Seconds,Y-axis,X-axis,Z-axis,ID
996,325,198,49,ID001a 
997,331,177,44,ID001a 
998,321,206,67,ID001a 
999,304,193,25,ID001a 
1000,306,206,42,ID001a 
1001,303,187,32,ID001a 
1002,326,196,36,ID001a 
1003,323,197,27,ID001a 
1004,297,209,47,ID001a 
1005,308,188,38,ID001a 
1006,348,199,17,ID001a 
1007,325,202,42,ID001a 
1008,326,205,34,ID001a 
1009,337,216,18,ID001a 
1010,351,189,36,ID001a 
1011,335,188,50,ID001a 
1012,318,176,55,ID001a 
1013,340,202,50,ID001a 
1014,324,187,62,ID001a 
1015,328,211,37,ID001a 
1016,348,196,27,ID001a 
1017,312,173,58,ID001a 
1018,305,191,37,ID001a 
1019,305,203,18,ID001a 
1020,342,178,30,ID001a 
1021,327,192,20,ID001a 
1022,253,293,98,ID001a 
1023,286,318,143,ID001a 
1024,341,181,77,ID001a 
1025,335,174,57,ID001a 
1026,299,184,55,ID001a 
1027,312,189,43,ID001a 
1028,352,200,30,ID001a 
1029,344,198,45,ID001a 
1030,352,173,94,ID001a 
1031,313,201,45,ID001a 
1032,313,175,27,ID001a 
1033,340,201,36,ID001a 
1034,315,191,23,ID001a 
1035,365,194,34,ID001a 
1036,303,216,28,ID001a 
1037,280,179,29,ID001a 
1038,310,195,35,ID001a 
1039,300,184,43,ID001a 
1040,321,178,37,ID001a 
1041,280,193,37,ID001a 
1042,286,185,18,ID001a 
1043,341,199,74,ID001a 
1044,353,212,50,ID001a 
1045,335,195,50,ID001a 
1046,315,207,35,ID001a 
1047,335,215,28,ID001a 
1048,346,185,37,ID001a 
1049,353,194,36,ID001a 
1050,333,198,36,ID001a 
1051,320,190,30,ID001a 
1052,342,205,28,ID001a 
1053,347,192,34,ID001a 
1054,334,199,21,ID001a 
1055,314,188,22,ID001a 
1056,292,173,34,ID001a 
1057,316,196,17,ID001a 
1058,354,187,59,ID001a 
1059,315,187,50,ID001a 
1060,301,189,42,ID001a 
1061,339,207,41,ID001a 
1062,333,201,37,ID001a 
1063,345,170,49,ID001a 
1064,316,176,60,ID001a 
1065,313,182,71,ID001a 
1066,295,180,37,ID001a 
1067,326,209,39,ID001a 
1068,342,170,30,ID001a 
1069,305,206,27,ID001a 
1070,289,166,43,ID001a 
1071,323,182,67,ID001a 
1072,355,211,29,ID001a 
1073,382,184,23,ID001a 
1074,325,203,55,ID001a 
1075,360,181,40,ID001a 
1076,358,186,52,ID001a 
1077,359,223,59,ID001a 
1078,371,179,78,ID001a 
1079,334,222,66,ID001a 
1080,297,173,34,ID001a 
1081,299,186,56,ID001a 
1082,355,186,23,ID001a 
1083,338,183,47,ID001a 
1084,304,188,56,ID001a 
1085,309,163,26,ID001a 
1086,335,196,36,ID001a 
1087,353,190,21,ID001a 
1088,334,168,56,ID001a 
1089,311,189,41,ID001a 
1090,308,162,20,ID001a 
1091,331,179,59,ID001a 
1092,332,176,99,ID001a 
1093,346,165,44,ID001a 
1094,305,188,43,ID001a 
1095,330,177,33,ID001a 
1096,313,179,29,ID001a 
1097,314,181,33,ID001a 
1098,330,173,35,ID001a 
1099,321,216,37,ID001a 
1100,318,162,48,ID001a 
1101,289,172,36,ID001a 
1102,311,193,50,ID001a 
1103,163,106,129,ID001a 
1104,121,132,165,ID001a 
1105,12,17,5,ID001a 
1106,0,29,47,ID001a 
1107,0,0,0,ID001a 
1108,0,25,0,ID001a 
1109,0,59,0,ID001a 
1110,0,63,7,ID001a 
1111,0,27,0,ID001a 
1112,0,12,5,ID001a 
1113,0,108,0,ID001a 
1114,77,77,72,ID001a 
1115,74,86,72,ID001a 
1116,49,65,3,ID001a 
1117,4,16,28,ID001a 
1118,23,122,118,ID001a 
1119,210,216,107,ID001a 
1120,36,19,39,ID001a 
1121,177,97,51,ID001a 
1122,114,36,40,ID001a 
1123,92,24,15,ID001a 
1124,13,0,11,ID001a 
1125,6,0,6,ID001a 
1126,0,0,0,ID001a 
1127,19,35,18,ID001a 
1128,23,0,11,ID001a 
1129,0,14,43,ID001a 
1130,34,0,11,ID001a 
1131,45,26,27,ID001a 
1132,37,49,54,ID001a 
1133,205,101,32,ID001a 
1134,35,15,10,ID001a 
1135,63,0,0,ID001a 
1136,4,0,0,ID001a 
1137,0,0,0,ID001a 
1138,0,0,0,ID001a 
1139,0,0,0,ID001a 
1140,0,0,0,ID001a 
1141,0,0,0,ID001a 
1142,0,0,0,ID001a 
1143,0,0,0,ID001a 
1144,0,0,0,ID001a 
1145,0,0,0,ID001a 
1146,0,0,0,ID001a 
1147,17,33,4,ID001a 
1148,30,16,42,ID001a 
1149,97,37,77,ID001a 
1150,190,97,115,ID001a 
1151,128,28,21,ID001a 
1152,14,0,10,ID001a 
1153,0,0,0,ID001a 
1154,0,0,0,ID001a 
1155,0,0,0,ID001a 
1156,0,0,0,ID001a 
1157,0,0,0,ID001a 
1158,0,0,0,ID001a 
1159,0,0,0,ID001a 
1160,0,0,0,ID001a 
1161,0,0,0,ID001a 
1162,0,0,0,ID001a 
1163,0,0,0,ID001a 
1164,0,0,0,ID001a 
1165,0,0,0,ID001a 
1166,0,0,0,ID001a 
1167,0,0,0,ID001a 
1168,0,0,0,ID001a 
1169,0,0,0,ID001a 
1170,0,0,0,ID001a 
1171,18,82,48,ID001a 
1172,30,33,12,ID001a 
1173,0,6,56,ID001a 
1174,0,0,46,ID001a 
1175,0,0,48,ID001a 
1176,0,12,10,ID001a 
1177,0,5,36,ID001a 
1178,22,8,22,ID001a 
1179,122,76,88,ID001a 
1180,205,35,101,ID001a 
1181,0,44,58,ID001a 
1182,0,23,10,ID001a 
1183,0,0,0,ID001a 
1184,0,0,0,ID001a 
1185,0,0,0,ID001a 
1186,0,0,0,ID001a 
1187,0,0,0,ID001a 
1188,0,0,0,ID001a 
1189,0,0,0,ID001a 
1190,0,0,0,ID001a 
1191,0,0,0,ID001a 
1192,0,0,0,ID001a 
1193,0,0,0,ID001a 
1194,0,0,0,ID001a 
1195,0,0,0,ID001a 
1196,0,0,0,ID001a 
1197,0,0,0,ID001a 
1198,0,0,0,ID001a 
1199,0,0,0,ID001a 
1200,0,0,0,ID001a 
1201,0,0,0,ID001a 
1202,0,0,0,ID001a 
1203,0,0,0,ID001a 
1204,145,29,117,ID001a 
1205,97,17,97,ID001a 
1206,68,10,20,ID001a 
1207,29,5,0,ID001a 
1208,18,14,0,ID001a 
1209,93,11,0,ID001a 
1210,22,43,146,ID001a 
1211,0,0,70,ID001a 
1212,0,0,34,ID001a 
1213,0,0,0,ID001a 
1214,0,0,0,ID001a 
1215,0,0,0,ID001a 
1216,0,0,0,ID001a 
1217,0,0,0,ID001a 
1218,0,0,0,ID001a 
1219,0,0,0,ID001a 
1220,0,0,0,ID001a 
1221,0,0,0,ID001a 
1222,0,0,0,ID001a 
1223,0,0,0,ID001a 
1224,0,0,0,ID001a 
1225,0,0,0,ID001a 
1226,0,0,0,ID001a 
1227,0,0,0,ID001a 
1228,0,0,0,ID001a 
1229,0,0,0,ID001a 
1230,0,0,0,ID001a 
1231,0,0,0,ID001a 
1232,0,0,0,ID001a 
1233,0,0,0,ID001a 
1234,0,0,0,ID001a 
1235,0,0,0,ID001a 
1236,0,0,0,ID001a 
1237,0,0,0,ID001a 
1238,0,0,0,ID001a 
1239,0,0,0,ID001a 
1240,0,0,0,ID001a 
1241,0,0,0,ID001a 
1242,0,0,0,ID001a 
1243,0,0,0,ID001a 
1244,0,0,0,ID001a 
1245,0,0,0,ID001a 
1246,0,0,0,ID001a 
1247,0,0,0,ID001a 
1248,0,0,0,ID001a 
1249,0,0,0,ID001a 
1250,0,0,0,ID001a 
1251,0,0,0,ID001a 
1252,0,0,0,ID001a 
1253,0,0,0,ID001a 
1254,0,0,0,ID001a 
1255,0,0,0,ID001a 
1256,0,0,0,ID001a 
1257,0,0,0,ID001a 
1258,0,0,0,ID001a 
1259,0,0,0,ID001a 
1260,0,0,0,ID001a 
1261,0,0,0,ID001a 
1262,0,0,0,ID001a 
1263,0,0,0,ID001a 
1264,0,0,0,ID001a 
1265,0,0,0,ID001a 
1266,0,0,0,ID001a 
1267,0,0,0,ID001a 
1268,0,0,0,ID001a 
1269,0,0,0,ID001a 
1270,0,0,0,ID001a 
1271,0,0,0,ID001a 
1272,0,0,0,ID001a 
1273,0,0,0,ID001a 
1274,0,0,0,ID001a 
1275,0,0,0,ID001a 
1276,0,0,0,ID001a 
1277,0,0,0,ID001a 
1278,0,0,0,ID001a 
1279,0,0,0,ID001a 
1280,0,0,0,ID001a 
1281,0,0,0,ID001a 
1282,0,0,0,ID001a 
1283,0,0,0,ID001a 
1284,0,0,0,ID001a 
1285,0,0,0,ID001a 
1286,0,0,0,ID001a 
1287,0,0,0,ID001a 
1288,0,0,0,ID001a 
1289,0,0,0,ID001a 
1290,0,0,0,ID001a 
1291,0,0,0,ID001a 
1292,0,0,0,ID001a 
1293,0,0,0,ID001a 
1294,0,0,0,ID001a 
1295,0,0,0,ID001a 
1296,0,0,0,ID001a 
1297,0,0,0,ID001a 
1298,0,0,0,ID001a 
1299,0,0,0,ID001a 
1300,0,0,0,ID001a 
1301,0,0,0,ID001a 
1302,0,0,0,ID001a 
1303,0,0,0,ID001a 
1304,0,0,0,ID001a 
1305,0,0,0,ID001a 
1306,0,0,0,ID001a 
1307,0,0,0,ID001a 
1308,0,0,0,ID001a 
1309,0,0,0,ID001a 
1310,0,0,0,ID001a 
1311,0,0,0,ID001a 
1312,0,0,0,ID001a 
1313,0,0,0,ID001a 
1314,0,0,0,ID001a 
1315,0,0,0,ID001a 
1316,0,0,0,ID001a 
1317,0,0,0,ID001a 
1318,0,0,0,ID001a 
1319,0,0,0,ID001a 
1320,0,0,0,ID001a 
1321,0,0,0,ID001a 
1322,0,0,0,ID001a 
1323,0,0,0,ID001a 
1324,0,0,0,ID001a 
1325,0,0,0,ID001a 
1326,0,0,0,ID001a 
1327,0,0,0,ID001a 
1328,0,0,0,ID001a 
1329,0,0,0,ID001a 
1330,0,0,0,ID001a 
1331,0,0,0,ID001a 
1332,0,0,0,ID001a 
1333,0,0,0,ID001a 
1334,0,0,0,ID001a 
1335,0,0,0,ID001a 
1336,0,0,0,ID001a 
1337,0,0,0,ID001a 
1338,0,0,0,ID001a 
1339,0,0,0,ID001a 
1340,0,0,0,ID001a 
1341,0,0,0,ID001a 
1342,0,0,0,ID001a 
1343,0,0,0,ID001a 
1344,0,0,0,ID001a 
1345,0,0,0,ID001a 
1346,0,0,0,ID001a 
1347,0,0,0,ID001a 
1348,0,0,0,ID001a 
1349,0,0,0,ID001a 
1350,0,0,0,ID001a 
1351,0,0,0,ID001a 
1352,0,0,0,ID001a 
1353,0,0,0,ID001a 
1354,0,0,0,ID001a 
1355,0,0,0,ID001a 
1356,0,0,0,ID001a 
1357,0,0,0,ID001a 
1358,0,0,0,ID001a 
1359,0,0,0,ID001a 
1360,0,0,0,ID001a 
1361,0,0,0,ID001a 
1362,0,0,0,ID001a 
1363,0,0,0,ID001a 
1364,0,0,0,ID001a 
1365,0,0,0,ID001a 
1366,0,0,0,ID001a 
1367,0,0,0,ID001a 
1368,0,0,0,ID001a 
1369,0,0,0,ID001a 
1370,0,0,0,ID001a 
1371,0,0,0,ID001a 
1372,0,0,0,ID001a 
1373,0,0,0,ID001a 
1374,0,0,0,ID001a 
1375,0,0,0,ID001a 
1376,0,0,0,ID001a 
1377,0,0,0,ID001a 
1378,0,0,0,ID001a 
1379,0,0,0,ID001a 
1380,0,0,0,ID001a 
1381,0,0,0,ID001a 
1382,0,0,0,ID001a 
1383,0,0,0,ID001a 
1384,0,0,0,ID001a 
1385,0,0,0,ID001a 
1386,0,0,0,ID001a 
1387,0,0,0,ID001a 
1388,0,0,0,ID001a 
1389,0,0,0,ID001a 
1390,0,0,0,ID001a 
1391,0,0,0,ID001a 
1392,0,0,0,ID001a 
1393,0,0,0,ID001a 
1394,0,0,0,ID001a 
1395,0,0,0,ID001a 
1396,0,0,0,ID001a 
1397,0,0,0,ID001a 
1398,0,0,0,ID001a 
1399,0,0,0,ID001a 
1400,0,0,0,ID001a 
1401,0,0,0,ID001a 
1402,0,0,0,ID001a 
1403,0,0,0,ID001a 
1404,0,0,0,ID001a 
1405,0,0,0,ID001a 
1406,0,0,0,ID001a 
1407,0,0,0,ID001a 
1408,0,0,0,ID001a 
1409,0,0,0,ID001a 
1410,0,0,0,ID001a 
1411,0,0,0,ID001a 
1412,0,0,0,ID001a 
1413,0,0,0,ID001a 
1414,0,0,0,ID001a 
1415,0,0,0,ID001a 
1416,0,0,0,ID001a 
1417,0,0,0,ID001a 
1418,0,0,0,ID001a 
1419,0,0,0,ID001a 
1420,0,0,0,ID001a 
1421,0,0,0,ID001a 
1422,0,0,0,ID001a 
1423,0,0,0,ID001a 
1424,0,0,0,ID001a 
1425,0,0,0,ID001a 
1426,0,0,0,ID001a 
1427,0,0,0,ID001a 
1428,0,0,0,ID001a 
1429,0,0,0,ID001a 
1430,0,0,0,ID001a 
1431,0,0,0,ID001a 
1432,0,0,0,ID001a 
1433,0,0,0,ID001a 
1434,0,0,0,ID001a 
1435,0,0,0,ID001a 
1436,0,0,0,ID001a 
1437,0,0,0,ID001a 
1438,0,0,0,ID001a 
1439,0,0,0,ID001a 
1440,0,0,0,ID001a 
1441,0,0,0,ID001a 
1442,0,0,0,ID001a 
1443,0,0,0,ID001a 
1444,0,0,0,ID001a 
1445,0,0,0,ID001a 
1446,0,0,0,ID001a 
1447,0,0,0,ID001a 
1448,0,0,0,ID001a 
1449,0,0,0,ID001a 
1450,0,0,0,ID001a 
1451,0,0,0,ID001a 
1452,0,0,0,ID001a 
1453,0,0,0,ID001a 
1454,0,0,0,ID001a 
1455,0,0,0,ID001a 
1456,0,0,0,ID001a 
1457,0,0,0,ID001a 
1458,0,0,0,ID001a 
1459,0,0,0,ID001a 
1460,0,0,0,ID001a 
1461,0,0,0,ID001a 
1462,0,0,0,ID001a 
1463,0,0,0,ID001a 
1464,0,0,0,ID001a 
1465,0,0,0,ID001a 
1466,0,0,0,ID001a 
1467,0,0,0,ID001a 
1468,0,0,0,ID001a 
1469,0,0,0,ID001a 
1470,0,0,0,ID001a 
1471,0,0,0,ID001a 
1472,0,0,0,ID001a 
1473,0,0,0,ID001a 
1474,0,0,0,ID001a 
1475,0,0,0,ID001a 
1476,0,0,0,ID001a 
1477,0,0,0,ID001a 
1478,0,0,0,ID001a 
1479,0,0,0,ID001a 
1480,0,0,0,ID001a 
1481,0,0,0,ID001a 
1482,0,0,0,ID001a 
1483,0,0,0,ID001a 
1484,0,0,0,ID001a 
1485,0,0,0,ID001a 
1486,0,0,0,ID001a 
1487,0,0,0,ID001a 
1488,0,0,0,ID001a 
1489,0,0,0,ID001a 
1490,0,0,0,ID001a 
1491,0,0,0,ID001a 
1492,0,0,0,ID001a 
1493,0,0,0,ID001a 
1494,0,0,0,ID001a 
1495,0,0,0,ID001a 
1496,0,0,0,ID001a 
1497,0,0,0,ID001a 
1498,0,0,0,ID001a 
1499,0,0,0,ID001a 
1500,0,0,0,ID001a 
1501,0,0,0,ID001a 
1502,0,0,0,ID001a 
1503,0,0,0,ID001a 
1504,0,0,0,ID001a 
1505,0,0,0,ID001a 
1506,0,0,0,ID001a 
1507,0,0,0,ID001a 
1508,0,0,0,ID001a 
1509,0,0,0,ID001a 
1510,0,0,0,ID001a 
1511,0,0,0,ID001a 
1512,0,0,0,ID001a 
1513,0,0,0,ID001a 
1514,0,0,0,ID001a 
1515,0,0,0,ID001a 
1516,0,0,0,ID001a 
1517,0,0,0,ID001a 
1518,0,0,0,ID001a 
1519,0,0,0,ID001a 
1520,0,0,0,ID001a 
1521,0,0,0,ID001a 
1522,0,0,0,ID001a 
1523,0,0,0,ID001a 
1524,0,0,0,ID001a 
1525,0,0,0,ID001a 
1526,0,0,0,ID001a 
1527,0,0,0,ID001a 
1528,0,0,0,ID001a 
1529,0,0,0,ID001a 
1530,0,0,0,ID001a 
1531,0,0,0,ID001a 
1532,0,0,0,ID001a 
1533,0,0,0,ID001a 
1534,0,0,0,ID001a 
1535,0,0,0,ID001a 
1536,0,0,0,ID001a 
1537,0,0,0,ID001a 
1538,0,0,0,ID001a 
1539,0,0,0,ID001a 
1540,13,53,149,ID001a 
1541,6,46,61,ID001a 
1542,42,6,56,ID001a 
1543,21,0,10,ID001a 
1544,4,0,8,ID001a 
1545,116,26,103,ID001a 
1546,30,0,58,ID001a 
1547,4,0,20,ID001a 
1548,0,0,0,ID001a 
1549,0,0,0,ID001a 
1550,0,0,0,ID001a 
1551,0,0,0,ID001a 
1552,0,0,0,ID001a 
1553,0,0,0,ID001a 
1554,0,0,0,ID001a 
1555,0,0,0,ID001a 
1556,0,0,0,ID001a 
1557,0,0,0,ID001a 
1558,0,0,0,ID001a 
1559,0,0,0,ID001a 
0,0,0,0,ID002a 
1,0,0,0,ID002a 
2,0,0,0,ID002a 
3,24,30,18,ID002a 
4,38,56,21,ID002a 
5,31,58,16,ID002a 
6,0,21,10,ID002a 
7,29,26,39,ID002a 
8,18,25,15,ID002a 
9,41,33,29,ID002a 
10,28,16,31,ID002a 
11,20,23,15,ID002a 
12,12,45,14,ID002a 
13,7,19,24,ID002a 
14,11,12,36,ID002a 
15,8,4,16,ID002a 
16,29,8,15,ID002a 
17,6,13,38,ID002a 
18,158,142,157,ID002a 
19,73,133,141,ID002a 
20,204,78,179,ID002a 
21,40,71,54,ID002a 
22,49,29,12,ID002a 
23,27,10,22,ID002a 
24,3,50,24,ID002a 
25,27,29,22,ID002a 
26,8,23,30,ID002a 
27,6,31,16,ID002a 
28,22,34,20,ID002a 
29,15,25,8,ID002a 
30,52,55,12,ID002a 
31,33,32,96,ID002a 
32,71,64,55,ID002a 
33,22,28,24,ID002a 
34,22,12,29,ID002a 
35,13,0,10,ID002a 
36,5,3,18,ID002a 
37,41,85,42,ID002a 
38,310,149,148,ID002a 
39,441,80,111,ID002a 
40,106,63,34,ID002a 
41,41,9,12,ID002a 
42,43,25,0,ID002a 
43,55,35,7,ID002a 
44,54,58,14,ID002a 
45,33,23,17,ID002a 
46,31,24,22,ID002a 
47,9,36,5,ID002a 
48,19,0,19,ID002a 
49,21,5,21,ID002a 
50,6,15,12,ID002a 
51,24,2,19,ID002a 
52,17,19,20,ID002a 
53,16,0,12,ID002a 
54,10,8,19,ID002a 
55,17,0,11,ID002a 
56,17,20,31,ID002a 
57,11,1,16,ID002a 
58,20,3,21,ID002a 
59,15,9,34,ID002a 
60,6,21,5,ID002a 
61,20,11,25,ID002a 
62,16,7,19,ID002a 
63,16,34,3,ID002a 
64,14,3,21,ID002a 
65,23,0,11,ID002a 
66,28,6,10,ID002a 
67,12,0,7,ID002a 
68,20,0,16,ID002a 
69,8,14,12,ID002a 
70,8,0,15,ID002a 
71,7,7,33,ID002a 
72,5,31,6,ID002a 
73,29,16,18,ID002a 
74,22,1,5,ID002a 
75,16,2,19,ID002a 
76,11,2,7,ID002a 
77,6,0,10,ID002a 
78,5,0,18,ID002a 
79,13,1,10,ID002a 
80,7,2,24,ID002a 
81,4,9,20,ID002a 
82,7,0,11,ID002a 
83,18,0,7,ID002a 
84,33,12,12,ID002a 
85,2,17,11,ID002a 
86,12,5,10,ID002a 
87,12,17,27,ID002a 
88,11,5,6,ID002a 
89,18,12,25,ID002a 
90,15,12,19,ID002a 
91,28,3,5,ID002a 
92,17,0,23,ID002a 
93,15,10,14,ID002a 
94,22,9,18,ID002a 
95,10,0,25,ID002a 
96,19,1,19,ID002a 
97,23,4,16,ID002a 
98,25,0,20,ID002a 
99,46,14,15,ID002a 
100,32,13,4,ID002a 
101,28,3,18,ID002a 
102,41,0,10,ID002a 
103,29,0,26,ID002a 
104,18,8,6,ID002a 
105,13,6,14,ID002a 
106,11,7,20,ID002a 
107,18,0,19,ID002a 
108,10,0,25,ID002a 
109,21,20,6,ID002a 
110,23,0,24,ID002a 
111,30,0,15,ID002a 
112,23,8,13,ID002a 
113,31,4,10,ID002a 
114,26,8,24,ID002a 
115,27,4,11,ID002a 
116,30,0,13,ID002a 
117,8,9,32,ID002a 
118,27,1,28,ID002a 
119,7,14,24,ID002a 
120,11,4,26,ID002a 
121,14,13,20,ID002a 
122,15,13,22,ID002a 
123,9,5,8,ID002a 
124,18,11,30,ID002a 
125,38,5,11,ID002a 
126,29,1,16,ID002a 
127,4,5,26,ID002a 
128,10,16,11,ID002a 
129,2,19,29,ID002a 
130,17,10,17,ID002a 
131,19,2,21,ID002a 
132,5,13,15,ID002a 
133,10,17,0,ID002a 
134,64,18,41,ID002a 
135,76,69,100,ID002a 
136,28,10,54,ID002a 
137,9,12,23,ID002a 
138,30,13,1,ID002a 
139,19,8,9,ID002a 
140,26,9,15,ID002a 
141,8,7,27,ID002a 
142,4,28,3,ID002a 
143,40,18,6,ID002a 
144,36,2,18,ID002a 
145,23,18,16,ID002a 
146,20,17,17,ID002a 
147,21,24,19,ID002a 
148,27,0,33,ID002a 
149,37,0,10,ID002a 
150,18,21,17,ID002a 
151,39,14,15,ID002a 
152,32,0,20,ID002a 
153,22,0,13,ID002a 
154,23,5,14,ID002a 
155,20,9,12,ID002a 
156,12,4,14,ID002a 
157,13,8,17,ID002a 
158,16,39,44,ID002a 
159,14,18,22,ID002a 
160,11,2,28,ID002a 
161,17,10,0,ID002a 
162,25,1,15,ID002a 
163,9,15,16,ID002a 
164,12,12,10,ID002a 
165,19,22,2,ID002a 
166,16,29,16,ID002a 
167,41,15,22,ID002a 
168,16,10,10,ID002a 
169,14,2,33,ID002a 
170,4,24,18,ID002a 
171,0,7,19,ID002a 
172,16,29,24,ID002a 
173,12,0,31,ID002a 
174,26,2,12,ID002a 
175,25,4,10,ID002a 
176,14,9,22,ID002a 
177,27,6,8,ID002a 
178,27,9,18,ID002a 
179,28,5,34,ID002a 
180,12,1,21,ID002a 
181,21,12,20,ID002a 
182,21,10,21,ID002a 
183,10,5,29,ID002a 
184,9,22,14,ID002a 
185,19,8,14,ID002a 
186,20,7,18,ID002a 
187,39,36,5,ID002a 
188,13,8,25,ID002a 
189,32,8,10,ID002a 
190,14,4,23,ID002a 
191,19,18,15,ID002a 
192,24,6,30,ID002a 
193,15,6,15,ID002a 
194,23,4,20,ID002a 
195,5,0,25,ID002a 
196,18,1,11,ID002a 
197,6,0,14,ID002a 
198,16,4,11,ID002a 
199,19,5,14,ID002a 
200,19,1,22,ID002a 
201,28,15,7,ID002a 
202,22,0,24,ID002a 
203,20,11,5,ID002a 
204,19,0,18,ID002a 
205,27,15,23,ID002a 
206,23,10,18,ID002a 
207,10,16,28,ID002a 
208,16,19,7,ID002a 
209,9,8,32,ID002a 
210,18,8,20,ID002a 
211,19,3,13,ID002a 
212,4,9,17,ID002a 
213,10,15,8,ID002a 
214,17,0,18,ID002a 
215,14,5,11,ID002a 
216,20,7,9,ID002a 
217,9,10,25,ID002a 
218,31,2,12,ID002a 
219,17,4,35,ID002a 
220,14,12,30,ID002a 
221,18,15,20,ID002a 
222,27,11,8,ID002a 
223,17,25,25,ID002a 
224,22,0,30,ID002a 
225,13,6,21,ID002a 
226,5,1,20,ID002a 
227,9,11,15,ID002a 
228,21,4,12,ID002a 
229,27,4,22,ID002a 
230,34,3,21,ID002a 
231,34,16,15,ID002a 
232,23,12,23,ID002a 
233,13,15,22,ID002a 
234,17,6,16,ID002a 
235,21,8,15,ID002a 
236,13,5,26,ID002a 
237,13,20,2,ID002a 
238,28,12,14,ID002a 
239,17,8,30,ID002a 
240,23,16,12,ID002a 
241,17,6,12,ID002a 
242,28,26,26,ID002a 
243,20,2,36,ID002a 
244,26,7,16,ID002a 
245,9,10,14,ID002a 
246,11,12,24,ID002a 
247,13,13,22,ID002a 
248,25,0,15,ID002a 
249,29,0,28,ID002a 
250,16,0,13,ID002a 
251,8,0,29,ID002a 
252,21,5,5,ID002a 
253,1,9,36,ID002a 
254,15,18,17,ID002a 
255,30,2,19,ID002a 
256,21,12,16,ID002a 
257,24,11,3,ID002a 
258,28,1,20,ID002a 
259,17,19,16,ID002a 
260,28,26,5,ID002a 
261,33,5,20,ID002a 
262,34,10,0,ID002a 
263,25,6,24,ID002a 
264,29,4,24,ID002a 
265,11,5,19,ID002a 
266,17,2,17,ID002a 
267,12,0,17,ID002a 
268,14,0,20,ID002a 
269,14,12,20,ID002a 
270,12,22,14,ID002a 
271,29,8,11,ID002a 
272,26,14,31,ID002a 
273,18,22,17,ID002a 
274,22,0,15,ID002a 
275,21,3,28,ID002a 
276,16,14,11,ID002a 
277,18,2,15,ID002a 
278,11,8,30,ID002a 
279,10,9,10,ID002a 
280,10,11,20,ID002a 
281,18,13,4,ID002a 
282,15,6,22,ID002a 
283,22,5,18,ID002a 
284,29,0,11,ID002a 
285,23,0,22,ID002a 
286,30,6,1,ID002a 
287,13,7,27,ID002a 
288,35,7,20,ID002a 
289,27,0,17,ID002a 
290,19,1,5,ID002a 
291,24,0,22,ID002a 
292,19,1,14,ID002a 
293,29,0,19,ID002a 
294,17,0,18,ID002a 
295,19,0,24,ID002a 
296,23,0,20,ID002a 
297,26,4,17,ID002a 
298,25,4,15,ID002a 
299,21,11,24,ID002a 
300,19,0,9,ID002a 
301,12,0,22,ID002a 
302,22,0,12,ID002a 
303,12,2,14,ID002a 
304,13,11,17,ID002a 
305,22,0,15,ID002a 
306,21,2,25,ID002a 
307,14,15,22,ID002a 
308,18,0,18,ID002a 
309,19,2,6,ID002a 
310,17,3,19,ID002a 
311,15,11,28,ID002a 
312,25,0,15,ID002a 
313,20,9,13,ID002a 
314,21,4,12,ID002a 
315,37,0,19,ID002a 
316,17,0,23,ID002a 
317,29,2,16,ID002a 
318,18,7,21,ID002a 
319,14,12,10,ID002a 
320,14,11,30,ID002a 
321,22,3,20,ID002a 
322,15,0,29,ID002a 
323,13,31,22,ID002a 
324,10,1,16,ID002a 
325,14,0,18,ID002a 
326,22,14,15,ID002a 
327,19,17,7,ID002a 
328,22,5,27,ID002a 
329,21,18,0,ID002a 
330,11,2,8,ID002a 
331,17,9,10,ID002a 
332,22,5,20,ID002a 
333,9,29,19,ID002a 
334,13,21,1,ID002a 
335,2,8,21,ID002a 
336,19,11,14,ID002a 
337,9,3,25,ID002a 
338,12,4,16,ID002a 
339,12,7,15,ID002a 
340,4,0,11,ID002a 
341,15,13,8,ID002a 
342,229,318,68,ID002a 
343,107,156,107,ID002a 
344,345,249,107,ID002a 
345,90,61,33,ID002a 
346,48,6,19,ID002a 
347,41,4,19,ID002a 
348,28,5,0,ID002a 
349,20,17,6,ID002a 
350,31,18,6,ID002a 
351,24,9,13,ID002a 
352,24,10,8,ID002a 
353,24,1,10,ID002a 
354,20,11,14,ID002a 
355,26,5,12,ID002a 
356,26,0,12,ID002a 
357,28,2,13,ID002a 
358,23,4,16,ID002a 
359,28,0,14,ID002a 
360,22,0,20,ID002a 
361,21,18,19,ID002a 
362,14,17,16,ID002a 
363,28,0,11,ID002a 
364,32,2,12,ID002a 
365,21,0,14,ID002a 
366,29,15,25,ID002a 
367,23,14,16,ID002a 
368,21,7,18,ID002a 
369,21,1,16,ID002a 
370,20,6,18,ID002a 
371,12,22,11,ID002a 
372,17,5,24,ID002a 
373,13,17,7,ID002a 
374,10,12,30,ID002a 
375,17,12,24,ID002a 
376,18,4,14,ID002a 
377,12,10,13,ID002a 
378,11,18,18,ID002a 
379,4,15,24,ID002a 
380,5,12,26,ID002a 
381,5,5,20,ID002a 
382,16,4,21,ID002a 
383,18,23,14,ID002a 
384,16,21,15,ID002a 
385,32,19,8,ID002a 
386,20,22,15,ID002a 
387,16,1,25,ID002a 
388,21,10,9,ID002a 
389,10,0,28,ID002a 
390,21,23,17,ID002a 
391,29,26,15,ID002a 
392,24,17,4,ID002a 
393,39,23,10,ID002a 
