Seconds,Y-axis,X-axis,Z-axis,ID
996,159,367,163,IDM001b
997,150,341,125,IDM001b
998,197,404,127,IDM001b
999,136,372,141,IDM001b
1000,151,361,144,IDM001b
1001,197,307,117,IDM001b
1002,160,341,128,IDM001b
1003,143,343,110,IDM001b
1004,111,388,122,IDM001b
1005,144,285,107,IDM001b
1006,113,323,111,IDM001b
1007,152,355,125,IDM001b
1008,172,355,137,IDM001b
1009,132,399,145,IDM001b
1010,158,395,138,IDM001b
1011,168,414,107,IDM001b
1012,177,407,116,IDM001b
1013,130,407,155,IDM001b
1014,157,349,150,IDM001b
1015,162,404,149,IDM001b
1016,164,465,136,IDM001b
1017,148,391,103,IDM001b
1018,196,373,118,IDM001b
1019,97,420,121,IDM001b
1020,155,400,123,IDM001b
1021,127,441,149,IDM001b
1022,182,293,99,IDM001b
1023,173,345,115,IDM001b
1024,113,380,135,IDM001b
1025,153,389,119,IDM001b
1026,184,325,135,IDM001b
1027,150,340,160,IDM001b
1028,149,384,167,IDM001b
1029,153,433,158,IDM001b
1030,154,321,109,IDM001b
1031,172,312,141,IDM001b
1032,148,438,153,IDM001b
1033,149,393,131,IDM001b
1034,169,406,130,IDM001b
1035,134,368,109,IDM001b
1036,169,431,136,IDM001b
1037,142,406,136,IDM001b
1038,142,379,101,IDM001b
1039,156,341,123,IDM001b
1040,129,447,145,IDM001b
1041,126,366,144,IDM001b
1042,163,422,125,IDM001b
1043,135,400,133,IDM001b
1044,146,357,146,IDM001b
1045,135,455,151,IDM001b
1046,140,352,120,IDM001b
1047,175,351,126,IDM001b
1048,132,395,116,IDM001b
1049,153,420,155,IDM001b
1050,162,397,126,IDM001b
1051,157,342,95,IDM001b
1052,182,434,118,IDM001b
1053,132,371,146,IDM001b
1054,167,355,109,IDM001b
1055,178,333,117,IDM001b
1056,111,375,158,IDM001b
1057,142,399,136,IDM001b
1058,139,365,127,IDM001b
1059,150,349,151,IDM001b
1060,161,307,129,IDM001b
1061,177,331,137,IDM001b
1062,153,342,114,IDM001b
1063,167,440,161,IDM001b
1064,127,413,132,IDM001b
1065,172,351,131,IDM001b
1066,156,472,114,IDM001b
1067,138,406,146,IDM001b
1068,162,306,96,IDM001b
1069,163,354,169,IDM001b
1070,156,410,171,IDM001b
1071,116,383,144,IDM001b
1072,182,375,120,IDM001b
1073,131,405,148,IDM001b
1074,126,288,108,IDM001b
1075,152,311,120,IDM001b
1076,179,329,101,IDM001b
1077,149,331,124,IDM001b
1078,168,332,103,IDM001b
1079,217,366,109,IDM001b
1080,120,414,168,IDM001b
1081,175,327,132,IDM001b
1082,168,415,122,IDM001b
1083,189,420,156,IDM001b
1084,162,361,131,IDM001b
1085,148,331,151,IDM001b
1086,189,446,138,IDM001b
1087,157,343,106,IDM001b
1088,154,398,152,IDM001b
1089,154,417,138,IDM001b
1090,151,345,144,IDM001b
1091,197,326,130,IDM001b
1092,151,421,152,IDM001b
1093,169,330,115,IDM001b
1094,188,376,161,IDM001b
1095,167,399,164,IDM001b
1096,164,334,133,IDM001b
1097,211,374,126,IDM001b
1098,149,447,166,IDM001b
1099,156,386,150,IDM001b
1100,170,346,149,IDM001b
1101,189,431,141,IDM001b
1102,154,381,134,IDM001b
1103,199,323,139,IDM001b
1104,137,377,167,IDM001b
1105,139,360,142,IDM001b
1106,177,329,163,IDM001b
1107,150,340,147,IDM001b
1108,122,343,151,IDM001b
1109,167,395,144,IDM001b
1110,171,451,163,IDM001b
1111,215,372,152,IDM001b
1112,223,454,138,IDM001b
1113,230,355,124,IDM001b
1114,185,395,186,IDM001b
1115,194,362,157,IDM001b
1116,195,366,149,IDM001b
1117,221,359,136,IDM001b
1118,218,394,151,IDM001b
1119,204,419,156,IDM001b
1120,256,343,139,IDM001b
1121,223,485,175,IDM001b
1122,167,458,190,IDM001b
1123,213,365,156,IDM001b
1124,181,342,152,IDM001b
1125,205,352,151,IDM001b
1126,193,380,180,IDM001b
1127,221,341,131,IDM001b
1128,237,347,161,IDM001b
1129,193,373,158,IDM001b
1130,238,321,151,IDM001b
1131,236,362,149,IDM001b
1132,224,451,108,IDM001b
1133,212,444,177,IDM001b
1134,226,438,153,IDM001b
1135,196,378,146,IDM001b
1136,209,353,158,IDM001b
1137,175,455,184,IDM001b
1138,202,457,139,IDM001b
1139,222,355,153,IDM001b
1140,185,390,167,IDM001b
1141,194,485,173,IDM001b
1142,220,435,172,IDM001b
1143,225,408,145,IDM001b
1144,254,345,162,IDM001b
1145,147,509,189,IDM001b
1146,193,345,170,IDM001b
1147,249,383,127,IDM001b
1148,196,519,160,IDM001b
1149,172,486,185,IDM001b
1150,204,419,176,IDM001b
1151,208,429,159,IDM001b
1152,222,484,190,IDM001b
1153,219,440,182,IDM001b
1154,197,469,147,IDM001b
1155,241,447,129,IDM001b
1156,174,456,189,IDM001b
1157,166,474,160,IDM001b
1158,217,465,161,IDM001b
1159,187,381,133,IDM001b
1160,214,423,139,IDM001b
1161,196,411,161,IDM001b
1162,150,424,194,IDM001b
1163,215,453,166,IDM001b
1164,171,508,184,IDM001b
1165,169,422,151,IDM001b
1166,211,363,150,IDM001b
1167,149,443,174,IDM001b
1168,178,338,145,IDM001b
1169,195,355,175,IDM001b
1170,177,439,186,IDM001b
1171,132,480,185,IDM001b
1172,238,445,187,IDM001b
1173,131,388,179,IDM001b
1174,209,412,165,IDM001b
1175,157,419,219,IDM001b
1176,178,359,173,IDM001b
1177,219,403,159,IDM001b
1178,146,383,181,IDM001b
1179,185,480,172,IDM001b
1180,193,369,213,IDM001b
1181,179,401,162,IDM001b
1182,205,361,179,IDM001b
1183,184,468,187,IDM001b
1184,165,389,175,IDM001b
1185,209,375,166,IDM001b
1186,203,366,151,IDM001b
1187,195,493,172,IDM001b
1188,219,435,134,IDM001b
1189,182,439,127,IDM001b
1190,173,480,173,IDM001b
1191,226,461,179,IDM001b
1192,172,412,160,IDM001b
1193,182,507,229,IDM001b
1194,155,350,180,IDM001b
1195,230,451,174,IDM001b
1196,156,506,183,IDM001b
1197,192,495,192,IDM001b
1198,153,453,199,IDM001b
1199,186,384,173,IDM001b
1200,203,373,176,IDM001b
1201,164,453,194,IDM001b
1202,165,419,183,IDM001b
1203,214,495,177,IDM001b
1204,182,434,172,IDM001b
1205,190,439,204,IDM001b
1206,215,412,148,IDM001b
1207,153,391,165,IDM001b
1208,189,429,186,IDM001b
1209,150,428,185,IDM001b
1210,158,435,181,IDM001b
1211,197,463,163,IDM001b
1212,136,432,182,IDM001b
1213,180,384,193,IDM001b
1214,169,438,166,IDM001b
1215,165,414,145,IDM001b
1216,182,463,176,IDM001b
1217,171,492,157,IDM001b
1218,197,483,167,IDM001b
1219,165,428,172,IDM001b
1220,142,399,180,IDM001b
1221,172,438,192,IDM001b
1222,174,444,198,IDM001b
1223,191,450,170,IDM001b
1224,219,381,194,IDM001b
1225,212,338,142,IDM001b
1226,217,383,163,IDM001b
1227,195,478,174,IDM001b
1228,178,513,152,IDM001b
1229,194,419,217,IDM001b
1230,163,393,194,IDM001b
1231,215,394,187,IDM001b
1232,155,489,210,IDM001b
1233,192,436,193,IDM001b
1234,281,442,169,IDM001b
1235,221,417,169,IDM001b
1236,216,326,149,IDM001b
1237,284,434,153,IDM001b
1238,175,422,177,IDM001b
1239,167,349,184,IDM001b
1240,217,414,187,IDM001b
1241,267,330,148,IDM001b
1242,211,358,169,IDM001b
1243,182,357,166,IDM001b
1244,204,340,170,IDM001b
1245,186,402,185,IDM001b
1246,154,397,180,IDM001b
1247,224,337,160,IDM001b
1248,214,363,153,IDM001b
1249,248,402,173,IDM001b
1250,192,437,183,IDM001b
1251,180,403,183,IDM001b
1252,203,407,152,IDM001b
1253,186,437,183,IDM001b
1254,171,402,176,IDM001b
1255,186,417,195,IDM001b
1256,214,474,192,IDM001b
1257,162,395,143,IDM001b
1258,210,413,155,IDM001b
1259,216,409,157,IDM001b
1260,171,408,172,IDM001b
1261,195,427,210,IDM001b
1262,147,414,180,IDM001b
1263,177,458,192,IDM001b
1264,204,422,180,IDM001b
1265,163,364,163,IDM001b
1266,190,455,195,IDM001b
1267,173,433,192,IDM001b
1268,170,390,154,IDM001b
1269,169,441,181,IDM001b
1270,153,491,212,IDM001b
1271,176,402,206,IDM001b
1272,228,358,172,IDM001b
1273,152,377,166,IDM001b
1274,197,458,193,IDM001b
1275,166,386,210,IDM001b
1276,145,384,183,IDM001b
1277,229,441,165,IDM001b
1278,169,383,201,IDM001b
1279,200,387,185,IDM001b
1280,209,440,166,IDM001b
1281,175,370,164,IDM001b
1282,183,414,208,IDM001b
1283,168,467,195,IDM001b
1284,166,387,190,IDM001b
1285,173,428,160,IDM001b
1286,183,360,165,IDM001b
1287,167,482,205,IDM001b
1288,194,484,199,IDM001b
1289,182,444,148,IDM001b
1290,240,494,168,IDM001b
1291,217,382,198,IDM001b
1292,221,402,165,IDM001b
1293,227,439,171,IDM001b
1294,291,471,125,IDM001b
1295,232,457,133,IDM001b
1296,245,396,187,IDM001b
1297,253,459,189,IDM001b
1298,202,458,161,IDM001b
1299,219,480,203,IDM001b
1300,238,423,221,IDM001b
1301,220,422,196,IDM001b
1302,295,463,146,IDM001b
1303,242,453,174,IDM001b
1304,175,505,236,IDM001b
1305,225,391,197,IDM001b
1306,183,424,183,IDM001b
1307,237,489,213,IDM001b
1308,213,437,209,IDM001b
1309,208,411,203,IDM001b
1310,280,426,136,IDM001b
1311,222,500,180,IDM001b
1312,250,453,187,IDM001b
1313,213,403,176,IDM001b
1314,286,394,169,IDM001b
1315,230,414,214,IDM001b
1316,197,523,226,IDM001b
1317,214,393,155,IDM001b
1318,246,388,188,IDM001b
1319,203,447,209,IDM001b
1320,224,492,210,IDM001b
1321,198,489,209,IDM001b
1322,219,442,211,IDM001b
1323,229,463,211,IDM001b
1324,183,602,196,IDM001b
1325,167,441,165,IDM001b
1326,215,406,180,IDM001b
1327,178,491,174,IDM001b
1328,175,496,239,IDM001b
1329,210,434,213,IDM001b
1330,195,462,206,IDM001b
1331,182,453,225,IDM001b
1332,176,455,194,IDM001b
1333,178,509,198,IDM001b
1334,211,505,168,IDM001b
1335,219,435,174,IDM001b
1336,266,383,191,IDM001b
1337,202,399,197,IDM001b
1338,219,458,171,IDM001b
1339,234,390,213,IDM001b
1340,182,410,217,IDM001b
1341,253,463,175,IDM001b
1342,215,514,208,IDM001b
1343,212,398,169,IDM001b
1344,263,462,166,IDM001b
1345,247,476,164,IDM001b
1346,223,432,212,IDM001b
1347,245,463,177,IDM001b
1348,172,427,170,IDM001b
1349,213,414,173,IDM001b
1350,181,464,183,IDM001b
1351,170,453,158,IDM001b
1352,198,449,171,IDM001b
1353,160,428,170,IDM001b
1354,205,457,140,IDM001b
1355,199,482,169,IDM001b
1356,175,401,166,IDM001b
1357,197,388,195,IDM001b
1358,222,487,129,IDM001b
1359,190,436,130,IDM001b
1360,196,412,200,IDM001b
1361,247,427,175,IDM001b
1362,159,422,155,IDM001b
1363,177,442,181,IDM001b
1364,174,439,180,IDM001b
1365,263,430,173,IDM001b
1366,165,470,234,IDM001b
1367,177,444,160,IDM001b
1368,232,391,161,IDM001b
1369,217,446,158,IDM001b
1370,142,426,209,IDM001b
1371,227,431,144,IDM001b
1372,200,429,157,IDM001b
1373,241,478,167,IDM001b
1374,213,398,177,IDM001b
1375,190,440,144,IDM001b
1376,240,421,168,IDM001b
1377,193,456,137,IDM001b
1378,139,449,194,IDM001b
1379,188,422,155,IDM001b
1380,173,416,169,IDM001b
1381,220,452,169,IDM001b
1382,139,455,232,IDM001b
1383,206,411,149,IDM001b
1384,232,371,184,IDM001b
1385,150,448,249,IDM001b
1386,193,474,191,IDM001b
1387,206,418,207,IDM001b
1388,159,399,181,IDM001b
1389,207,413,208,IDM001b
1390,158,442,261,IDM001b
1391,179,467,212,IDM001b
1392,199,463,174,IDM001b
1393,192,428,150,IDM001b
1394,245,404,161,IDM001b
1395,187,436,227,IDM001b
1396,240,440,157,IDM001b
1397,183,421,226,IDM001b
1398,159,450,183,IDM001b
1399,248,426,163,IDM001b
1400,170,466,190,IDM001b
1401,193,420,178,IDM001b
1402,275,434,135,IDM001b
1403,241,429,136,IDM001b
1404,210,467,203,IDM001b
1405,182,439,204,IDM001b
1406,174,405,183,IDM001b
1407,234,427,214,IDM001b
1408,222,484,169,IDM001b
1409,183,413,169,IDM001b
1410,263,412,155,IDM001b
1411,222,428,139,IDM001b
1412,202,415,175,IDM001b
1413,246,397,169,IDM001b
1414,190,450,192,IDM001b
1415,230,407,123,IDM001b
1416,280,394,122,IDM001b
1417,215,449,201,IDM001b
1418,209,459,207,IDM001b
1419,286,375,140,IDM001b
1420,203,400,188,IDM001b
1421,196,493,156,IDM001b
1422,197,418,175,IDM001b
1423,200,388,181,IDM001b
1424,193,416,187,IDM001b
1425,238,418,172,IDM001b
1426,224,372,155,IDM001b
1427,215,427,244,IDM001b
1428,199,474,172,IDM001b
1429,157,421,157,IDM001b
1430,242,446,161,IDM001b
1431,227,414,200,IDM001b
1432,229,400,162,IDM001b
1433,247,380,178,IDM001b
1434,158,476,227,IDM001b
1435,208,428,215,IDM001b
1436,226,421,180,IDM001b
1437,221,402,172,IDM001b
1438,216,446,171,IDM001b
1439,250,483,138,IDM001b
1440,213,413,120,IDM001b
1441,241,399,169,IDM001b
1442,199,475,185,IDM001b
1443,197,470,188,IDM001b
1444,222,435,211,IDM001b
1445,212,425,169,IDM001b
1446,243,426,148,IDM001b
1447,185,500,180,IDM001b
1448,209,425,174,IDM001b
1449,203,444,184,IDM001b
1450,146,441,171,IDM001b
1451,195,487,214,IDM001b
1452,243,458,161,IDM001b
1453,221,389,141,IDM001b
1454,231,405,183,IDM001b
1455,188,482,173,IDM001b
1456,193,461,188,IDM001b
1457,253,453,145,IDM001b
1458,198,459,139,IDM001b
1459,245,422,178,IDM001b
1460,154,500,198,IDM001b
1461,178,446,177,IDM001b
1462,235,450,162,IDM001b
1463,189,432,188,IDM001b
1464,197,449,171,IDM001b
1465,184,500,214,IDM001b
1466,175,423,210,IDM001b
1467,253,450,192,IDM001b
1468,228,476,156,IDM001b
1469,244,495,164,IDM001b
1470,273,460,180,IDM001b
1471,194,393,205,IDM001b
1472,245,496,200,IDM001b
1473,213,507,185,IDM001b
1474,196,423,197,IDM001b
1475,220,443,229,IDM001b
1476,224,457,185,IDM001b
1477,244,468,162,IDM001b
1478,205,508,216,IDM001b
1479,193,440,193,IDM001b
1480,226,433,225,IDM001b
1481,230,530,168,IDM001b
1482,222,474,168,IDM001b
1483,224,466,215,IDM001b
1484,190,448,196,IDM001b
1485,212,475,233,IDM001b
1486,219,507,167,IDM001b
1487,217,447,172,IDM001b
1488,259,498,151,IDM001b
1489,261,420,183,IDM001b
1490,261,480,197,IDM001b
1491,208,431,206,IDM001b
1492,217,475,164,IDM001b
1493,246,453,175,IDM001b
1494,194,513,182,IDM001b
1495,205,428,185,IDM001b
1496,240,447,220,IDM001b
1497,247,457,154,IDM001b
1498,222,529,203,IDM001b
1499,255,473,189,IDM001b
1500,227,409,183,IDM001b
1501,198,461,201,IDM001b
1502,213,502,184,IDM001b
1503,200,473,201,IDM001b
1504,227,497,188,IDM001b
1505,170,433,167,IDM001b
1506,247,476,219,IDM001b
1507,232,532,188,IDM001b
1508,226,455,165,IDM001b
1509,250,498,175,IDM001b
1510,210,463,186,IDM001b
1511,248,512,195,IDM001b
1512,204,474,199,IDM001b
1513,186,453,218,IDM001b
1514,226,471,212,IDM001b
1515,221,434,181,IDM001b
1516,251,502,195,IDM001b
1517,214,502,186,IDM001b
1518,208,440,192,IDM001b
1519,266,473,175,IDM001b
1520,212,504,231,IDM001b
1521,229,463,154,IDM001b
1522,229,470,246,IDM001b
1523,235,442,165,IDM001b
1524,273,443,183,IDM001b
1525,187,510,215,IDM001b
1526,202,502,186,IDM001b
1527,238,449,225,IDM001b
1528,212,464,208,IDM001b
1529,238,445,210,IDM001b
1530,237,518,198,IDM001b
1531,203,465,163,IDM001b
1532,252,428,182,IDM001b
1533,249,468,162,IDM001b
1534,233,466,201,IDM001b
1535,214,525,210,IDM001b
1536,213,446,155,IDM001b
1537,248,408,191,IDM001b
1538,176,449,224,IDM001b
1539,248,495,171,IDM001b
1540,204,512,200,IDM001b
1541,217,431,149,IDM001b
1542,259,495,176,IDM001b
1543,211,487,159,IDM001b
1544,232,460,205,IDM001b
1545,224,499,234,IDM001b
1546,229,440,163,IDM001b
1547,234,461,186,IDM001b
1548,241,456,200,IDM001b
1549,239,421,151,IDM001b
1550,231,406,188,IDM001b
1551,247,455,166,IDM001b
1552,181,456,194,IDM001b
1553,225,490,143,IDM001b
1554,190,515,209,IDM001b
1555,173,451,208,IDM001b
1556,245,468,175,IDM001b
1557,184,451,196,IDM001b
1558,252,455,191,IDM001b
1559,204,531,181,IDM001b
1560,201,463,164,IDM001b
1561,215,446,197,IDM001b
1562,203,510,165,IDM001b
1563,215,511,228,IDM001b
1564,177,466,257,IDM001b
1565,214,439,161,IDM001b
1566,219,490,212,IDM001b
1567,162,495,208,IDM001b
1568,243,525,193,IDM001b
1569,177,505,243,IDM001b
1570,161,460,179,IDM001b
1571,227,460,215,IDM001b
1572,219,481,211,IDM001b
1573,201,499,217,IDM001b
1574,248,497,177,IDM001b
1575,256,439,129,IDM001b
1576,241,474,220,IDM001b
1577,185,499,203,IDM001b
1578,218,483,191,IDM001b
1579,260,515,194,IDM001b
1580,188,441,173,IDM001b
1581,240,449,179,IDM001b
1582,201,466,160,IDM001b
1583,205,486,192,IDM001b
1584,192,511,216,IDM001b
1585,165,463,219,IDM001b
1586,192,455,206,IDM001b
1587,195,503,231,IDM001b
1588,198,501,236,IDM001b
1589,175,498,200,IDM001b
1590,208,482,170,IDM001b
1591,246,482,189,IDM001b
1592,204,495,175,IDM001b
1593,238,507,214,IDM001b
1594,242,497,202,IDM001b
1595,192,446,177,IDM001b
1596,268,454,166,IDM001b
1597,185,489,207,IDM001b
1598,255,527,206,IDM001b
1599,183,503,247,IDM001b
1600,188,453,184,IDM001b
1601,268,482,166,IDM001b
1602,135,497,206,IDM001b
1603,275,508,174,IDM001b
1604,201,514,232,IDM001b
1605,211,437,172,IDM001b
1606,223,507,199,IDM001b
1607,228,478,133,IDM001b
1608,266,455,157,IDM001b
1609,195,525,220,IDM001b
1610,171,520,222,IDM001b
1611,238,453,206,IDM001b
1612,174,457,197,IDM001b
1613,281,461,157,IDM001b
1614,161,524,232,IDM001b
1615,206,474,247,IDM001b
1616,219,528,173,IDM001b
1617,195,467,179,IDM001b
1618,245,449,185,IDM001b
1619,180,488,194,IDM001b
1620,185,463,254,IDM001b
1621,170,462,214,IDM001b
1622,215,454,169,IDM001b
1623,261,498,199,IDM001b
1624,157,467,220,IDM001b
1625,215,447,271,IDM001b
1626,220,566,183,IDM001b
1627,233,456,199,IDM001b
1628,193,448,219,IDM001b
1629,221,436,148,IDM001b
1630,293,473,170,IDM001b
1631,136,511,220,IDM001b
1632,236,456,210,IDM001b
1633,158,469,235,IDM001b
1634,213,455,170,IDM001b
1635,220,465,196,IDM001b
1636,168,451,183,IDM001b
1637,211,507,197,IDM001b
1638,148,542,188,IDM001b
1639,271,495,198,IDM001b
1640,174,502,226,IDM001b
1641,230,435,179,IDM001b
1642,213,483,209,IDM001b
1643,171,469,184,IDM001b
1644,203,435,239,IDM001b
1645,228,542,194,IDM001b
1646,263,498,130,IDM001b
1647,267,477,198,IDM001b
1648,215,455,204,IDM001b
1649,336,448,137,IDM001b
1650,258,565,153,IDM001b
1651,260,490,187,IDM001b
1652,277,508,224,IDM001b
1653,251,481,202,IDM001b
1654,238,508,221,IDM001b
1655,204,519,220,IDM001b
1656,242,522,168,IDM001b
1657,278,547,174,IDM001b
1658,263,501,146,IDM001b
1659,247,545,212,IDM001b
1660,177,577,203,IDM001b
1661,194,512,159,IDM001b
1662,254,592,174,IDM001b
1663,275,448,206,IDM001b
1664,260,440,215,IDM001b
1665,235,519,178,IDM001b
1666,247,536,173,IDM001b
1667,251,505,197,IDM001b
1668,228,478,172,IDM001b
1669,255,468,208,IDM001b
1670,229,450,198,IDM001b
1671,250,517,246,IDM001b
1672,293,558,179,IDM001b
1673,212,507,214,IDM001b
1674,314,489,173,IDM001b
1675,180,461,224,IDM001b
1676,258,542,216,IDM001b
1677,200,501,197,IDM001b
1678,232,484,260,IDM001b
1679,276,492,219,IDM001b
1680,244,450,181,IDM001b
1681,288,444,197,IDM001b
1682,234,584,199,IDM001b
1683,266,519,199,IDM001b
1684,276,505,192,IDM001b
1685,279,435,172,IDM001b
1686,273,437,205,IDM001b
1687,229,515,209,IDM001b
1688,258,551,172,IDM001b
1689,262,523,247,IDM001b
1690,205,451,207,IDM001b
1691,290,452,182,IDM001b
1692,228,539,238,IDM001b
1693,258,458,170,IDM001b
1694,296,513,203,IDM001b
1695,274,517,146,IDM001b
1696,256,486,231,IDM001b
1697,253,517,193,IDM001b
1698,275,474,192,IDM001b
1699,292,539,195,IDM001b
1700,248,471,173,IDM001b
1701,282,484,151,IDM001b
1702,217,487,212,IDM001b
1703,258,548,220,IDM001b
1704,220,561,246,IDM001b
1705,179,510,171,IDM001b
1706,309,439,139,IDM001b
1707,209,206,71,IDM001b
1708,94,144,34,IDM001b
1709,29,19,4,IDM001b
1710,29,63,45,IDM001b
1711,0,46,22,IDM001b
1712,0,0,0,IDM001b
1713,0,20,0,IDM001b
1714,0,0,0,IDM001b
1715,29,75,29,IDM001b
1716,94,43,51,IDM001b
1717,22,97,55,IDM001b
1718,1,47,114,IDM001b
1719,0,0,9,IDM001b
1720,0,0,0,IDM001b
1721,0,0,3,IDM001b
1722,0,0,0,IDM001b
1723,16,33,15,IDM001b
1724,5,36,3,IDM001b
1725,90,91,29,IDM001b
1726,4,53,0,IDM001b
1727,46,74,49,IDM001b
1728,13,35,0,IDM001b
1729,0,0,0,IDM001b
1730,0,0,2,IDM001b
1731,0,17,0,IDM001b
1732,0,3,24,IDM001b
1733,0,58,52,IDM001b
1734,0,46,44,IDM001b
1735,6,70,87,IDM001b
1736,14,20,56,IDM001b
1737,40,64,33,IDM001b
1738,52,125,109,IDM001b
1739,21,48,35,IDM001b
1740,35,85,176,IDM001b
1741,6,17,102,IDM001b
1742,11,54,92,IDM001b
1743,21,25,112,IDM001b
1744,0,31,23,IDM001b
1745,81,34,25,IDM001b
1746,61,102,48,IDM001b
1747,0,34,0,IDM001b
1748,0,11,0,IDM001b
1749,40,28,39,IDM001b
1750,63,70,63,IDM001b
1751,126,92,44,IDM001b
1752,64,68,39,IDM001b
1753,41,87,92,IDM001b
1754,87,35,16,IDM001b
1755,79,69,2,IDM001b
1756,149,83,93,IDM001b
1757,0,7,11,IDM001b
1758,0,17,7,IDM001b
1759,25,73,34,IDM001b
1760,0,48,23,IDM001b
1761,0,54,14,IDM001b
1762,0,40,37,IDM001b
1763,0,17,15,IDM001b
1764,0,20,0,IDM001b
1765,0,0,0,IDM001b
1766,0,0,0,IDM001b
1767,0,0,0,IDM001b
1768,0,0,15,IDM001b
1769,31,9,30,IDM001b
1770,3,0,0,IDM001b
1771,68,79,41,IDM001b
1772,41,88,27,IDM001b
1773,164,294,86,IDM001b
1774,215,226,240,IDM001b
1775,92,61,50,IDM001b
1776,9,0,70,IDM001b
1777,0,0,15,IDM001b
1778,0,0,0,IDM001b
1779,0,0,0,IDM001b
1780,0,0,0,IDM001b
1781,0,0,0,IDM001b
1782,0,0,0,IDM001b
1783,0,0,0,IDM001b
1784,0,0,0,IDM001b
1785,0,0,0,IDM001b
1786,0,0,0,IDM001b
1787,0,0,0,IDM001b
1788,149,54,146,IDM001b
1789,68,95,184,IDM001b
1790,18,32,119,IDM001b
1791,62,68,67,IDM001b
1792,42,0,69,IDM001b
1793,47,64,90,IDM001b
1794,87,28,153,IDM001b
1795,2,23,82,IDM001b
1796,68,187,106,IDM001b
1797,60,193,44,IDM001b
1798,80,63,55,IDM001b
1799,10,56,12,IDM001b
0,0,0,0,IDM002b
1,0,0,0,IDM002b
2,0,0,0,IDM002b
3,0,0,0,IDM002b
4,0,0,0,IDM002b
5,143,148,37,IDM002b
6,96,71,17,IDM002b
7,78,65,15,IDM002b
8,23,4,0,IDM002b
9,0,0,0,IDM002b
10,0,0,0,IDM002b
11,0,0,0,IDM002b
12,0,0,0,IDM002b
13,0,0,0,IDM002b
14,0,0,0,IDM002b
15,0,0,0,IDM002b
16,0,0,0,IDM002b
17,0,0,0,IDM002b
18,0,0,0,IDM002b
19,0,0,0,IDM002b
20,0,0,0,IDM002b
21,0,0,0,IDM002b
22,0,0,0,IDM002b
23,0,0,0,IDM002b
24,0,0,0,IDM002b
25,0,0,0,IDM002b
26,0,0,0,IDM002b
27,0,0,0,IDM002b
28,0,0,0,IDM002b
29,0,0,0,IDM002b
30,0,0,0,IDM002b
31,0,0,0,IDM002b
32,0,0,3,IDM002b
33,151,86,27,IDM002b
34,77,69,55,IDM002b
35,74,77,0,IDM002b
36,13,28,0,IDM002b
37,5,0,1,IDM002b
38,27,54,21,IDM002b
39,0,0,5,IDM002b
40,0,0,0,IDM002b
41,0,0,0,IDM002b
42,0,6,0,IDM002b
43,68,76,10,IDM002b
44,64,54,14,IDM002b
45,84,65,31,IDM002b
46,82,34,21,IDM002b
47,39,45,2,IDM002b
48,81,61,32,IDM002b
49,91,84,28,IDM002b
50,97,59,24,IDM002b
51,81,93,29,IDM002b
52,114,85,32,IDM002b
53,112,46,22,IDM002b
54,94,55,24,IDM002b
55,94,78,36,IDM002b
56,124,85,17,IDM002b
57,118,61,25,IDM002b
58,102,36,24,IDM002b
59,92,83,20,IDM002b
60,118,75,41,IDM002b
61,112,69,29,IDM002b
62,100,38,38,IDM002b
63,93,102,26,IDM002b
64,105,65,39,IDM002b
65,123,77,31,IDM002b
66,110,87,27,IDM002b
67,100,34,15,IDM002b
68,102,99,38,IDM002b
69,124,112,31,IDM002b
70,115,92,23,IDM002b
71,128,64,24,IDM002b
72,89,61,22,IDM002b
73,100,83,34,IDM002b
74,134,96,37,IDM002b
75,123,63,12,IDM002b
76,99,46,27,IDM002b
77,106,89,26,IDM002b
78,125,121,46,IDM002b
79,120,76,17,IDM002b
80,117,65,27,IDM002b
81,105,73,20,IDM002b
82,115,87,34,IDM002b
83,127,67,24,IDM002b
84,108,86,13,IDM002b
85,94,97,19,IDM002b
86,92,115,19,IDM002b
87,106,71,30,IDM002b
88,124,70,41,IDM002b
89,107,77,18,IDM002b
90,105,72,27,IDM002b
91,100,86,21,IDM002b
92,110,93,28,IDM002b
93,130,145,28,IDM002b
94,130,68,22,IDM002b
95,92,34,24,IDM002b
96,99,109,29,IDM002b
97,98,111,42,IDM002b
98,112,107,33,IDM002b
99,123,94,33,IDM002b
100,89,51,26,IDM002b
101,102,115,0,IDM002b
102,103,51,22,IDM002b
103,124,49,16,IDM002b
104,119,41,17,IDM002b
105,101,73,23,IDM002b
106,112,81,39,IDM002b
107,125,101,35,IDM002b
108,126,71,31,IDM002b
109,104,41,38,IDM002b
110,103,94,21,IDM002b
111,128,66,31,IDM002b
112,117,94,36,IDM002b
113,112,62,18,IDM002b
114,94,42,19,IDM002b
115,94,77,32,IDM002b
116,134,113,16,IDM002b
117,115,89,18,IDM002b
118,116,53,10,IDM002b
119,104,53,21,IDM002b
120,121,97,22,IDM002b
121,136,66,22,IDM002b
122,123,95,37,IDM002b
123,92,80,17,IDM002b
124,86,80,0,IDM002b
125,104,76,18,IDM002b
126,122,66,26,IDM002b
127,112,55,31,IDM002b
128,88,55,23,IDM002b
129,95,85,41,IDM002b
130,132,119,17,IDM002b
131,113,101,31,IDM002b
132,92,53,31,IDM002b
133,93,129,40,IDM002b
134,104,108,34,IDM002b
135,114,65,24,IDM002b
136,112,87,43,IDM002b
