Seconds,Y-axis,X-axis,Z-axis,Steps,Lux,IM Off,IM Stand,IM Sit,IM Lie,ID
555,70,141,2,2,0,0,1,0,0,ID001b
556,77,148,0,2,26,0,1,0,0,ID001b
557,61,102,2,2,26,0,1,0,0,ID001b
558,62,121,1,1,26,0,1,0,0,ID001b
559,65,107,2,2,29,0,1,0,0,ID001b
560,62,129,37,1,33,0,1,0,0,ID001b
561,70,126,5,2,33,0,1,0,0,ID001b
562,74,123,12,2,26,0,1,0,0,ID001b
563,57,97,5,2,26,0,1,0,0,ID001b
564,69,121,8,1,26,0,1,0,0,ID001b
565,67,148,0,2,28,0,1,0,0,ID001b
566,65,125,6,2,30,0,1,0,0,ID001b
567,78,137,0,1,36,0,1,0,0,ID001b
568,69,122,4,2,30,0,1,0,0,ID001b
569,76,113,4,2,26,0,1,0,0,ID001b
570,86,195,13,2,25,0,1,0,0,ID001b
571,87,189,23,2,25,0,1,0,0,ID001b
572,74,134,19,2,0,0,1,0,0,ID001b
573,90,158,9,2,26,0,1,0,0,ID001b
574,89,218,15,1,26,0,1,0,0,ID001b
575,84,213,9,2,26,0,1,0,0,ID001b
576,87,216,4,2,29,0,1,0,0,ID001b
577,85,201,14,2,28,0,1,0,0,ID001b
578,83,201,9,2,30,0,1,0,0,ID001b
579,82,162,15,2,30,0,1,0,0,ID001b
580,85,163,6,2,33,0,1,0,0,ID001b
581,90,236,55,2,31,0,1,0,0,ID001b
582,100,232,30,2,33,0,1,0,0,ID001b
583,95,188,29,1,33,0,1,0,0,ID001b
584,84,199,12,2,28,0,1,0,0,ID001b
585,78,215,8,2,0,0,1,0,0,ID001b
586,92,199,12,2,0,0,1,0,0,ID001b
587,89,182,11,2,0,0,1,0,0,ID001b
588,84,204,10,2,0,0,1,0,0,ID001b
589,81,223,14,2,0,0,1,0,0,ID001b
590,80,217,9,2,0,0,1,0,0,ID001b
591,89,201,11,2,0,0,1,0,0,ID001b
592,76,222,5,2,25,0,1,0,0,ID001b
593,85,235,8,2,0,0,1,0,0,ID001b
594,83,206,16,2,25,0,1,0,0,ID001b
595,84,202,13,2,26,0,1,0,0,ID001b
596,88,192,15,2,25,0,1,0,0,ID001b
597,83,196,21,2,26,0,1,0,0,ID001b
598,80,168,11,2,25,0,1,0,0,ID001b
599,88,208,6,2,0,0,1,0,0,ID001b
600,88,206,8,1,25,0,1,0,0,ID001b
601,83,192,7,2,25,0,1,0,0,ID001b
602,73,191,18,2,25,0,1,0,0,ID001b
603,77,212,8,2,30,0,1,0,0,ID001b
604,83,200,7,2,30,0,1,0,0,ID001b
605,82,189,22,2,31,0,1,0,0,ID001b
606,79,196,10,2,33,0,1,0,0,ID001b
607,83,226,9,2,31,0,1,0,0,ID001b
608,87,204,19,2,30,0,1,0,0,ID001b
609,90,219,16,2,33,0,1,0,0,ID001b
610,86,221,19,2,34,0,1,0,0,ID001b
611,92,218,12,2,35,0,1,0,0,ID001b
612,81,172,10,2,34,0,1,0,0,ID001b
613,89,211,5,1,34,0,1,0,0,ID001b
614,93,198,10,2,30,0,1,0,0,ID001b
615,94,188,9,2,29,0,1,0,0,ID001b
616,92,188,12,2,26,0,1,0,0,ID001b
617,92,211,1,2,0,0,1,0,0,ID001b
618,88,216,8,2,0,0,1,0,0,ID001b
619,88,207,14,2,0,0,1,0,0,ID001b
620,88,184,9,2,0,0,1,0,0,ID001b
621,82,199,8,2,0,0,1,0,0,ID001b
622,82,207,10,2,0,0,1,0,0,ID001b
623,82,210,14,2,0,0,1,0,0,ID001b
624,86,196,16,2,0,0,1,0,0,ID001b
625,86,220,8,2,0,0,1,0,0,ID001b
626,85,211,12,2,0,0,1,0,0,ID001b
627,82,207,5,2,25,0,1,0,0,ID001b
628,83,206,16,2,26,0,1,0,0,ID001b
629,76,212,22,2,25,0,1,0,0,ID001b
630,88,206,7,2,25,0,1,0,0,ID001b
631,86,210,0,2,0,0,1,0,0,ID001b
632,93,214,10,2,0,0,1,0,0,ID001b
633,85,230,10,2,26,0,1,0,0,ID001b
634,79,216,1,2,28,0,1,0,0,ID001b
635,78,213,4,2,26,0,1,0,0,ID001b
636,71,200,6,2,28,0,1,0,0,ID001b
637,76,203,15,2,26,0,1,0,0,ID001b
638,90,212,22,2,26,0,1,0,0,ID001b
639,76,189,7,2,28,0,1,0,0,ID001b
640,80,188,8,2,26,0,1,0,0,ID001b
641,82,192,11,2,26,0,1,0,0,ID001b
642,89,214,8,1,26,0,1,0,0,ID001b
643,83,187,14,2,29,0,1,0,0,ID001b
644,86,197,16,2,30,0,1,0,0,ID001b
645,76,201,6,2,34,0,1,0,0,ID001b
646,85,224,7,2,34,0,1,0,0,ID001b
647,81,195,7,2,34,0,1,0,0,ID001b
648,81,212,9,2,35,0,1,0,0,ID001b
649,76,190,17,2,35,0,1,0,0,ID001b
650,91,213,7,2,36,0,1,0,0,ID001b
651,90,206,26,2,38,0,1,0,0,ID001b
652,86,235,7,2,36,0,1,0,0,ID001b
653,80,212,4,2,38,0,1,0,0,ID001b
654,85,211,12,2,38,0,1,0,0,ID001b
655,81,207,16,2,38,0,1,0,0,ID001b
656,85,216,6,2,40,0,1,0,0,ID001b
657,75,210,29,2,39,0,1,0,0,ID001b
658,77,211,5,2,38,0,1,0,0,ID001b
659,79,215,7,2,40,0,1,0,0,ID001b
660,82,208,16,2,40,0,1,0,0,ID001b
661,77,206,6,2,41,0,1,0,0,ID001b
662,87,218,12,2,38,0,1,0,0,ID001b
663,90,207,10,1,34,0,1,0,0,ID001b
664,92,214,14,2,33,0,1,0,0,ID001b
665,97,200,5,2,29,0,1,0,0,ID001b
666,80,229,8,2,26,0,1,0,0,ID001b
667,84,225,14,2,0,0,1,0,0,ID001b
668,89,225,17,2,0,0,1,0,0,ID001b
669,93,205,11,2,0,0,1,0,0,ID001b
670,78,212,4,2,0,0,1,0,0,ID001b
671,83,202,7,2,0,0,1,0,0,ID001b
672,66,227,13,2,25,0,1,0,0,ID001b
673,80,210,17,2,25,0,1,0,0,ID001b
674,87,209,12,2,0,0,1,0,0,ID001b
675,78,209,5,2,25,0,1,0,0,ID001b
676,77,210,10,2,0,0,1,0,0,ID001b
677,93,226,11,2,26,0,1,0,0,ID001b
678,92,216,10,2,26,0,1,0,0,ID001b
679,86,196,6,2,25,0,1,0,0,ID001b
680,86,200,8,2,0,0,1,0,0,ID001b
681,94,204,18,2,0,0,1,0,0,ID001b
682,90,211,7,2,25,0,1,0,0,ID001b
683,86,210,10,2,0,0,1,0,0,ID001b
684,86,225,14,2,25,0,1,0,0,ID001b
685,92,211,9,2,25,0,1,0,0,ID001b
686,81,210,9,2,26,0,1,0,0,ID001b
687,96,227,8,2,28,0,1,0,0,ID001b
688,82,210,11,2,26,0,1,0,0,ID001b
689,82,202,14,2,26,0,1,0,0,ID001b
690,91,209,14,2,26,0,1,0,0,ID001b
691,86,204,21,2,26,0,1,0,0,ID001b
692,86,195,16,2,25,0,1,0,0,ID001b
693,88,197,6,2,26,0,1,0,0,ID001b
694,78,211,9,2,25,0,1,0,0,ID001b
695,78,174,12,2,0,0,1,0,0,ID001b
696,84,178,1,2,25,0,1,0,0,ID001b
697,76,210,6,1,25,0,1,0,0,ID001b
698,94,226,24,2,25,0,1,0,0,ID001b
699,84,237,13,2,26,0,1,0,0,ID001b
700,94,201,15,2,28,0,1,0,0,ID001b
701,79,217,8,2,28,0,1,0,0,ID001b
702,90,192,6,2,29,0,1,0,0,ID001b
703,90,190,15,2,29,0,1,0,0,ID001b
704,86,193,7,2,30,0,1,0,0,ID001b
705,91,256,7,2,31,0,1,0,0,ID001b
706,87,215,31,2,30,0,1,0,0,ID001b
707,92,234,38,2,31,0,1,0,0,ID001b
708,77,198,23,2,31,0,1,0,0,ID001b
709,77,195,37,2,33,0,1,0,0,ID001b
710,89,216,30,2,33,0,1,0,0,ID001b
711,85,229,7,2,34,0,1,0,0,ID001b
712,82,202,5,2,36,0,1,0,0,ID001b
713,85,202,7,2,36,0,1,0,0,ID001b
714,95,205,10,2,34,0,1,0,0,ID001b
715,67,183,57,1,33,0,1,0,0,ID001b
716,101,244,27,2,34,0,1,0,0,ID001b
717,79,220,13,2,25,0,1,0,0,ID001b
718,98,215,10,2,25,0,1,0,0,ID001b
719,87,199,9,2,0,0,1,0,0,ID001b
720,93,185,8,2,0,0,1,0,0,ID001b
721,91,213,14,2,0,0,1,0,0,ID001b
722,93,224,7,2,0,0,1,0,0,ID001b
723,95,213,6,2,0,0,1,0,0,ID001b
724,96,213,12,2,0,0,1,0,0,ID001b
725,84,214,19,2,0,0,1,0,0,ID001b
726,88,221,24,2,25,0,1,0,0,ID001b
727,84,221,22,2,26,0,1,0,0,ID001b
728,97,236,23,2,0,0,1,0,0,ID001b
729,84,232,9,2,26,0,1,0,0,ID001b
730,82,227,15,2,25,0,1,0,0,ID001b
731,88,224,15,2,25,0,1,0,0,ID001b
732,94,227,15,2,26,0,1,0,0,ID001b
733,92,225,12,2,26,0,1,0,0,ID001b
734,89,212,16,2,0,0,1,0,0,ID001b
735,90,211,19,2,25,0,1,0,0,ID001b
736,80,202,14,2,25,0,1,0,0,ID001b
737,84,209,11,2,25,0,1,0,0,ID001b
738,99,228,12,2,26,0,1,0,0,ID001b
739,84,194,10,2,25,0,1,0,0,ID001b
740,94,196,5,2,26,0,1,0,0,ID001b
741,80,188,10,2,26,0,1,0,0,ID001b
742,88,233,5,1,26,0,1,0,0,ID001b
743,87,195,6,2,26,0,1,0,0,ID001b
744,88,240,7,2,28,0,1,0,0,ID001b
745,83,189,19,2,28,0,1,0,0,ID001b
746,79,226,3,2,29,0,1,0,0,ID001b
747,90,223,16,2,30,0,1,0,0,ID001b
748,105,290,29,2,31,0,1,0,0,ID001b
749,87,339,38,2,30,0,1,0,0,ID001b
750,92,301,47,3,26,0,1,0,0,ID001b
751,100,341,39,2,25,0,1,0,0,ID001b
752,97,294,40,2,26,0,1,0,0,ID001b
753,91,277,46,2,26,0,1,0,0,ID001b
754,88,252,36,2,0,0,1,0,0,ID001b
755,78,262,43,2,0,0,1,0,0,ID001b
756,92,318,43,2,0,0,1,0,0,ID001b
757,97,352,36,3,0,0,1,0,0,ID001b
758,93,311,37,2,26,0,1,0,0,ID001b
759,96,355,40,2,34,0,1,0,0,ID001b
760,83,250,45,2,30,0,1,0,0,ID001b
761,91,343,49,3,30,0,1,0,0,ID001b
762,97,369,47,2,28,0,1,0,0,ID001b
763,83,299,52,2,25,0,1,0,0,ID001b
764,93,349,38,2,25,0,1,0,0,ID001b
765,98,355,40,2,0,0,1,0,0,ID001b
766,102,302,50,2,0,0,1,0,0,ID001b
767,98,348,41,3,0,0,1,0,0,ID001b
768,92,314,34,2,25,0,1,0,0,ID001b
769,91,338,38,2,30,0,1,0,0,ID001b
770,93,296,33,2,33,0,1,0,0,ID001b
771,95,341,39,3,34,0,1,0,0,ID001b
772,94,367,35,2,29,0,1,0,0,ID001b
773,99,347,28,2,25,0,1,0,0,ID001b
774,90,337,32,2,25,0,1,0,0,ID001b
775,95,271,41,2,0,0,1,0,0,ID001b
776,100,308,47,2,0,0,1,0,0,ID001b
777,92,310,56,3,0,0,1,0,0,ID001b
778,101,349,41,2,0,0,1,0,0,ID001b
779,83,342,34,2,29,0,1,0,0,ID001b
780,77,263,31,2,31,0,1,0,0,ID001b
781,91,312,45,3,31,0,1,0,0,ID001b
782,105,342,46,2,30,0,1,0,0,ID001b
783,101,340,39,2,0,0,1,0,0,ID001b
784,86,314,31,2,25,0,1,0,0,ID001b
785,97,340,44,2,0,0,1,0,0,ID001b
786,87,292,56,2,0,0,1,0,0,ID001b
787,87,298,37,3,0,0,1,0,0,ID001b
788,87,276,48,2,26,0,1,0,0,ID001b
789,102,351,36,2,34,0,1,0,0,ID001b
790,87,280,41,3,30,0,1,0,0,ID001b
791,93,305,41,2,29,0,1,0,0,ID001b
792,95,329,42,2,0,0,1,0,0,ID001b
793,93,291,32,2,0,0,1,0,0,ID001b
794,92,300,41,2,26,0,1,0,0,ID001b
795,89,274,44,2,0,0,1,0,0,ID001b
796,87,299,49,3,0,0,1,0,0,ID001b
797,92,370,39,2,26,0,1,0,0,ID001b
798,96,269,42,2,33,0,1,0,0,ID001b
799,91,276,49,2,31,0,1,0,0,ID001b
800,103,367,54,3,31,0,1,0,0,ID001b
801,100,354,44,2,0,0,1,0,0,ID001b
802,98,349,27,2,0,0,1,0,0,ID001b
803,97,294,41,2,0,0,1,0,0,ID001b
804,110,319,42,2,0,0,1,0,0,ID001b
805,92,353,44,3,0,0,1,0,0,ID001b
806,100,316,45,2,0,0,1,0,0,ID001b
807,100,329,54,2,29,0,1,0,0,ID001b
808,107,336,38,2,34,0,1,0,0,ID001b
809,94,395,47,3,33,0,1,0,0,ID001b
810,85,353,43,2,28,0,1,0,0,ID001b
811,89,289,32,2,26,0,1,0,0,ID001b
812,87,263,43,2,26,0,1,0,0,ID001b
813,97,327,43,2,25,0,1,0,0,ID001b
814,84,335,40,2,0,0,1,0,0,ID001b
815,99,289,36,3,0,0,1,0,0,ID001b
816,89,345,39,2,30,0,1,0,0,ID001b
817,93,365,34,2,33,0,1,0,0,ID001b
818,78,303,44,2,34,0,1,0,0,ID001b
819,90,383,35,3,34,0,1,0,0,ID001b
820,106,399,30,2,29,0,1,0,0,ID001b
821,97,353,45,2,26,0,1,0,0,ID001b
822,119,375,43,2,26,0,1,0,0,ID001b
823,77,320,49,2,0,0,1,0,0,ID001b
824,98,329,23,3,0,0,1,0,0,ID001b
825,97,302,44,2,30,0,1,0,0,ID001b
826,105,357,42,2,36,0,1,0,0,ID001b
827,80,332,43,3,35,0,1,0,0,ID001b
828,99,393,45,2,28,0,1,0,0,ID001b
829,101,310,32,2,26,0,1,0,0,ID001b
830,81,290,41,2,25,0,1,0,0,ID001b
831,107,286,38,2,0,0,1,0,0,ID001b
832,108,343,41,2,0,0,1,0,0,ID001b
833,100,372,31,3,0,0,1,0,0,ID001b
834,93,342,33,2,26,0,1,0,0,ID001b
835,82,287,44,2,33,0,1,0,0,ID001b
836,100,323,49,2,30,0,1,0,0,ID001b
837,102,400,50,3,30,0,1,0,0,ID001b
838,99,398,39,2,25,0,1,0,0,ID001b
839,79,307,32,2,26,0,1,0,0,ID001b
840,105,280,40,2,0,0,1,0,0,ID001b
841,117,296,36,2,0,0,1,0,0,ID001b
842,98,354,47,3,0,0,1,0,0,ID001b
843,107,372,32,2,0,0,1,0,0,ID001b
844,97,342,33,2,29,0,1,0,0,ID001b
845,91,297,18,2,33,0,1,0,0,ID001b
846,94,309,49,3,30,0,1,0,0,ID001b
847,112,378,39,2,29,0,1,0,0,ID001b
848,107,321,35,2,0,0,1,0,0,ID001b
849,98,335,27,2,0,0,1,0,0,ID001b
850,97,319,36,2,0,0,1,0,0,ID001b
851,102,305,40,2,0,0,1,0,0,ID001b
852,87,320,45,3,0,0,1,0,0,ID001b
853,103,284,35,2,0,0,1,0,0,ID001b
854,84,284,47,2,30,0,1,0,0,ID001b
855,97,338,35,2,31,0,1,0,0,ID001b
856,83,306,37,3,30,0,1,0,0,ID001b
857,99,307,47,2,26,0,1,0,0,ID001b
858,103,333,44,2,26,0,1,0,0,ID001b
859,90,330,36,2,0,0,1,0,0,ID001b
860,113,328,37,2,25,0,1,0,0,ID001b
861,105,337,43,2,0,0,1,0,0,ID001b
862,94,317,39,3,0,0,1,0,0,ID001b
863,111,304,37,2,0,0,1,0,0,ID001b
864,101,348,40,2,29,0,1,0,0,ID001b
865,95,326,34,2,33,0,1,0,0,ID001b
866,98,279,36,2,33,0,1,0,0,ID001b
867,112,394,45,3,31,0,1,0,0,ID001b
868,87,337,44,2,26,0,1,0,0,ID001b
869,88,288,41,2,25,0,1,0,0,ID001b
870,103,290,41,2,0,0,1,0,0,ID001b
871,107,325,43,2,0,0,1,0,0,ID001b
872,96,354,41,3,0,0,1,0,0,ID001b
873,106,336,31,2,0,0,1,0,0,ID001b
874,97,345,43,2,29,0,1,0,0,ID001b
875,89,284,40,2,33,0,1,0,0,ID001b
876,83,320,51,3,31,0,1,0,0,ID001b
877,92,331,41,2,28,0,1,0,0,ID001b
878,83,282,26,2,25,0,1,0,0,ID001b
879,95,274,33,2,0,0,1,0,0,ID001b
880,91,293,38,2,0,0,1,0,0,ID001b
881,96,295,44,2,0,0,1,0,0,ID001b
882,109,335,33,3,0,0,1,0,0,ID001b
883,96,366,41,2,26,0,1,0,0,ID001b
884,91,281,37,2,33,0,1,0,0,ID001b
885,106,341,46,2,30,0,1,0,0,ID001b
886,93,371,43,3,31,0,1,0,0,ID001b
887,94,318,41,2,25,0,1,0,0,ID001b
888,110,291,37,2,0,0,1,0,0,ID001b
889,94,329,42,2,25,0,1,0,0,ID001b
890,90,337,38,2,0,0,1,0,0,ID001b
891,92,350,34,3,0,0,1,0,0,ID001b
892,97,302,32,2,0,0,1,0,0,ID001b
893,91,285,35,2,28,0,1,0,0,ID001b
894,107,319,36,2,31,0,1,0,0,ID001b
895,100,372,39,3,30,0,1,0,0,ID001b
896,97,409,41,2,30,0,1,0,0,ID001b
897,101,347,45,2,0,0,1,0,0,ID001b
898,81,285,47,2,25,0,1,0,0,ID001b
899,115,339,57,2,0,0,1,0,0,ID001b
900,92,330,43,2,0,0,1,0,0,ID001b
901,89,300,44,3,0,0,1,0,0,ID001b
902,109,335,30,2,0,0,1,0,0,ID001b
903,87,311,30,2,28,0,1,0,0,ID001b
904,102,291,47,2,33,0,1,0,0,ID001b
905,91,352,40,3,30,0,1,0,0,ID001b
906,96,338,31,2,29,0,1,0,0,ID001b
907,100,378,34,2,0,0,1,0,0,ID001b
908,86,299,25,2,26,0,1,0,0,ID001b
909,110,302,45,2,0,0,1,0,0,ID001b
910,116,325,41,2,0,0,1,0,0,ID001b
911,85,337,36,2,0,0,1,0,0,ID001b
912,106,309,40,3,0,0,1,0,0,ID001b
913,109,308,35,2,25,0,1,0,0,ID001b
914,98,371,32,2,30,0,1,0,0,ID001b
915,106,312,41,2,31,0,1,0,0,ID001b
916,89,333,33,3,31,0,1,0,0,ID001b
917,112,407,39,2,29,0,1,0,0,ID001b
918,94,393,36,2,0,0,1,0,0,ID001b
919,94,289,24,2,25,0,1,0,0,ID001b
920,116,339,44,2,0,0,1,0,0,ID001b
921,94,328,40,2,0,0,1,0,0,ID001b
922,108,354,19,3,0,0,1,0,0,ID001b
923,96,316,23,2,0,0,1,0,0,ID001b
924,101,351,15,2,26,0,1,0,0,ID001b
925,90,303,35,2,30,0,1,0,0,ID001b
926,122,356,50,2,33,0,1,0,0,ID001b
927,92,408,56,3,34,0,1,0,0,ID001b
928,140,390,91,1,0,0,1,0,0,ID001b
929,122,360,69,1,25,0,1,0,0,ID001b
930,127,443,79,2,34,0,1,0,0,ID001b
931,121,394,76,1,0,0,1,0,0,ID001b
932,147,431,47,2,29,0,1,0,0,ID001b
933,152,368,53,1,34,0,1,0,0,ID001b
934,137,322,90,1,25,0,1,0,0,ID001b
935,132,389,40,2,38,0,1,0,0,ID001b
936,127,375,74,1,0,0,1,0,0,ID001b
937,123,425,55,2,30,0,1,0,0,ID001b
938,126,350,77,1,34,0,1,0,0,ID001b
939,131,391,30,1,26,0,1,0,0,ID001b
940,101,440,45,2,36,0,1,0,0,ID001b
941,125,408,36,1,0,0,1,0,0,ID001b
942,106,390,51,2,30,0,1,0,0,ID001b
943,109,365,56,1,30,0,1,0,0,ID001b
944,132,405,54,1,0,0,1,0,0,ID001b
945,99,422,46,2,34,0,1,0,0,ID001b
946,143,378,30,1,0,0,1,0,0,ID001b
947,137,431,43,2,29,0,1,0,0,ID001b
948,122,363,66,1,30,0,1,0,0,ID001b
949,146,362,53,1,0,0,1,0,0,ID001b
950,105,480,41,2,34,0,1,0,0,ID001b
951,121,431,37,1,0,0,1,0,0,ID001b
952,140,432,75,2,29,0,1,0,0,ID001b
953,134,388,25,1,26,0,1,0,0,ID001b
954,127,397,52,1,0,0,1,0,0,ID001b
955,92,434,30,2,31,0,1,0,0,ID001b
956,116,402,29,1,0,0,1,0,0,ID001b
957,113,452,24,2,25,0,1,0,0,ID001b
958,125,345,59,1,28,0,1,0,0,ID001b
959,123,369,25,1,0,0,1,0,0,ID001b
960,110,424,48,2,33,0,1,0,0,ID001b
961,105,452,45,1,0,0,1,0,0,ID001b
962,128,417,37,2,25,0,1,0,0,ID001b
963,109,407,45,1,28,0,1,0,0,ID001b
964,114,356,34,1,0,0,1,0,0,ID001b
965,108,429,47,2,30,0,1,0,0,ID001b
966,127,377,59,1,0,0,1,0,0,ID001b
967,122,393,52,1,0,0,1,0,0,ID001b
968,127,398,39,2,29,0,1,0,0,ID001b
969,146,426,47,1,0,0,1,0,0,ID001b
970,115,438,50,2,29,0,1,0,0,ID001b
971,122,450,27,1,0,0,1,0,0,ID001b
972,123,388,27,1,0,0,1,0,0,ID001b
973,108,429,23,2,29,0,1,0,0,ID001b
974,125,438,65,1,0,0,1,0,0,ID001b
975,106,427,43,2,28,0,1,0,0,ID001b
976,101,444,48,1,0,0,1,0,0,ID001b
977,123,376,16,1,0,0,1,0,0,ID001b
978,113,422,65,2,29,0,1,0,0,ID001b
979,116,401,53,1,0,0,1,0,0,ID001b
980,124,469,81,2,29,0,1,0,0,ID001b
981,128,388,60,1,0,0,1,0,0,ID001b
982,132,391,28,1,0,0,1,0,0,ID001b
983,142,370,44,2,29,0,1,0,0,ID001b
984,114,379,46,1,0,0,1,0,0,ID001b
985,108,439,46,2,28,0,1,0,0,ID001b
986,122,382,59,1,25,0,1,0,0,ID001b
987,122,430,9,1,0,0,1,0,0,ID001b
988,119,395,23,2,30,0,1,0,0,ID001b
989,90,457,27,1,0,0,1,0,0,ID001b
990,107,436,70,1,26,0,1,0,0,ID001b
991,107,383,48,2,28,0,1,0,0,ID001b
992,127,414,41,1,0,0,1,0,0,ID001b
993,107,426,30,2,30,0,1,0,0,ID001b
994,120,472,47,1,0,0,1,0,0,ID001b
995,108,495,30,1,25,0,1,0,0,ID001b
996,114,458,49,2,25,0,1,0,0,ID001b
997,120,367,45,1,0,0,1,0,0,ID001b
998,102,414,19,2,31,0,1,0,0,ID001b
999,111,474,48,1,0,0,1,0,0,ID001b
1000,114,455,48,1,0,0,1,0,0,ID001b
1001,107,420,50,2,26,0,1,0,0,ID001b
1002,136,413,43,1,0,0,1,0,0,ID001b
1003,110,466,69,2,29,0,1,0,0,ID001b
1004,109,430,61,1,0,0,1,0,0,ID001b
1005,110,432,37,1,0,0,1,0,0,ID001b
1006,108,415,63,2,28,0,1,0,0,ID001b
1007,127,413,40,1,0,0,1,0,0,ID001b
1008,102,406,6,2,30,0,1,0,0,ID001b
1009,115,434,47,1,0,0,1,0,0,ID001b
1010,115,386,57,1,0,0,1,0,0,ID001b
1011,114,388,35,2,26,0,1,0,0,ID001b
1012,115,390,43,1,0,0,1,0,0,ID001b
1013,134,441,64,2,30,0,1,0,0,ID001b
1014,106,398,31,1,0,0,1,0,0,ID001b
1015,120,414,48,2,26,0,1,0,0,ID001b
1016,102,328,35,1,29,0,1,0,0,ID001b
1017,136,378,50,1,0,0,1,0,0,ID001b
1018,109,385,21,2,29,0,1,0,0,ID001b
1019,109,344,30,1,0,0,1,0,0,ID001b
1020,134,488,41,1,0,0,1,0,0,ID001b
1021,118,417,56,2,28,0,1,0,0,ID001b
1022,147,365,37,1,0,0,1,0,0,ID001b
1023,127,476,31,2,29,0,1,0,0,ID001b
1024,120,489,45,1,0,0,1,0,0,ID001b
1025,109,373,20,1,0,0,1,0,0,ID001b
1026,96,386,42,2,29,0,1,0,0,ID001b
1027,124,451,31,1,0,0,1,0,0,ID001b
1028,111,470,32,2,31,0,1,0,0,ID001b
1029,106,449,47,1,0,0,1,0,0,ID001b
1030,101,484,10,2,0,0,1,0,0,ID001b
1031,100,384,8,1,30,0,1,0,0,ID001b
1032,109,464,1,1,0,0,1,0,0,ID001b
1033,108,368,18,2,30,0,1,0,0,ID001b
1034,124,344,6,1,25,0,1,0,0,ID001b
1035,109,426,7,1,25,0,1,0,0,ID001b
1036,100,432,37,2,33,0,1,0,0,ID001b
1037,118,435,46,1,0,0,1,0,0,ID001b
1038,124,425,18,2,26,0,1,0,0,ID001b
1039,111,362,28,1,26,0,1,0,0,ID001b
1040,115,410,6,1,0,0,1,0,0,ID001b
1041,118,359,68,2,33,0,1,0,0,ID001b
1042,106,413,85,1,0,0,1,0,0,ID001b
1043,115,411,36,1,26,0,1,0,0,ID001b
1044,128,409,37,2,29,0,1,0,0,ID001b
1045,127,435,22,1,0,0,1,0,0,ID001b
1046,121,458,23,2,31,0,1,0,0,ID001b
1047,100,398,45,1,0,0,1,0,0,ID001b
1048,102,433,50,1,26,0,1,0,0,ID001b
1049,108,385,22,2,33,0,1,0,0,ID001b
1050,110,365,63,1,0,0,1,0,0,ID001b
1051,104,460,21,2,33,0,1,0,0,ID001b
1052,109,444,20,1,26,0,1,0,0,ID001b
1053,117,366,12,1,30,0,1,0,0,ID001b
1054,117,370,34,2,34,0,1,0,0,ID001b
1055,144,397,57,1,0,0,1,0,0,ID001b
1056,110,400,19,2,35,0,1,0,0,ID001b
1057,109,374,5,1,26,0,1,0,0,ID001b
1058,140,426,15,1,28,0,1,0,0,ID001b
1059,124,399,2,2,34,0,1,0,0,ID001b
1060,116,409,11,1,0,0,1,0,0,ID001b
1061,103,454,38,2,36,0,1,0,0,ID001b
1062,113,371,27,1,29,0,1,0,0,ID001b
1063,127,391,11,1,28,0,1,0,0,ID001b
1064,116,428,33,2,36,0,1,0,0,ID001b
1065,117,393,42,1,0,0,1,0,0,ID001b
1066,114,449,41,2,30,0,1,0,0,ID001b
1067,126,416,47,1,28,0,1,0,0,ID001b
1068,122,378,15,1,26,0,1,0,0,ID001b
1069,108,382,51,2,35,0,1,0,0,ID001b
1070,117,418,5,1,0,0,1,0,0,ID001b
1071,113,440,33,2,31,0,1,0,0,ID001b
1072,122,342,38,1,26,0,1,0,0,ID001b
1073,122,405,26,1,0,0,1,0,0,ID001b
1074,129,403,34,2,34,0,1,0,0,ID001b
1075,128,421,6,1,0,0,1,0,0,ID001b
1076,127,465,40,2,30,0,1,0,0,ID001b
1077,155,391,40,1,26,0,1,0,0,ID001b
1078,130,378,32,1,26,0,1,0,0,ID001b
1079,106,386,24,2,34,0,1,0,0,ID001b
1080,109,451,16,1,0,0,1,0,0,ID001b
1081,115,437,41,2,28,0,1,0,0,ID001b
1082,128,370,14,1,25,0,1,0,0,ID001b
1083,150,426,41,1,0,0,1,0,0,ID001b
1084,146,369,30,2,31,0,1,0,0,ID001b
1085,144,528,48,1,0,0,1,0,0,ID001b
1086,142,431,34,2,26,0,1,0,0,ID001b
1087,115,374,31,1,25,0,1,0,0,ID001b
1088,137,421,25,1,0,0,1,0,0,ID001b
1089,92,461,33,2,30,0,1,0,0,ID001b
1090,129,477,0,1,0,0,1,0,0,ID001b
1091,140,442,23,2,26,0,1,0,0,ID001b
1092,124,372,12,1,26,0,1,0,0,ID001b
1093,111,339,41,1,0,0,1,0,0,ID001b
1094,119,415,10,2,30,0,1,0,0,ID001b
1095,124,461,0,1,0,0,1,0,0,ID001b
1096,97,450,56,2,30,0,1,0,0,ID001b
1097,124,436,19,1,0,0,1,0,0,ID001b
1098,128,408,15,1,0,0,1,0,0,ID001b
1099,111,483,56,2,30,0,1,0,0,ID001b
1100,132,478,63,1,0,0,1,0,0,ID001b
1101,136,425,89,2,28,0,1,0,0,ID001b
1102,102,401,38,1,25,0,1,0,0,ID001b
1103,125,359,76,1,0,0,1,0,0,ID001b
1104,17,141,27,1,29,0,1,0,0,ID001b
1105,0,66,18,0,31,0,1,0,0,ID001b
1106,0,30,0,0,35,0,1,0,0,ID001b
1107,0,0,0,0,35,0,1,0,0,ID001b
