"","Seconds","Y.axis","X.axis","Z.axis","ID"
"1063",1062,113,371,27,1
"1064",1063,127,391,11,1
"1065",1064,116,428,33,1
"1066",1065,117,393,42,1
"1067",1066,114,449,41,1
"1068",1067,126,416,47,1
"1069",1068,122,378,15,1
"1070",1069,108,382,51,1
"1071",1070,117,418,5,1
"1072",1071,113,440,33,1
"1073",1072,122,342,38,1
"1074",1073,122,405,26,1
"1075",1074,129,403,34,1
"1076",1075,128,421,6,1
"1077",1076,127,465,40,1
"1078",1077,155,391,40,1
"1079",1078,130,378,32,1
"1080",0,0,0,0,2
"1081",1,0,0,0,2
"1082",2,0,1,0,2
"1083",3,32,53,8,2
"1084",4,88,120,20,2
"1085",5,73,71,36,2
"1086",6,55,55,25,2
"1087",7,44,102,24,2
"1088",8,69,58,21,2
"1089",9,55,56,26,2
"1090",10,45,72,7,2
"1091",11,92,62,54,2
"1092",12,66,40,36,2
"1093",13,57,98,12,2
"1094",14,95,83,35,2
"1095",15,74,35,29,2
"1096",16,57,107,20,2
"1097",17,88,99,43,2
"1098",18,71,55,26,2
"1099",19,50,74,3,2
"1100",20,79,88,32,2
"1101",21,82,46,32,2
"1102",22,56,77,11,2
"1103",23,83,82,39,2
"1104",24,65,78,23,2
"1105",25,37,89,20,2
"1106",26,84,82,38,2
"1107",27,60,40,19,2
"1108",28,54,101,13,2
"1109",29,87,73,27,2
"1110",30,58,48,25,2
"1111",31,52,100,19,2
"1112",32,85,73,20,2
"1113",33,70,64,25,2
"1114",34,58,78,30,2
"1115",35,93,73,34,2
"1116",36,65,43,36,2
"1117",37,39,96,23,2
"1118",38,84,62,21,2
"1119",39,69,42,19,2
"1120",40,54,109,6,2
"1121",41,98,80,17,2
"1122",42,72,68,22,2
"1123",43,49,113,16,2
"1124",44,90,67,32,2
"1125",45,63,46,21,2
"1126",46,65,86,19,2
"1127",47,94,64,29,2
"1128",48,78,38,30,2
"1129",49,49,95,13,2
"1130",50,92,87,41,2
"1131",51,71,38,29,2
"1132",52,51,88,24,2
"1133",53,90,82,41,2
"1134",54,75,52,28,2
"1135",55,62,100,22,2
"1136",56,89,86,40,2
"1137",57,71,41,22,2
"1138",58,59,75,1,2
"1139",59,79,59,47,2
"1140",60,72,62,21,2
"1141",61,36,78,10,2
"1142",62,64,54,28,2
"1143",63,95,57,25,2
"1144",64,96,48,25,2
"1145",65,96,107,8,2
"1146",66,103,97,19,2
"1147",67,109,86,21,2
"1148",68,104,70,25,2
"1149",69,82,61,17,2
"1150",70,96,87,20,2
"1151",71,105,85,37,2
"1152",72,96,49,19,2
"1153",73,88,60,25,2
"1154",74,78,95,16,2
"1155",75,95,79,18,2
"1156",76,100,86,28,2
"1157",77,98,52,30,2
"1158",78,85,48,21,2
"1159",79,85,96,17,2
"1160",80,100,98,37,2
"1161",81,112,88,26,2
"1162",82,106,69,25,2
"1163",83,89,61,16,2
"1164",84,90,89,8,2
"1165",85,115,98,13,2
"1166",86,100,61,21,2
"1167",87,92,61,28,2
"1168",88,102,94,8,2
"1169",89,107,118,27,2
"1170",90,122,89,20,2
"1171",91,111,55,30,2
"1172",92,92,60,20,2
"1173",93,85,79,25,2
"1174",94,105,95,35,2
"1175",95,108,69,26,2
"1176",96,97,55,25,2
"1177",97,84,71,4,2
"1178",98,101,96,20,2
"1179",99,110,72,19,2
"1180",100,111,58,30,2
"1181",101,91,54,29,2
"1182",102,93,105,9,2
"1183",103,118,83,21,2
"1184",104,96,48,24,2
"1185",105,88,44,33,2
"1186",106,90,76,10,2
"1187",107,97,116,29,2
"1188",108,117,90,33,2
"1189",109,119,68,24,2
"1190",110,87,57,32,2
"1191",111,94,81,15,2
"1192",112,105,96,21,2
"1193",113,112,66,24,2
"1194",114,111,61,28,2
"1195",115,102,62,20,2
"1196",116,103,104,16,2
"1197",117,124,76,19,2
"1198",118,103,50,20,2
"1199",119,102,58,28,2
"1200",120,95,65,12,2
"1201",121,84,82,32,2
"1202",122,111,103,28,2
"1203",123,120,65,28,2
"1204",124,96,66,45,2
"1205",125,95,74,15,2
"1206",126,109,101,18,2
"1207",127,128,102,33,2
"1208",128,116,55,26,2
"1209",129,105,56,23,2
"1210",130,100,59,16,2
"1211",131,95,101,12,2
"1212",132,119,101,36,2
"1213",133,110,55,23,2
"1214",134,98,50,29,2
"1215",135,94,86,11,2
"1216",136,102,101,22,2
"1217",137,122,94,26,2
"1218",138,117,60,26,2
"1219",139,93,44,17,2
"1220",140,85,107,4,2
"1221",141,116,98,25,2
"1222",142,113,71,24,2
"1223",143,108,72,34,2
"1224",144,90,65,11,2
"1225",145,100,82,18,2
"1226",146,111,85,26,2
"1227",147,117,54,39,2
"1228",148,103,43,31,2
"1229",149,91,79,23,2
"1230",150,106,89,21,2
"1231",151,115,75,29,2
"1232",152,121,61,26,2
"1233",153,90,54,31,2
"1234",154,95,81,13,2
"1235",155,117,85,31,2
"1236",156,99,50,27,2
"1237",157,100,49,32,2
"1238",158,86,92,7,2
"1239",159,92,87,33,2
"1240",160,116,100,40,2
"1241",161,103,51,28,2
"1242",162,75,40,23,2
"1243",163,95,82,7,2
"1244",164,117,82,27,2
"1245",165,103,64,21,2
"1246",166,103,69,30,2
"1247",167,87,66,22,2
"1248",168,96,99,5,2
"1249",169,100,79,35,2
"1250",170,94,48,24,2
"1251",171,85,41,26,2
"1252",172,94,93,17,2
"1253",173,101,110,23,2
"1254",174,115,72,19,2
"1255",175,97,66,25,2
"1256",176,91,72,17,2
"1257",177,88,86,11,2
"1258",178,110,97,33,2
"1259",179,105,63,32,2
"1260",180,99,58,25,2
"1261",181,83,64,18,2
"1262",182,101,91,21,2
"1263",183,125,83,33,2
"1264",184,113,48,22,2
"1265",185,90,47,30,2
"1266",186,91,87,8,2
"1267",187,97,88,36,2
"1268",188,117,73,31,2
"1269",189,116,53,27,2
"1270",190,85,41,19,2
"1271",191,97,84,6,2
"1272",192,106,91,27,2
"1273",193,107,74,40,2
"1274",194,104,63,28,2
"1275",195,92,46,24,2
"1276",196,89,84,22,2
"1277",197,111,93,37,2
"1278",198,112,70,19,2
"1279",199,115,65,23,2
"1280",200,89,56,14,2
"1281",201,103,98,13,2
"1282",202,108,94,25,2
"1283",203,112,57,22,2
"1284",204,112,54,18,2
"1285",205,100,66,10,2
"1286",206,104,102,12,2
"1287",207,115,102,42,2
"1288",208,116,51,32,2
"1289",209,110,43,24,2
"1290",210,88,59,5,2
"1291",211,95,101,13,2
"1292",212,121,89,22,2
"1293",213,106,63,17,2
"1294",214,90,55,24,2
"1295",215,102,96,4,2
"1296",216,104,92,21,2
"1297",217,102,71,23,2
"1298",218,117,70,27,2
"1299",219,99,44,31,2
"1300",220,81,68,9,2
"1301",221,115,85,26,2
"1302",222,109,82,26,2
"1303",223,111,80,24,2
"1304",224,95,50,24,2
"1305",225,99,101,22,2
"1306",226,106,94,25,2
"1307",227,127,78,14,2
"1308",228,119,61,26,2
"1309",229,104,51,16,2
"1310",230,95,109,22,2
"1311",231,106,83,19,2
"1312",232,113,61,23,2
"1313",233,117,63,28,2
"1314",234,90,43,14,2
"1315",235,100,102,16,2
"1316",236,116,112,41,2
"1317",237,119,59,29,2
"1318",238,105,53,22,2
"1319",239,93,62,5,2
"1320",240,117,101,25,2
"1321",241,123,81,29,2
"1322",242,112,52,24,2
"1323",243,101,50,30,2
"1324",244,109,65,5,2
"1325",245,99,79,18,2
"1326",246,104,91,27,2
"1327",247,103,49,34,2
"1328",248,95,44,27,2
"1329",249,95,71,4,2
"1330",250,100,114,22,2
"1331",251,119,85,44,2
"1332",252,106,57,29,2
"1333",253,91,57,29,2
"1334",254,89,81,22,2
"1335",255,92,92,29,2
"1336",256,107,101,36,2
"1337",257,116,57,23,2
"1338",258,94,55,21,2
"1339",259,85,67,14,2
"1340",260,99,92,29,2
"1341",261,112,82,18,2
"1342",262,113,61,26,2
"1343",263,90,50,33,2
"1344",264,92,80,8,2
"1345",265,108,94,25,2
"1346",266,116,81,23,2
"1347",267,110,64,33,2
"1348",268,77,58,35,2
"1349",269,98,95,18,2
"1350",270,107,94,23,2
"1351",271,112,73,22,2
"1352",272,115,69,26,2
"1353",273,94,55,17,2
"1354",274,100,97,10,2
"1355",275,117,92,34,2
"1356",276,115,57,20,2
"1357",277,109,55,30,2
"1358",278,99,72,18,2
"1359",279,92,85,17,2
"1360",280,107,96,37,2
"1361",281,101,60,39,2
"1362",282,103,55,32,2
"1363",283,88,67,6,2
"1364",284,104,101,28,2
"1365",285,122,91,26,2
"1366",286,114,54,25,2
"1367",287,94,40,30,2
"1368",288,97,71,19,2
"1369",289,107,86,18,2
"1370",290,112,76,25,2
"1371",291,104,67,32,2
"1372",292,99,55,14,2
"1373",293,99,93,7,2
"1374",294,112,79,21,2
"1375",295,107,51,37,2
"1376",296,93,46,21,2
"1377",297,89,92,20,2
"1378",298,105,86,19,2
"1379",299,117,96,29,2
"1380",300,125,71,24,2
"1381",301,96,46,26,2
"1382",302,86,91,7,2
"1383",303,99,93,38,2
"1384",304,104,61,25,2
"1385",305,101,57,30,2
"1386",306,86,63,12,2
"1387",307,105,87,12,2
"1388",308,109,104,31,2
"1389",309,96,72,30,2
"1390",310,105,73,39,2
"1391",311,90,52,18,2
"1392",312,81,85,23,2
"1393",313,114,115,40,2
"1394",314,112,70,24,2
"1395",315,105,59,21,2
"1396",316,100,72,28,2
"1397",317,99,84,22,2
"1398",318,122,69,27,2
"1399",319,104,55,30,2
"1400",320,97,54,22,2
"1401",321,91,77,19,2
"1402",322,103,77,22,2
"1403",323,117,90,23,2
"1404",324,106,51,31,2
"1405",325,83,45,28,2
"1406",326,90,90,14,2
"1407",327,103,93,27,2
"1408",328,112,86,25,2
"1409",329,114,66,28,2
"1410",330,85,44,19,2
"1411",331,104,102,28,2
"1412",332,108,97,10,2
"1413",333,112,84,29,2
"1414",334,115,58,18,2
"1415",335,91,40,25,2
"1416",336,92,77,11,2
"1417",337,95,91,21,2
"1418",338,110,90,22,2
"1419",339,121,68,15,2
"1420",340,94,51,15,2
"1421",341,98,85,5,2
"1422",342,110,100,29,2
"1423",343,114,82,13,2
"1424",344,102,66,19,2
"1425",345,98,45,18,2
"1426",346,86,77,18,2
"1427",347,101,80,23,2
"1428",348,111,71,17,2
"1429",349,117,72,22,2
"1430",350,105,49,16,2
"1431",351,101,99,11,2
"1432",352,115,98,17,2
"1433",353,122,71,27,2
"1434",354,121,59,23,2
"1435",355,91,47,26,2
"1436",356,90,90,16,2
"1437",357,106,97,34,2
"1438",358,116,99,26,2
"1439",359,120,62,38,2
"1440",360,91,40,19,2
"1441",361,95,71,7,2
"1442",362,112,65,17,2
"1443",363,105,70,23,2
"1444",364,116,58,16,2
"1445",365,99,46,14,2
"1446",366,106,104,28,2
"1447",367,116,92,36,2
"1448",368,101,80,29,2
"1449",369,102,76,35,2
"1450",370,97,59,16,2
"1451",371,108,98,18,2
"1452",372,113,87,33,2
"1453",373,106,52,23,2
"1454",374,103,54,25,2
"1455",375,97,79,13,2
"1456",376,98,85,23,2
"1457",377,107,83,27,2
"1458",378,103,50,26,2
"1459",379,87,46,17,2
"1460",380,102,100,9,2
"1461",381,113,108,11,2
"1462",382,115,65,20,2
"1463",383,111,56,17,2
"1464",384,108,67,27,2
"1465",385,112,96,26,2
"1466",386,108,88,24,2
"1467",387,103,65,20,2
"1468",388,109,67,24,2
"1469",389,84,48,16,2
"1470",390,99,86,24,2
"1471",391,103,91,18,2
"1472",392,104,68,23,2
"1473",393,114,69,25,2
"1474",394,98,47,26,2
"1475",395,93,91,18,2
"1476",396,101,95,28,2
"1477",397,116,82,27,2
"1478",398,123,61,23,2
"1479",399,91,41,13,2
"1480",400,104,95,24,2
"1481",401,113,91,8,2
"1482",402,109,69,20,2
"1483",403,119,66,31,2
"1484",404,93,47,22,2
"1485",405,95,73,19,2
"1486",406,123,83,25,2
"1487",407,108,67,22,2
"1488",408,108,64,27,2
"1489",409,99,59,17,2
"1490",410,99,76,21,2
"1491",411,112,97,32,2
"1492",412,106,57,26,2
"1493",413,107,67,31,2
"1494",414,97,63,7,2
"1495",415,101,92,14,2
"1496",416,112,107,24,2
"1497",417,106,69,23,2
"1498",418,98,62,12,2
"1499",419,95,92,13,2
"1500",420,101,80,21,2
"1501",421,124,84,22,2
"1502",422,110,58,27,2
"1503",423,89,44,18,2
"1504",424,99,97,5,2
"1505",425,103,77,20,2
"1506",426,116,77,28,2
"1507",427,111,52,25,2
"1508",428,92,44,21,2
"1509",429,98,101,16,2
"1510",430,103,95,9,2
"1511",431,124,94,41,2
"1512",432,113,57,23,2
"1513",433,102,57,16,2
"1514",434,110,96,28,2
"1515",435,98,95,13,2
"1516",436,119,86,31,2
"1517",437,113,59,28,2
"1518",438,97,59,26,2
"1519",439,98,83,14,2
"1520",440,109,99,23,2
"1521",441,124,97,30,2
"1522",442,115,48,42,2
"1523",443,110,47,25,2
"1524",444,97,47,24,2
"1525",445,103,79,27,2
"1526",446,119,89,28,2
"1527",447,123,51,22,2
"1528",448,112,49,27,2
"1529",449,96,53,16,2
"1530",450,96,75,32,2
"1531",451,138,85,21,2
"1532",452,109,50,18,2
"1533",453,100,56,18,2
"1534",454,95,86,26,2
"1535",455,104,109,27,2
"1536",456,117,78,12,2
"1537",457,115,45,27,2
"1538",458,84,37,33,2
"1539",459,104,108,15,2
"1540",460,108,116,16,2
"1541",461,117,90,24,2
"1542",462,122,81,34,2
"1543",463,101,54,29,2
"1544",464,104,101,15,2
"1545",465,118,95,30,2
"1546",466,113,54,19,2
"1547",467,115,52,23,2
"1548",468,102,54,9,2
"1549",469,105,88,14,2
"1550",470,115,93,26,2
"1551",471,107,71,18,2
"1552",472,112,79,32,2
"1553",473,98,48,34,2
"1554",474,93,100,34,2
"1555",475,109,103,17,2
"1556",476,120,74,26,2
"1557",477,122,65,22,2
"1558",478,108,57,17,2
"1559",479,92,92,3,2
"1560",480,121,91,31,2
"1561",481,120,81,32,2
"1562",482,130,74,25,2
"1563",483,97,49,24,2
"1564",484,91,90,17,2
"1565",485,110,85,33,2
"1566",486,113,70,20,2
"1567",487,124,76,20,2
"1568",488,105,54,16,2
"1569",489,105,92,26,2
"1570",490,120,90,17,2
"1571",491,125,85,29,2
"1572",492,130,85,28,2
"1573",493,97,41,6,2
"1574",494,104,100,5,2
"1575",495,122,117,31,2
"1576",496,121,76,24,2
"1577",497,119,65,28,2
"1578",498,95,51,18,2
"1579",499,102,88,27,2
"1580",500,103,92,8,2
"1581",501,110,88,31,2
"1582",502,119,64,30,2
"1583",503,92,49,31,2
"1584",504,107,96,7,2
"1585",505,117,96,34,2
"1586",506,113,55,12,2
"1587",507,110,50,30,2
"1588",508,95,73,15,2
"1589",509,103,83,32,2
"1590",510,118,75,47,2
"1591",511,110,47,30,2
"1592",512,91,40,29,2
"1593",513,110,86,11,2
"1594",514,108,100,40,2
"1595",515,115,80,29,2
"1596",516,123,64,26,2
"1597",517,92,47,24,2
"1598",518,98,90,26,2
"1599",519,106,90,27,2
"1600",520,99,60,26,2
"1601",521,113,50,43,2
"1602",522,96,81,22,2
"1603",523,109,107,32,2
"1604",524,116,144,27,2
"1605",525,116,97,35,2
"1606",526,111,62,39,2
"1607",527,93,52,16,2
"1608",528,99,80,36,2
"1609",529,124,106,48,2
"1610",530,109,77,32,2
"1611",531,112,61,39,2
"1612",532,96,47,19,2
"1613",533,100,90,37,2
"1614",534,110,71,46,2
"1615",535,119,70,34,2
"1616",536,118,75,29,2
"1617",537,94,55,28,2
"1618",538,102,99,36,2
"1619",539,117,80,31,2
"1620",540,132,101,38,2
"1621",541,109,69,37,2
"1622",542,106,48,33,2
"1623",543,95,64,18,2
"1624",544,99,85,31,2
"1625",545,119,92,35,2
"1626",546,98,60,27,2
"1627",547,95,57,29,2
"1628",548,95,93,16,2
"1629",549,102,118,38,2
"1630",550,114,109,36,2
"1631",551,110,55,26,2
"1632",552,98,60,28,2
"1633",553,90,74,19,2
"1634",554,91,93,10,2
"1635",555,118,72,37,2
"1636",556,108,51,25,2
"1637",557,94,50,21,2
"1638",558,88,84,24,2
"1639",559,109,87,18,2
"1640",560,120,86,33,2
"1641",561,117,66,27,2
"1642",562,104,54,25,2
"1643",563,97,81,10,2
"1644",564,111,73,43,2
"1645",565,109,73,23,2
"1646",566,110,59,21,2
"1647",567,99,50,14,2
"1648",568,96,92,21,2
"1649",569,105,102,23,2
"1650",570,111,77,28,2
"1651",571,114,66,32,2
"1652",572,96,48,17,2
"1653",573,102,99,21,2
"1654",574,100,84,18,2
"1655",575,108,69,26,2
"1656",576,116,66,30,2
"1657",577,101,47,19,2
"1658",578,103,104,16,2
"1659",579,115,111,29,2
"1660",580,113,53,30,2
"1661",581,97,56,21,2
"1662",582,92,91,15,2
"1663",583,94,110,23,2
"1664",584,104,88,45,2
"1665",585,122,57,30,2
"1666",586,104,48,26,2
"1667",587,110,89,23,2
"1668",588,121,71,20,2
"1669",589,125,78,34,2
"1670",590,127,65,32,2
"1671",591,100,41,17,2
"1672",592,92,89,32,2
"1673",593,104,102,35,2
"1674",594,116,78,36,2
"1675",595,113,77,40,2
"1676",596,95,84,33,2
"1677",597,139,136,15,2
"1678",598,132,166,33,2
"1679",599,145,113,28,2
"1680",600,149,119,35,2
"1681",601,134,126,21,2
"1682",602,143,136,47,2
"1683",603,152,160,58,2
"1684",604,147,153,33,2
"1685",605,141,140,37,2
"1686",606,134,152,49,2
"1687",607,142,147,49,2
"1688",608,144,160,48,2
"1689",609,130,147,35,2
"1690",610,136,111,26,2
"1691",611,147,144,51,2
"1692",612,127,171,42,2
"1693",613,134,143,33,2
"1694",614,145,136,27,2
"1695",615,145,156,31,2
"1696",616,137,140,28,2
"1697",617,146,149,43,2
"1698",618,153,157,48,2
"1699",619,147,143,36,2
"1700",620,138,135,35,2
"1701",621,148,154,47,2
"1702",622,150,156,43,2
"1703",623,137,146,30,2
"1704",624,127,130,40,2
"1705",625,117,157,36,2
"1706",626,141,160,45,2
"1707",627,137,150,45,2
"1708",628,135,141,34,2
"1709",629,138,153,38,2
"1710",630,150,146,31,2
"1711",631,131,123,28,2
"1712",632,155,132,22,2
"1713",633,133,144,40,2
"1714",634,137,128,45,2
"1715",635,130,137,43,2
"1716",636,141,133,27,2
"1717",637,135,137,32,2
"1718",638,132,130,37,2
"1719",639,137,124,31,2
"1720",640,149,134,32,2
"1721",641,139,123,28,2
"1722",642,128,118,23,2
"1723",643,140,148,51,2
"1724",644,147,135,26,2
"1725",645,131,155,23,2
"1726",646,133,177,32,2
"1727",647,147,159,44,2
"1728",648,129,152,34,2
"1729",649,137,145,44,2
"1730",650,144,145,26,2
"1731",651,145,140,26,2
"1732",652,127,129,35,2
"1733",653,128,119,41,2
"1734",654,139,127,51,2
"1735",655,125,141,21,2
"1736",656,130,125,23,2
"1737",657,146,126,15,2
"1738",658,139,161,22,2
"1739",659,142,133,38,2
"1740",660,145,136,35,2
"1741",661,140,140,36,2
"1742",662,145,134,30,2
"1743",663,148,147,32,2
"1744",664,142,127,26,2
"1745",665,127,117,40,2
"1746",666,137,129,17,2
"1747",667,137,162,34,2
"1748",668,122,130,41,2
"1749",669,138,137,41,2
"1750",670,130,136,39,2
"1751",671,134,143,20,2
"1752",672,148,135,34,2
"1753",673,130,146,44,2
"1754",674,131,159,38,2
"1755",675,134,147,44,2
"1756",676,136,163,41,2
"1757",677,139,149,31,2
"1758",678,126,130,34,2
"1759",679,119,120,43,2
"1760",680,142,153,61,2
"1761",681,129,173,39,2
"1762",682,136,150,34,2
"1763",683,143,140,25,2
"1764",684,137,152,42,2
"1765",685,145,142,22,2
"1766",686,152,148,27,2
"1767",687,131,155,33,2
"1768",688,143,147,41,2
"1769",689,148,146,21,2
"1770",690,144,142,38,2
"1771",691,142,153,42,2
"1772",692,125,147,38,2
"1773",693,132,109,29,2
"1774",694,137,136,32,2
"1775",695,127,175,51,2
"1776",696,128,158,31,2
"1777",697,136,170,38,2
"1778",698,133,158,35,2
"1779",699,145,133,21,2
"1780",700,147,147,35,2
"1781",701,141,148,25,2
"1782",702,144,141,38,2
"1783",703,143,155,40,2
"1784",704,140,147,24,2
"1785",705,131,113,26,2
"1786",706,134,142,34,2
"1787",707,138,147,34,2
"1788",708,133,151,34,2
"1789",709,135,146,58,2
"1790",710,144,150,26,2
"1791",711,141,142,31,2
"1792",712,149,161,43,2
"1793",713,139,149,38,2
"1794",714,146,151,43,2
"1795",715,146,160,29,2
"1796",716,146,158,43,2
"1797",717,132,122,20,2
"1798",718,126,118,29,2
"1799",719,134,137,31,2
"1800",720,136,134,23,2
"1801",721,132,138,35,2
"1802",722,147,131,28,2
"1803",723,135,132,20,2
"1804",724,136,157,38,2
"1805",725,158,146,34,2
"1806",726,141,138,34,2
"1807",727,136,146,51,2
"1808",728,137,149,51,2
"1809",729,143,158,29,2
"1810",730,152,145,14,2
"1811",731,141,122,31,2
"1812",732,124,128,28,2
"1813",733,134,121,18,2
"1814",734,145,146,26,2
"1815",735,121,166,50,2
"1816",736,131,171,36,2
"1817",737,143,170,38,2
"1818",738,130,149,28,2
"1819",739,134,138,27,2
"1820",740,158,151,27,2
"1821",741,141,155,20,2
"1822",742,132,156,18,2
"1823",743,139,145,20,2
"1824",744,144,152,21,2
"1825",745,142,138,31,2
"1826",746,125,136,47,2
"1827",747,125,124,28,2
"1828",748,141,176,32,2
"1829",749,134,148,14,2
"1830",750,138,147,50,2
"1831",751,144,144,32,2
"1832",752,141,152,18,2
"1833",753,144,158,27,2
"1834",754,141,157,26,2
"1835",755,129,163,36,2
"1836",756,134,154,35,2
"1837",757,151,163,33,2
"1838",758,156,163,27,2
"1839",759,130,163,44,2
"1840",760,129,130,21,2
"1841",761,146,144,32,2
"1842",762,153,149,27,2
"1843",0,0,0,0,3
"1844",1,0,0,0,3
"1845",2,0,0,0,3
"1846",3,0,0,0,3
"1847",4,0,0,0,3
"1848",5,0,0,0,3
"1849",6,0,0,0,3
"1850",7,0,0,0,3
"1851",8,0,0,0,3
"1852",9,0,0,0,3
"1853",10,0,0,0,3
"1854",11,0,18,0,3
"1855",12,0,11,0,3
"1856",13,1,12,0,3
"1857",14,0,10,0,3
"1858",15,0,2,0,3
"1859",16,0,0,0,3
"1860",17,0,0,0,3
"1861",18,0,0,0,3
"1862",19,0,0,0,3
"1863",20,0,0,0,3
"1864",21,0,0,0,3
"1865",22,0,0,0,3
"1866",23,0,0,0,3
"1867",24,0,0,0,3
"1868",25,0,0,0,3
"1869",26,0,0,0,3
"1870",27,0,3,0,3
"1871",28,0,20,7,3
"1872",29,0,23,0,3
"1873",30,0,0,0,3
"1874",31,0,0,0,3
"1875",32,0,0,0,3
"1876",33,0,0,0,3
"1877",34,0,0,0,3
"1878",35,0,0,0,3
"1879",36,2,42,0,3
"1880",37,84,157,14,3
"1881",38,76,120,15,3
"1882",39,81,88,15,3
"1883",40,60,69,9,3
"1884",41,46,139,12,3
"1885",42,51,143,13,3
"1886",43,72,136,25,3
"1887",44,70,133,16,3
"1888",45,66,139,17,3
"1889",46,57,119,13,3
"1890",47,52,156,4,3
"1891",48,56,160,23,3
"1892",49,77,143,25,3
"1893",50,89,135,21,3
"1894",51,83,106,17,3
"1895",52,58,154,13,3
"1896",53,62,148,20,3
"1897",54,79,117,15,3
"1898",55,96,136,16,3
"1899",56,85,147,9,3
"1900",57,73,77,8,3
"1901",58,55,168,8,3
"1902",59,71,134,13,3
"1903",60,88,104,19,3
"1904",61,82,102,13,3
"1905",62,71,60,0,3
"1906",63,58,133,16,3
"1907",64,89,102,25,3
"1908",65,90,90,9,3
"1909",66,72,125,11,3
"1910",67,49,113,9,3
"1911",68,66,147,20,3
"1912",69,88,127,20,3
"1913",70,83,128,22,3
"1914",71,81,126,5,3
"1915",72,62,110,9,3
"1916",73,55,164,22,3
"1917",74,77,123,15,3
"1918",75,86,106,26,3
"1919",76,74,120,18,3
"1920",77,59,100,9,3
"1921",78,56,127,14,3
"1922",79,82,139,25,3
"1923",80,97,115,12,3
"1924",81,87,94,0,3
"1925",82,59,105,4,3
"1926",83,70,136,11,3
"1927",84,82,134,17,3
"1928",85,76,115,16,3
"1929",86,63,78,0,3
"1930",87,45,159,11,3
"1931",88,74,116,25,3
"1932",89,88,90,17,3
"1933",90,73,90,11,3
"1934",91,49,135,13,3
"1935",92,56,140,23,3
"1936",93,88,118,7,3
"1937",94,100,104,11,3
"1938",95,73,89,4,3
"1939",96,51,121,20,3
"1940",97,61,111,26,3
"1941",98,88,111,15,3
"1942",99,88,133,21,3
"1943",100,66,164,17,3
"1944",101,61,86,13,3
"1945",102,44,139,16,3
"1946",103,82,126,15,3
"1947",104,85,129,21,3
"1948",105,89,101,14,3
"1949",106,57,93,7,3
"1950",107,65,141,11,3
"1951",108,83,123,28,3
"1952",109,78,149,13,3
"1953",110,76,127,16,3
"1954",111,58,121,10,3
"1955",112,75,120,14,3
"1956",113,68,108,28,3
"1957",114,86,96,21,3
"1958",115,81,92,11,3
"1959",116,66,106,10,3
"1960",117,62,150,15,3
"1961",118,86,123,22,3
"1962",119,94,119,26,3
"1963",120,87,63,11,3
"1964",121,46,156,13,3
"1965",122,90,116,20,3
"1966",123,91,84,9,3
"1967",124,78,97,11,3
"1968",125,56,106,6,3
"1969",126,63,136,24,3
"1970",127,85,100,22,3
"1971",128,78,108,27,3
"1972",129,68,84,4,3
"1973",130,72,128,9,3
"1974",131,87,95,19,3
"1975",132,79,96,15,3
"1976",133,49,125,11,3
"1977",134,58,121,45,3
"1978",135,53,142,37,3
"1979",136,94,147,39,3
"1980",137,94,127,18,3
"1981",138,72,80,11,3
"1982",139,50,94,15,3
"1983",140,75,95,8,3
"1984",141,82,100,31,3
"1985",142,95,107,20,3
"1986",143,56,55,6,3
"1987",144,54,121,22,3
"1988",145,91,106,19,3
"1989",146,100,85,18,3
"1990",147,76,71,19,3
"1991",148,55,120,22,3
"1992",149,56,161,22,3
"1993",150,66,100,33,3
"1994",151,81,126,46,3
"1995",152,82,118,49,3
"1996",153,75,45,6,3
"1997",154,50,131,18,3
"1998",155,83,132,17,3
"1999",156,80,97,17,3
"2000",157,83,105,2,3
"2001",158,63,94,6,3
"2002",159,64,104,13,3
"2003",160,82,67,5,3
"2004",161,82,45,3,3
"2005",162,63,59,8,3
"2006",163,67,98,19,3
"2007",164,91,81,22,3
"2008",165,84,87,14,3
"2009",166,58,72,4,3
"2010",167,71,91,10,3
"2011",168,88,85,16,3
"2012",169,84,102,20,3
"2013",170,67,92,17,3
"2014",171,51,119,14,3
"2015",172,92,111,20,3
"2016",173,93,80,21,3
"2017",174,75,66,8,3
"2018",175,40,119,7,3
"2019",176,83,103,25,3
"2020",177,98,91,24,3
"2021",178,74,82,10,3
"2022",179,44,122,24,3
"2023",180,68,121,12,3
"2024",181,96,95,16,3
"2025",182,68,103,15,3
"2026",183,70,99,6,3
"2027",184,55,142,16,3
"2028",185,83,117,19,3
"2029",186,83,94,22,3
"2030",187,80,71,11,3
"2031",188,62,132,7,3
"2032",189,64,167,8,3
"2033",190,99,92,13,3
"2034",191,88,95,21,3
"2035",192,64,96,9,3
"2036",193,71,131,5,3
"2037",194,84,98,19,3
"2038",195,93,89,17,3
"2039",196,84,79,14,3
"2040",197,62,136,7,3
"2041",198,81,126,19,3
"2042",199,95,94,29,3
"2043",200,83,121,20,3
"2044",201,83,110,8,3
"2045",202,59,119,7,3
"2046",203,73,111,12,3
"2047",204,90,104,15,3
"2048",205,87,91,8,3
"2049",206,50,129,11,3
"2050",207,69,111,15,3
"2051",208,87,80,13,3
