Seconds,Y-axis,X-axis,Z-axis,ID
996,277,214,165,IDM001a
997,341,232,169,IDM001a
998,369,179,128,IDM001a
999,304,188,124,IDM001a
1000,313,172,130,IDM001a
1001,307,207,129,IDM001a
1002,328,235,130,IDM001a
1003,321,203,126,IDM001a
1004,280,200,136,IDM001a
1005,319,228,138,IDM001a
1006,306,205,140,IDM001a
1007,315,228,156,IDM001a
1008,348,251,169,IDM001a
1009,343,202,158,IDM001a
1010,343,230,157,IDM001a
1011,360,242,197,IDM001a
1012,383,193,158,IDM001a
1013,319,265,141,IDM001a
1014,378,243,154,IDM001a
1015,345,196,133,IDM001a
1016,323,231,132,IDM001a
1017,267,175,150,IDM001a
1018,299,171,143,IDM001a
1019,363,227,166,IDM001a
1020,324,183,160,IDM001a
1021,315,225,146,IDM001a
1022,280,210,214,IDM001a
1023,350,193,151,IDM001a
1024,319,273,148,IDM001a
1025,313,195,164,IDM001a
1026,298,192,122,IDM001a
1027,338,234,122,IDM001a
1028,362,194,115,IDM001a
1029,306,203,188,IDM001a
1030,303,194,125,IDM001a
1031,359,208,134,IDM001a
1032,404,236,151,IDM001a
1033,362,166,132,IDM001a
1034,323,216,142,IDM001a
1035,314,226,140,IDM001a
1036,317,167,140,IDM001a
1037,304,207,132,IDM001a
1038,284,173,152,IDM001a
1039,287,192,148,IDM001a
1040,313,192,163,IDM001a
1041,317,170,135,IDM001a
1042,280,202,123,IDM001a
1043,318,241,143,IDM001a
1044,337,184,146,IDM001a
1045,285,224,189,IDM001a
1046,301,167,136,IDM001a
1047,288,178,128,IDM001a
1048,339,232,169,IDM001a
1049,333,171,138,IDM001a
1050,274,189,134,IDM001a
1051,282,195,86,IDM001a
1052,299,161,83,IDM001a
1053,281,187,103,IDM001a
1054,256,162,107,IDM001a
1055,257,147,50,IDM001a
1056,305,161,116,IDM001a
1057,266,183,142,IDM001a
1058,293,153,129,IDM001a
1059,321,232,136,IDM001a
1060,313,174,169,IDM001a
1061,314,214,123,IDM001a
1062,327,225,145,IDM001a
1063,320,178,154,IDM001a
1064,289,265,180,IDM001a
1065,282,241,193,IDM001a
1066,375,185,132,IDM001a
1067,313,242,173,IDM001a
1068,313,172,144,IDM001a
1069,301,180,106,IDM001a
1070,304,187,151,IDM001a
1071,257,188,124,IDM001a
1072,285,205,130,IDM001a
1073,259,188,137,IDM001a
1074,248,157,106,IDM001a
1075,297,175,86,IDM001a
1076,296,209,129,IDM001a
1077,300,289,174,IDM001a
1078,342,244,168,IDM001a
1079,280,207,122,IDM001a
1080,287,204,108,IDM001a
1081,288,211,126,IDM001a
1082,315,189,113,IDM001a
1083,263,217,126,IDM001a
1084,284,203,115,IDM001a
1085,302,178,104,IDM001a
1086,294,231,168,IDM001a
1087,262,180,111,IDM001a
1088,305,180,102,IDM001a
1089,294,246,117,IDM001a
1090,265,220,180,IDM001a
1091,311,191,154,IDM001a
1092,319,268,146,IDM001a
1093,330,262,142,IDM001a
1094,382,190,126,IDM001a
1095,303,246,149,IDM001a
1096,296,208,144,IDM001a
1097,321,181,161,IDM001a
1098,299,228,146,IDM001a
1099,298,210,140,IDM001a
1100,359,192,138,IDM001a
1101,321,235,146,IDM001a
1102,322,182,156,IDM001a
1103,345,215,127,IDM001a
1104,349,271,163,IDM001a
1105,295,277,164,IDM001a
1106,318,205,132,IDM001a
1107,322,212,145,IDM001a
1108,300,174,132,IDM001a
1109,359,218,102,IDM001a
1110,306,248,140,IDM001a
1111,369,193,102,IDM001a
1112,329,248,138,IDM001a
1113,356,236,177,IDM001a
1114,371,197,109,IDM001a
1115,357,253,154,IDM001a
1116,344,204,136,IDM001a
1117,324,178,116,IDM001a
1118,365,217,174,IDM001a
1119,356,207,145,IDM001a
1120,343,200,131,IDM001a
1121,348,262,163,IDM001a
1122,356,193,150,IDM001a
1123,330,246,160,IDM001a
1124,340,265,201,IDM001a
1125,363,170,170,IDM001a
1126,347,250,211,IDM001a
1127,337,228,183,IDM001a
1128,386,206,137,IDM001a
1129,393,259,165,IDM001a
1130,371,213,133,IDM001a
1131,295,186,140,IDM001a
1132,390,232,156,IDM001a
1133,337,181,109,IDM001a
1134,337,239,164,IDM001a
1135,333,213,154,IDM001a
1136,393,235,142,IDM001a
1137,377,242,176,IDM001a
1138,352,197,181,IDM001a
1139,337,216,146,IDM001a
1140,358,269,164,IDM001a
1141,403,204,173,IDM001a
1142,318,242,148,IDM001a
1143,350,225,187,IDM001a
1144,382,210,155,IDM001a
1145,390,239,192,IDM001a
1146,377,222,149,IDM001a
1147,391,244,178,IDM001a
1148,401,271,174,IDM001a
1149,371,198,155,IDM001a
1150,347,266,149,IDM001a
1151,372,251,171,IDM001a
1152,441,248,170,IDM001a
1153,419,308,231,IDM001a
1154,387,218,99,IDM001a
1155,345,236,173,IDM001a
1156,381,240,189,IDM001a
1157,363,197,150,IDM001a
1158,339,215,134,IDM001a
1159,356,225,195,IDM001a
1160,344,194,177,IDM001a
1161,263,265,178,IDM001a
1162,344,253,147,IDM001a
1163,314,191,156,IDM001a
1164,328,264,203,IDM001a
1165,317,211,178,IDM001a
1166,324,205,119,IDM001a
1167,300,218,170,IDM001a
1168,310,172,139,IDM001a
1169,278,204,95,IDM001a
1170,306,249,173,IDM001a
1171,326,174,151,IDM001a
1172,314,229,160,IDM001a
1173,355,235,146,IDM001a
1174,348,197,185,IDM001a
1175,267,243,186,IDM001a
1176,304,205,137,IDM001a
1177,338,222,158,IDM001a
1178,362,251,158,IDM001a
1179,367,205,166,IDM001a
1180,283,258,156,IDM001a
1181,343,255,149,IDM001a
1182,321,202,141,IDM001a
1183,347,243,149,IDM001a
1184,317,184,136,IDM001a
1185,329,221,133,IDM001a
1186,334,227,234,IDM001a
1187,371,181,142,IDM001a
1188,336,236,130,IDM001a
1189,352,194,165,IDM001a
1190,349,204,152,IDM001a
1191,396,252,127,IDM001a
1192,357,186,133,IDM001a
1193,279,214,225,IDM001a
1194,334,213,108,IDM001a
1195,341,207,203,IDM001a
1196,378,260,192,IDM001a
1197,391,199,95,IDM001a
1198,345,265,175,IDM001a
1199,337,200,108,IDM001a
1200,360,225,95,IDM001a
1201,406,248,143,IDM001a
1202,394,234,137,IDM001a
1203,337,251,179,IDM001a
1204,315,242,142,IDM001a
1205,365,201,147,IDM001a
1206,339,252,168,IDM001a
1207,342,221,160,IDM001a
1208,338,230,158,IDM001a
1209,366,255,168,IDM001a
1210,370,194,137,IDM001a
1211,328,247,119,IDM001a
1212,369,193,132,IDM001a
1213,421,211,187,IDM001a
1214,357,242,183,IDM001a
1215,406,205,171,IDM001a
1216,310,224,112,IDM001a
1217,330,232,139,IDM001a
1218,355,214,112,IDM001a
1219,293,246,113,IDM001a
1220,352,228,119,IDM001a
1221,371,246,153,IDM001a
1222,389,205,180,IDM001a
1223,437,227,136,IDM001a
1224,341,230,126,IDM001a
1225,316,230,195,IDM001a
1226,381,203,135,IDM001a
1227,334,227,178,IDM001a
1228,362,198,136,IDM001a
1229,320,258,136,IDM001a
1230,337,254,157,IDM001a
1231,346,189,190,IDM001a
1232,396,252,155,IDM001a
1233,355,200,123,IDM001a
1234,347,202,137,IDM001a
1235,420,286,150,IDM001a
1236,335,270,151,IDM001a
1237,381,276,134,IDM001a
1238,383,289,147,IDM001a
1239,301,254,151,IDM001a
1240,393,225,122,IDM001a
1241,292,257,126,IDM001a
1242,320,262,184,IDM001a
1243,389,239,137,IDM001a
1244,304,278,170,IDM001a
1245,366,268,150,IDM001a
1246,378,238,140,IDM001a
1247,367,247,110,IDM001a
1248,350,256,166,IDM001a
1249,394,171,111,IDM001a
1250,310,259,121,IDM001a
1251,324,236,136,IDM001a
1252,358,202,169,IDM001a
1253,268,209,165,IDM001a
1254,333,229,129,IDM001a
1255,389,218,88,IDM001a
1256,353,236,155,IDM001a
1257,337,190,115,IDM001a
1258,303,220,128,IDM001a
1259,392,227,115,IDM001a
1260,350,206,144,IDM001a
1261,314,212,146,IDM001a
1262,349,252,144,IDM001a
1263,422,209,183,IDM001a
1264,342,254,142,IDM001a
1265,349,208,110,IDM001a
1266,361,218,126,IDM001a
1267,389,228,101,IDM001a
1268,316,215,145,IDM001a
1269,344,198,136,IDM001a
1270,332,221,158,IDM001a
1271,335,175,110,IDM001a
1272,335,218,138,IDM001a
1273,277,232,133,IDM001a
1274,359,201,128,IDM001a
1275,382,260,132,IDM001a
1276,270,203,93,IDM001a
1277,316,193,127,IDM001a
1278,374,236,122,IDM001a
1279,331,193,97,IDM001a
1280,325,230,122,IDM001a
1281,342,210,147,IDM001a
1282,349,202,88,IDM001a
1283,366,202,164,IDM001a
1284,339,193,108,IDM001a
1285,318,175,99,IDM001a
1286,336,221,156,IDM001a
1287,359,177,138,IDM001a
1288,319,244,168,IDM001a
1289,359,221,86,IDM001a
1290,399,246,138,IDM001a
1291,378,279,128,IDM001a
1292,320,206,147,IDM001a
1293,358,263,138,IDM001a
1294,409,297,141,IDM001a
1295,356,214,156,IDM001a
1296,351,210,127,IDM001a
1297,364,246,143,IDM001a
1298,373,217,178,IDM001a
1299,387,260,155,IDM001a
1300,421,282,155,IDM001a
1301,423,249,177,IDM001a
1302,345,277,138,IDM001a
1303,442,300,141,IDM001a
1304,397,198,166,IDM001a
1305,355,266,187,IDM001a
1306,374,219,153,IDM001a
1307,413,277,175,IDM001a
1308,390,278,166,IDM001a
1309,398,262,157,IDM001a
1310,362,230,135,IDM001a
1311,419,280,144,IDM001a
1312,468,226,141,IDM001a
1313,385,295,133,IDM001a
1314,374,226,153,IDM001a
1315,406,235,145,IDM001a
1316,375,265,167,IDM001a
1317,355,206,166,IDM001a
1318,362,220,173,IDM001a
1319,423,296,132,IDM001a
1320,452,242,194,IDM001a
1321,362,298,194,IDM001a
1322,385,263,167,IDM001a
1323,418,266,140,IDM001a
1324,388,297,175,IDM001a
1325,360,237,149,IDM001a
1326,350,232,162,IDM001a
1327,386,304,227,IDM001a
1328,392,195,226,IDM001a
1329,363,274,186,IDM001a
1330,373,250,218,IDM001a
1331,340,208,118,IDM001a
1332,267,155,162,IDM001a
1333,282,160,167,IDM001a
1334,385,299,162,IDM001a
1335,383,232,154,IDM001a
1336,394,250,161,IDM001a
1337,385,265,168,IDM001a
1338,409,238,164,IDM001a
1339,303,256,197,IDM001a
1340,393,297,103,IDM001a
1341,400,227,192,IDM001a
1342,420,268,194,IDM001a
1343,290,221,104,IDM001a
1344,388,265,155,IDM001a
1345,374,254,198,IDM001a
1346,382,216,178,IDM001a
1347,349,229,172,IDM001a
1348,343,202,138,IDM001a
1349,424,237,114,IDM001a
1350,432,277,150,IDM001a
1351,405,232,143,IDM001a
1352,372,279,189,IDM001a
1353,363,246,154,IDM001a
1354,395,193,162,IDM001a
1355,321,241,211,IDM001a
1356,359,202,141,IDM001a
1357,345,227,159,IDM001a
1358,405,250,180,IDM001a
1359,373,240,188,IDM001a
1360,390,227,209,IDM001a
1361,417,284,200,IDM001a
1362,414,217,205,IDM001a
1363,356,295,188,IDM001a
1364,347,287,156,IDM001a
1365,407,247,183,IDM001a
1366,413,257,133,IDM001a
1367,376,228,187,IDM001a
1368,360,243,131,IDM001a
1369,397,263,186,IDM001a
1370,399,226,175,IDM001a
1371,335,269,154,IDM001a
1372,388,281,186,IDM001a
1373,439,225,186,IDM001a
1374,336,300,184,IDM001a
1375,415,279,153,IDM001a
1376,408,252,169,IDM001a
1377,384,271,232,IDM001a
1378,410,227,150,IDM001a
1379,363,245,130,IDM001a
1380,352,279,165,IDM001a
1381,434,212,162,IDM001a
1382,388,293,202,IDM001a
1383,449,255,125,IDM001a
1384,451,255,219,IDM001a
1385,474,273,145,IDM001a
1386,357,207,175,IDM001a
1387,345,290,158,IDM001a
1388,382,235,139,IDM001a
1389,389,214,169,IDM001a
1390,405,239,151,IDM001a
1391,397,222,130,IDM001a
1392,415,279,143,IDM001a
1393,361,246,168,IDM001a
1394,385,234,150,IDM001a
1395,421,254,116,IDM001a
1396,400,212,150,IDM001a
1397,345,241,130,IDM001a
1398,367,264,118,IDM001a
1399,412,210,134,IDM001a
1400,414,256,163,IDM001a
1401,435,250,192,IDM001a
1402,393,297,179,IDM001a
1403,427,314,187,IDM001a
1404,479,251,162,IDM001a
1405,414,293,259,IDM001a
1406,383,234,134,IDM001a
1407,436,258,151,IDM001a
1408,408,275,202,IDM001a
1409,410,237,168,IDM001a
1410,339,274,154,IDM001a
1411,428,319,138,IDM001a
1412,380,273,183,IDM001a
1413,367,282,155,IDM001a
1414,407,314,163,IDM001a
1415,416,265,175,IDM001a
1416,388,275,146,IDM001a
1417,411,300,195,IDM001a
1418,407,250,172,IDM001a
1419,406,284,135,IDM001a
1420,449,318,144,IDM001a
1421,414,244,125,IDM001a
1422,351,291,123,IDM001a
1423,395,298,180,IDM001a
1424,420,234,109,IDM001a
1425,386,309,154,IDM001a
1426,368,256,139,IDM001a
1427,431,236,148,IDM001a
1428,383,260,168,IDM001a
1429,383,251,116,IDM001a
1430,362,230,162,IDM001a
1431,417,266,163,IDM001a
1432,374,260,157,IDM001a
1433,316,272,163,IDM001a
1434,432,277,151,IDM001a
1435,398,240,135,IDM001a
1436,333,265,174,IDM001a
1437,378,294,184,IDM001a
1438,433,221,170,IDM001a
1439,378,292,187,IDM001a
1440,387,254,177,IDM001a
1441,396,254,184,IDM001a
1442,399,256,153,IDM001a
1443,361,258,122,IDM001a
1444,360,266,136,IDM001a
1445,409,259,94,IDM001a
1446,429,251,123,IDM001a
1447,340,250,114,IDM001a
1448,383,217,74,IDM001a
1449,388,243,127,IDM001a
1450,361,258,146,IDM001a
1451,399,220,162,IDM001a
1452,331,269,163,IDM001a
1453,380,232,139,IDM001a
1454,413,234,125,IDM001a
1455,320,246,103,IDM001a
1456,397,244,120,IDM001a
1457,385,264,146,IDM001a
1458,428,266,121,IDM001a
1459,442,234,115,IDM001a
1460,359,249,176,IDM001a
1461,338,223,172,IDM001a
1462,354,224,143,IDM001a
1463,408,256,148,IDM001a
1464,400,216,129,IDM001a
1465,373,247,144,IDM001a
1466,382,207,78,IDM001a
1467,412,259,124,IDM001a
1468,449,304,169,IDM001a
1469,443,235,184,IDM001a
1470,394,309,204,IDM001a
1471,405,265,182,IDM001a
1472,438,264,160,IDM001a
1473,389,272,170,IDM001a
1474,378,251,164,IDM001a
1475,391,221,148,IDM001a
1476,418,272,184,IDM001a
1477,404,236,186,IDM001a
1478,349,246,140,IDM001a
1479,404,242,193,IDM001a
1480,388,253,159,IDM001a
1481,409,254,171,IDM001a
1482,381,240,184,IDM001a
1483,341,285,144,IDM001a
1484,412,297,134,IDM001a
1485,411,255,143,IDM001a
1486,383,279,171,IDM001a
1487,392,257,170,IDM001a
1488,384,249,182,IDM001a
1489,407,310,190,IDM001a
1490,486,263,201,IDM001a
1491,455,339,251,IDM001a
1492,391,299,216,IDM001a
1493,482,245,184,IDM001a
1494,414,265,187,IDM001a
1495,390,235,188,IDM001a
1496,361,262,170,IDM001a
1497,429,294,188,IDM001a
1498,435,232,167,IDM001a
1499,385,301,192,IDM001a
1500,422,265,207,IDM001a
1501,420,253,184,IDM001a
1502,431,249,164,IDM001a
1503,407,233,173,IDM001a
1504,387,283,186,IDM001a
1505,382,261,179,IDM001a
1506,427,258,173,IDM001a
1507,385,270,179,IDM001a
1508,414,251,181,IDM001a
1509,378,249,174,IDM001a
1510,411,288,188,IDM001a
1511,444,240,200,IDM001a
1512,436,303,219,IDM001a
1513,408,232,180,IDM001a
1514,353,240,203,IDM001a
1515,402,274,166,IDM001a
1516,418,228,135,IDM001a
1517,342,283,140,IDM001a
1518,419,269,155,IDM001a
1519,403,240,142,IDM001a
1520,452,241,165,IDM001a
1521,392,231,163,IDM001a
1522,399,261,170,IDM001a
1523,405,263,137,IDM001a
1524,436,251,146,IDM001a
1525,399,253,183,IDM001a
1526,450,263,152,IDM001a
1527,385,239,148,IDM001a
1528,440,275,140,IDM001a
1529,448,239,142,IDM001a
1530,353,241,146,IDM001a
1531,342,245,109,IDM001a
1532,363,240,135,IDM001a
1533,389,293,172,IDM001a
1534,439,228,157,IDM001a
1535,397,265,158,IDM001a
1536,440,237,142,IDM001a
1537,382,232,145,IDM001a
1538,444,252,156,IDM001a
1539,434,234,147,IDM001a
1540,393,275,146,IDM001a
1541,345,225,140,IDM001a
1542,377,219,167,IDM001a
1543,427,274,146,IDM001a
1544,424,219,128,IDM001a
1545,456,294,117,IDM001a
1546,388,287,150,IDM001a
1547,462,268,169,IDM001a
1548,398,293,196,IDM001a
1549,391,284,167,IDM001a
1550,443,259,147,IDM001a
1551,347,245,140,IDM001a
1552,372,238,107,IDM001a
1553,426,224,112,IDM001a
1554,387,267,157,IDM001a
1555,407,233,122,IDM001a
1556,400,245,140,IDM001a
1557,422,287,122,IDM001a
1558,444,228,106,IDM001a
1559,395,283,138,IDM001a
1560,340,228,97,IDM001a
1561,379,248,102,IDM001a
1562,421,258,127,IDM001a
1563,403,236,107,IDM001a
1564,375,275,131,IDM001a
1565,423,252,136,IDM001a
1566,393,243,162,IDM001a
1567,440,284,135,IDM001a
1568,401,224,151,IDM001a
1569,337,270,162,IDM001a
1570,405,238,124,IDM001a
1571,399,263,164,IDM001a
1572,441,259,175,IDM001a
1573,411,243,149,IDM001a
1574,354,275,182,IDM001a
1575,410,244,178,IDM001a
1576,405,241,167,IDM001a
1577,394,239,143,IDM001a
1578,417,236,112,IDM001a
1579,363,247,117,IDM001a
1580,433,251,81,IDM001a
1581,443,237,133,IDM001a
1582,451,263,116,IDM001a
1583,416,249,139,IDM001a
1584,353,260,145,IDM001a
1585,412,228,101,IDM001a
1586,358,228,122,IDM001a
1587,424,267,103,IDM001a
1588,441,237,167,IDM001a
1589,373,271,139,IDM001a
1590,466,239,98,IDM001a
1591,405,255,142,IDM001a
1592,441,286,167,IDM001a
1593,396,190,127,IDM001a
1594,386,283,135,IDM001a
1595,414,226,162,IDM001a
1596,397,236,150,IDM001a
1597,418,281,139,IDM001a
1598,416,220,154,IDM001a
1599,389,263,88,IDM001a
1600,421,253,132,IDM001a
1601,430,237,160,IDM001a
1602,423,254,159,IDM001a
1603,454,230,126,IDM001a
1604,394,237,155,IDM001a
1605,379,238,143,IDM001a
1606,376,238,119,IDM001a
1607,441,271,173,IDM001a
1608,425,245,197,IDM001a
1609,419,291,237,IDM001a
1610,421,234,163,IDM001a
1611,430,290,145,IDM001a
1612,410,239,155,IDM001a
1613,370,277,169,IDM001a
1614,434,268,184,IDM001a
1615,427,237,148,IDM001a
1616,400,284,141,IDM001a
1617,427,248,139,IDM001a
1618,383,247,202,IDM001a
1619,418,270,140,IDM001a
1620,360,235,146,IDM001a
1621,370,289,175,IDM001a
1622,432,260,123,IDM001a
1623,376,236,184,IDM001a
1624,373,254,191,IDM001a
1625,425,234,172,IDM001a
1626,398,230,162,IDM001a
1627,433,244,123,IDM001a
1628,354,253,167,IDM001a
1629,420,243,125,IDM001a
1630,438,221,110,IDM001a
1631,329,251,144,IDM001a
1632,410,223,197,IDM001a
1633,387,267,213,IDM001a
1634,437,230,185,IDM001a
1635,389,224,139,IDM001a
1636,387,231,117,IDM001a
1637,439,218,188,IDM001a
1638,417,216,180,IDM001a
1639,431,209,136,IDM001a
1640,397,281,186,IDM001a
1641,430,250,184,IDM001a
1642,407,232,136,IDM001a
1643,400,245,160,IDM001a
1644,437,203,135,IDM001a
1645,410,222,122,IDM001a
1646,469,271,134,IDM001a
1647,428,264,138,IDM001a
1648,430,266,148,IDM001a
1649,393,249,201,IDM001a
1650,447,303,209,IDM001a
1651,391,267,227,IDM001a
1652,379,272,179,IDM001a
1653,445,299,170,IDM001a
1654,459,253,181,IDM001a
1655,385,288,129,IDM001a
1656,409,258,155,IDM001a
1657,394,275,232,IDM001a
1658,432,294,161,IDM001a
1659,472,251,162,IDM001a
1660,456,276,148,IDM001a
1661,433,255,142,IDM001a
1662,387,250,122,IDM001a
1663,427,232,141,IDM001a
1664,456,247,162,IDM001a
1665,431,247,167,IDM001a
1666,446,244,111,IDM001a
1667,397,299,172,IDM001a
1668,396,242,131,IDM001a
1669,392,266,111,IDM001a
1670,467,252,117,IDM001a
1671,461,255,113,IDM001a
1672,391,252,144,IDM001a
1673,458,273,97,IDM001a
1674,475,289,153,IDM001a
1675,459,267,137,IDM001a
1676,476,246,108,IDM001a
1677,444,291,172,IDM001a
1678,419,294,150,IDM001a
1679,393,265,126,IDM001a
1680,436,274,74,IDM001a
1681,449,304,174,IDM001a
1682,451,295,208,IDM001a
1683,443,278,132,IDM001a
1684,414,271,133,IDM001a
1685,427,277,85,IDM001a
1686,449,280,160,IDM001a
1687,400,248,123,IDM001a
1688,470,259,182,IDM001a
1689,378,294,144,IDM001a
1690,415,262,157,IDM001a
1691,425,265,137,IDM001a
1692,398,270,135,IDM001a
1693,353,214,77,IDM001a
1694,416,276,139,IDM001a
1695,445,266,135,IDM001a
1696,431,270,145,IDM001a
1697,391,249,166,IDM001a
1698,466,263,137,IDM001a
1699,401,279,150,IDM001a
1700,439,268,182,IDM001a
1701,399,260,167,IDM001a
1702,396,238,189,IDM001a
1703,460,232,142,IDM001a
1704,351,267,169,IDM001a
1705,284,115,134,IDM001a
1706,322,181,98,IDM001a
1707,656,458,240,IDM001a
1708,170,179,134,IDM001a
1709,29,136,44,IDM001a
1710,107,63,164,IDM001a
1711,184,213,198,IDM001a
1712,225,68,58,IDM001a
1713,287,65,121,IDM001a
1714,71,4,16,IDM001a
1715,69,37,14,IDM001a
1716,69,52,45,IDM001a
1717,29,7,19,IDM001a
1718,55,54,116,IDM001a
1719,22,57,36,IDM001a
1720,50,55,66,IDM001a
1721,4,0,0,IDM001a
1722,52,17,28,IDM001a
1723,41,61,33,IDM001a
1724,44,76,52,IDM001a
1725,44,57,40,IDM001a
1726,58,89,112,IDM001a
1727,91,86,16,IDM001a
1728,56,93,47,IDM001a
1729,42,51,66,IDM001a
1730,5,0,27,IDM001a
1731,14,25,50,IDM001a
1732,55,85,67,IDM001a
1733,69,44,36,IDM001a
1734,89,149,61,IDM001a
1735,142,108,120,IDM001a
1736,144,152,49,IDM001a
1737,275,172,98,IDM001a
1738,99,23,97,IDM001a
1739,28,62,200,IDM001a
1740,39,5,79,IDM001a
1741,60,47,121,IDM001a
1742,33,16,33,IDM001a
1743,115,81,244,IDM001a
1744,174,45,170,IDM001a
1745,150,71,122,IDM001a
1746,76,96,72,IDM001a
1747,48,1,23,IDM001a
1748,80,89,57,IDM001a
1749,77,138,107,IDM001a
1750,105,64,64,IDM001a
1751,121,70,56,IDM001a
1752,64,30,59,IDM001a
1753,91,75,52,IDM001a
1754,41,98,53,IDM001a
1755,51,13,62,IDM001a
1756,46,102,104,IDM001a
1757,44,134,125,IDM001a
1758,97,131,88,IDM001a
1759,0,83,48,IDM001a
1760,66,119,105,IDM001a
1761,111,36,69,IDM001a
1762,19,17,54,IDM001a
1763,89,112,150,IDM001a
1764,3,30,61,IDM001a
1765,0,3,36,IDM001a
1766,0,0,8,IDM001a
1767,44,15,85,IDM001a
1768,113,75,84,IDM001a
1769,26,97,0,IDM001a
1770,0,27,0,IDM001a
1771,0,0,0,IDM001a
1772,0,0,0,IDM001a
1773,0,0,0,IDM001a
1774,0,0,0,IDM001a
1775,0,0,0,IDM001a
1776,0,0,0,IDM001a
1777,0,0,0,IDM001a
1778,0,0,0,IDM001a
1779,0,0,0,IDM001a
1780,0,0,0,IDM001a
1781,0,0,0,IDM001a
1782,0,0,0,IDM001a
1783,0,0,0,IDM001a
1784,0,0,0,IDM001a
1785,0,0,0,IDM001a
1786,0,0,0,IDM001a
1787,0,0,0,IDM001a
1788,0,0,0,IDM001a
1789,0,0,0,IDM001a
1790,0,0,0,IDM001a
1791,0,0,0,IDM001a
1792,0,0,0,IDM001a
1793,0,0,0,IDM001a
1794,0,0,0,IDM001a
1795,0,0,0,IDM001a
1796,0,0,0,IDM001a
1797,0,0,0,IDM001a
1798,0,0,0,IDM001a
1799,0,0,0,IDM001a
0,36,10,53,IDM002a
1,18,47,107,IDM002a
2,15,38,85,IDM002a
3,18,7,117,IDM002a
4,20,16,33,IDM002a
5,82,102,83,IDM002a
6,111,66,76,IDM002a
7,72,31,88,IDM002a
8,5,12,23,IDM002a
9,43,29,134,IDM002a
10,5,11,170,IDM002a
11,20,83,137,IDM002a
12,14,28,202,IDM002a
13,9,55,114,IDM002a
14,30,12,91,IDM002a
15,1,28,122,IDM002a
16,0,5,82,IDM002a
17,0,0,90,IDM002a
18,10,52,136,IDM002a
19,2,46,82,IDM002a
20,2,70,92,IDM002a
21,27,36,92,IDM002a
22,47,14,68,IDM002a
23,46,28,131,IDM002a
24,25,61,61,IDM002a
25,26,21,95,IDM002a
26,53,17,69,IDM002a
27,9,12,138,IDM002a
28,7,16,88,IDM002a
29,2,11,37,IDM002a
30,1,50,101,IDM002a
31,24,16,38,IDM002a
32,33,44,51,IDM002a
33,177,178,147,IDM002a
34,174,88,61,IDM002a
35,31,71,49,IDM002a
36,267,168,117,IDM002a
37,130,154,85,IDM002a
38,247,186,70,IDM002a
39,131,106,55,IDM002a
40,141,28,63,IDM002a
41,39,58,120,IDM002a
42,19,18,0,IDM002a
43,45,14,46,IDM002a
44,68,13,55,IDM002a
45,44,7,71,IDM002a
46,78,6,107,IDM002a
47,50,4,25,IDM002a
48,13,9,36,IDM002a
49,39,4,28,IDM002a
50,35,29,33,IDM002a
51,31,12,20,IDM002a
52,33,19,41,IDM002a
53,131,97,24,IDM002a
54,169,109,41,IDM002a
55,307,133,124,IDM002a
56,34,55,50,IDM002a
57,82,62,64,IDM002a
58,51,19,40,IDM002a
59,45,1,51,IDM002a
60,44,0,33,IDM002a
61,37,10,19,IDM002a
62,36,16,49,IDM002a
63,49,14,28,IDM002a
64,79,90,57,IDM002a
65,108,49,102,IDM002a
66,116,215,164,IDM002a
67,158,136,167,IDM002a
68,70,34,53,IDM002a
69,63,0,54,IDM002a
70,35,4,32,IDM002a
71,93,67,66,IDM002a
72,107,131,151,IDM002a
73,138,59,65,IDM002a
74,53,8,42,IDM002a
75,23,20,36,IDM002a
76,47,18,50,IDM002a
77,58,27,34,IDM002a
78,56,6,31,IDM002a
79,29,6,20,IDM002a
80,41,1,9,IDM002a
81,51,16,26,IDM002a
82,61,9,27,IDM002a
83,35,3,50,IDM002a
84,43,26,37,IDM002a
85,45,14,34,IDM002a
86,58,19,25,IDM002a
87,68,14,43,IDM002a
88,41,9,38,IDM002a
89,42,10,54,IDM002a
90,61,15,42,IDM002a
91,53,6,37,IDM002a
92,49,12,40,IDM002a
93,29,5,36,IDM002a
94,75,15,42,IDM002a
95,40,0,17,IDM002a
96,49,10,28,IDM002a
97,57,12,48,IDM002a
98,35,23,36,IDM002a
99,26,9,43,IDM002a
100,41,17,46,IDM002a
101,43,26,57,IDM002a
102,61,18,24,IDM002a
103,89,23,85,IDM002a
104,39,16,48,IDM002a
105,44,11,31,IDM002a
106,48,15,30,IDM002a
107,39,11,18,IDM002a
108,46,11,28,IDM002a
109,43,6,38,IDM002a
110,50,9,23,IDM002a
111,109,83,115,IDM002a
112,64,54,56,IDM002a
113,80,139,321,IDM002a
114,143,80,224,IDM002a
115,64,14,35,IDM002a
116,44,4,33,IDM002a
117,46,11,27,IDM002a
118,46,4,19,IDM002a
119,53,9,10,IDM002a
120,38,3,45,IDM002a
121,33,39,34,IDM002a
122,143,79,104,IDM002a
123,32,46,46,IDM002a
124,69,299,287,IDM002a
125,73,109,134,IDM002a
126,36,78,49,IDM002a
127,17,32,30,IDM002a
128,22,23,9,IDM002a
129,27,39,2,IDM002a
130,236,223,244,IDM002a
131,155,165,205,IDM002a
132,118,19,37,IDM002a
133,55,18,9,IDM002a
134,56,22,30,IDM002a
135,43,18,36,IDM002a
136,43,13,25,IDM002a
