Seconds,Y-axis,X-axis,Z-axis,ID
996,114,458,49,ID001b 
997,120,367,45,ID001b 
998,102,414,19,ID001b 
999,111,474,48,ID001b 
1000,114,455,48,ID001b 
1001,107,420,50,ID001b 
1002,136,413,43,ID001b 
1003,110,466,69,ID001b 
1004,109,430,61,ID001b 
1005,110,432,37,ID001b 
1006,108,415,63,ID001b 
1007,127,413,40,ID001b 
1008,102,406,6,ID001b 
1009,115,434,47,ID001b 
1010,115,386,57,ID001b 
1011,114,388,35,ID001b 
1012,115,390,43,ID001b 
1013,134,441,64,ID001b 
1014,106,398,31,ID001b 
1015,120,414,48,ID001b 
1016,102,328,35,ID001b 
1017,136,378,50,ID001b 
1018,109,385,21,ID001b 
1019,109,344,30,ID001b 
1020,134,488,41,ID001b 
1021,118,417,56,ID001b 
1022,147,365,37,ID001b 
1023,127,476,31,ID001b 
1024,120,489,45,ID001b 
1025,109,373,20,ID001b 
1026,96,386,42,ID001b 
1027,124,451,31,ID001b 
1028,111,470,32,ID001b 
1029,106,449,47,ID001b 
1030,101,484,10,ID001b 
1031,100,384,8,ID001b 
1032,109,464,1,ID001b 
1033,108,368,18,ID001b 
1034,124,344,6,ID001b 
1035,109,426,7,ID001b 
1036,100,432,37,ID001b 
1037,118,435,46,ID001b 
1038,124,425,18,ID001b 
1039,111,362,28,ID001b 
1040,115,410,6,ID001b 
1041,118,359,68,ID001b 
1042,106,413,85,ID001b 
1043,115,411,36,ID001b 
1044,128,409,37,ID001b 
1045,127,435,22,ID001b 
1046,121,458,23,ID001b 
1047,100,398,45,ID001b 
1048,102,433,50,ID001b 
1049,108,385,22,ID001b 
1050,110,365,63,ID001b 
1051,104,460,21,ID001b 
1052,109,444,20,ID001b 
1053,117,366,12,ID001b 
1054,117,370,34,ID001b 
1055,144,397,57,ID001b 
1056,110,400,19,ID001b 
1057,109,374,5,ID001b 
1058,140,426,15,ID001b 
1059,124,399,2,ID001b 
1060,116,409,11,ID001b 
1061,103,454,38,ID001b 
1062,113,371,27,ID001b 
1063,127,391,11,ID001b 
1064,116,428,33,ID001b 
1065,117,393,42,ID001b 
1066,114,449,41,ID001b 
1067,126,416,47,ID001b 
1068,122,378,15,ID001b 
1069,108,382,51,ID001b 
1070,117,418,5,ID001b 
1071,113,440,33,ID001b 
1072,122,342,38,ID001b 
1073,122,405,26,ID001b 
1074,129,403,34,ID001b 
1075,128,421,6,ID001b 
1076,127,465,40,ID001b 
1077,155,391,40,ID001b 
1078,130,378,32,ID001b 
1079,106,386,24,ID001b 
1080,109,451,16,ID001b 
1081,115,437,41,ID001b 
1082,128,370,14,ID001b 
1083,150,426,41,ID001b 
1084,146,369,30,ID001b 
1085,144,528,48,ID001b 
1086,142,431,34,ID001b 
1087,115,374,31,ID001b 
1088,137,421,25,ID001b 
1089,92,461,33,ID001b 
1090,129,477,0,ID001b 
1091,140,442,23,ID001b 
1092,124,372,12,ID001b 
1093,111,339,41,ID001b 
1094,119,415,10,ID001b 
1095,124,461,0,ID001b 
1096,97,450,56,ID001b 
1097,124,436,19,ID001b 
1098,128,408,15,ID001b 
1099,111,483,56,ID001b 
1100,132,478,63,ID001b 
1101,136,425,89,ID001b 
1102,102,401,38,ID001b 
1103,125,359,76,ID001b 
1104,17,141,27,ID001b 
1105,0,66,18,ID001b 
1106,0,30,0,ID001b 
1107,0,0,0,ID001b 
1108,0,0,0,ID001b 
1109,0,0,0,ID001b 
1110,0,0,0,ID001b 
1111,5,8,21,ID001b 
1112,0,18,15,ID001b 
1113,0,3,20,ID001b 
1114,0,0,0,ID001b 
1115,0,0,0,ID001b 
1116,0,2,0,ID001b 
1117,26,23,44,ID001b 
1118,123,148,24,ID001b 
1119,15,21,27,ID001b 
1120,0,16,0,ID001b 
1121,0,21,20,ID001b 
1122,0,14,36,ID001b 
1123,0,1,0,ID001b 
1124,0,38,2,ID001b 
1125,0,3,0,ID001b 
1126,0,0,4,ID001b 
1127,37,58,17,ID001b 
1128,18,71,38,ID001b 
1129,8,41,1,ID001b 
1130,61,90,52,ID001b 
1131,0,79,26,ID001b 
1132,0,27,5,ID001b 
1133,14,77,8,ID001b 
1134,0,3,0,ID001b 
1135,0,14,8,ID001b 
1136,0,9,0,ID001b 
1137,0,0,0,ID001b 
1138,0,0,0,ID001b 
1139,0,0,0,ID001b 
1140,0,0,0,ID001b 
1141,0,0,0,ID001b 
1142,0,0,20,ID001b 
1143,0,0,34,ID001b 
1144,0,0,18,ID001b 
1145,0,0,0,ID001b 
1146,0,5,19,ID001b 
1147,13,58,1,ID001b 
1148,10,28,9,ID001b 
1149,0,23,0,ID001b 
1150,0,0,0,ID001b 
1151,0,0,38,ID001b 
1152,0,0,2,ID001b 
1153,0,0,18,ID001b 
1154,0,0,0,ID001b 
1155,0,0,0,ID001b 
1156,0,0,0,ID001b 
1157,0,0,0,ID001b 
1158,0,0,0,ID001b 
1159,0,0,0,ID001b 
1160,0,0,0,ID001b 
1161,0,0,0,ID001b 
1162,0,32,9,ID001b 
1163,0,0,0,ID001b 
1164,0,0,0,ID001b 
1165,0,24,8,ID001b 
1166,0,2,0,ID001b 
1167,0,0,0,ID001b 
1168,0,0,0,ID001b 
1169,0,0,0,ID001b 
1170,0,0,0,ID001b 
1171,0,0,17,ID001b 
1172,0,0,19,ID001b 
1173,0,0,0,ID001b 
1174,0,0,0,ID001b 
1175,0,0,0,ID001b 
1176,0,0,0,ID001b 
1177,0,0,0,ID001b 
1178,0,0,0,ID001b 
1179,10,23,30,ID001b 
1180,90,47,21,ID001b 
1181,38,13,0,ID001b 
1182,35,16,0,ID001b 
1183,0,0,0,ID001b 
1184,0,0,0,ID001b 
1185,0,0,0,ID001b 
1186,0,0,3,ID001b 
1187,53,68,26,ID001b 
1188,164,294,112,ID001b 
1189,57,226,54,ID001b 
1190,11,42,60,ID001b 
1191,16,119,89,ID001b 
1192,77,59,54,ID001b 
1193,131,160,19,ID001b 
1194,180,139,114,ID001b 
1195,111,99,35,ID001b 
1196,132,47,3,ID001b 
1197,17,19,0,ID001b 
1198,0,32,163,ID001b 
1199,0,0,67,ID001b 
1200,0,0,34,ID001b 
1201,0,0,0,ID001b 
1202,0,0,0,ID001b 
1203,0,0,0,ID001b 
1204,0,0,0,ID001b 
1205,0,0,0,ID001b 
1206,0,0,0,ID001b 
1207,0,0,0,ID001b 
1208,0,0,0,ID001b 
1209,0,0,0,ID001b 
1210,0,0,0,ID001b 
1211,0,0,0,ID001b 
1212,0,0,0,ID001b 
1213,0,0,0,ID001b 
1214,0,0,0,ID001b 
1215,0,0,0,ID001b 
1216,0,0,0,ID001b 
1217,0,0,0,ID001b 
1218,0,0,0,ID001b 
1219,0,0,0,ID001b 
1220,0,0,0,ID001b 
1221,0,0,0,ID001b 
1222,0,0,0,ID001b 
1223,0,0,0,ID001b 
1224,0,0,0,ID001b 
1225,0,0,0,ID001b 
1226,0,0,0,ID001b 
1227,0,0,0,ID001b 
1228,0,0,0,ID001b 
1229,0,0,0,ID001b 
1230,0,0,0,ID001b 
1231,0,0,0,ID001b 
1232,0,0,0,ID001b 
1233,0,0,0,ID001b 
1234,0,0,0,ID001b 
1235,0,0,0,ID001b 
1236,0,0,0,ID001b 
1237,0,0,0,ID001b 
1238,0,0,0,ID001b 
1239,0,0,0,ID001b 
1240,0,0,0,ID001b 
1241,0,0,0,ID001b 
1242,0,0,0,ID001b 
1243,0,0,0,ID001b 
1244,0,0,0,ID001b 
1245,0,0,0,ID001b 
1246,0,0,0,ID001b 
1247,0,0,0,ID001b 
1248,0,0,0,ID001b 
1249,0,0,0,ID001b 
1250,0,0,0,ID001b 
1251,0,0,0,ID001b 
1252,0,0,0,ID001b 
1253,0,0,0,ID001b 
1254,0,0,0,ID001b 
1255,0,0,0,ID001b 
1256,0,0,0,ID001b 
1257,0,0,0,ID001b 
1258,0,0,0,ID001b 
1259,0,0,0,ID001b 
1260,0,0,0,ID001b 
1261,0,0,0,ID001b 
1262,0,0,0,ID001b 
1263,0,0,0,ID001b 
1264,0,0,0,ID001b 
1265,0,0,0,ID001b 
1266,0,0,0,ID001b 
1267,0,0,0,ID001b 
1268,0,0,0,ID001b 
1269,0,0,0,ID001b 
1270,0,0,0,ID001b 
1271,0,0,0,ID001b 
1272,0,0,0,ID001b 
1273,0,0,0,ID001b 
1274,0,0,0,ID001b 
1275,0,0,0,ID001b 
1276,0,0,0,ID001b 
1277,0,0,0,ID001b 
1278,0,0,0,ID001b 
1279,0,0,0,ID001b 
1280,0,0,0,ID001b 
1281,0,0,0,ID001b 
1282,0,0,0,ID001b 
1283,0,0,0,ID001b 
1284,0,0,0,ID001b 
1285,0,0,0,ID001b 
1286,0,0,0,ID001b 
1287,0,0,0,ID001b 
1288,0,0,0,ID001b 
1289,0,0,0,ID001b 
1290,0,0,0,ID001b 
1291,0,0,0,ID001b 
1292,0,0,0,ID001b 
1293,0,0,0,ID001b 
1294,0,0,0,ID001b 
1295,0,0,0,ID001b 
1296,0,0,0,ID001b 
1297,0,0,0,ID001b 
1298,0,0,0,ID001b 
1299,0,0,0,ID001b 
1300,0,0,0,ID001b 
1301,0,0,0,ID001b 
1302,0,0,0,ID001b 
1303,0,0,0,ID001b 
1304,0,0,0,ID001b 
1305,0,0,0,ID001b 
1306,0,0,0,ID001b 
1307,0,0,0,ID001b 
1308,0,0,0,ID001b 
1309,0,0,0,ID001b 
1310,0,0,0,ID001b 
1311,0,0,0,ID001b 
1312,0,0,0,ID001b 
1313,0,0,0,ID001b 
1314,0,0,0,ID001b 
1315,0,0,0,ID001b 
1316,0,0,0,ID001b 
1317,0,0,0,ID001b 
1318,0,0,0,ID001b 
1319,0,0,0,ID001b 
1320,0,0,0,ID001b 
1321,0,0,0,ID001b 
1322,0,0,0,ID001b 
1323,0,0,0,ID001b 
1324,0,0,0,ID001b 
1325,0,0,0,ID001b 
1326,0,0,0,ID001b 
1327,0,0,0,ID001b 
1328,0,0,0,ID001b 
1329,0,0,0,ID001b 
1330,0,0,0,ID001b 
1331,0,0,0,ID001b 
1332,0,0,0,ID001b 
1333,0,0,0,ID001b 
1334,0,0,0,ID001b 
1335,0,0,0,ID001b 
1336,0,0,0,ID001b 
1337,0,0,0,ID001b 
1338,0,0,0,ID001b 
1339,0,0,0,ID001b 
1340,0,0,0,ID001b 
1341,0,0,0,ID001b 
1342,0,0,0,ID001b 
1343,0,0,0,ID001b 
1344,0,0,0,ID001b 
1345,0,0,0,ID001b 
1346,0,0,0,ID001b 
1347,0,0,0,ID001b 
1348,0,0,0,ID001b 
1349,0,0,0,ID001b 
1350,0,0,0,ID001b 
1351,0,0,0,ID001b 
1352,0,0,0,ID001b 
1353,0,0,0,ID001b 
1354,0,0,0,ID001b 
1355,0,0,0,ID001b 
1356,0,0,0,ID001b 
1357,0,0,0,ID001b 
1358,0,0,0,ID001b 
1359,0,0,0,ID001b 
1360,0,0,0,ID001b 
1361,0,0,0,ID001b 
1362,0,0,0,ID001b 
1363,0,0,0,ID001b 
1364,0,0,0,ID001b 
1365,0,0,0,ID001b 
1366,0,0,0,ID001b 
1367,0,0,0,ID001b 
1368,0,0,0,ID001b 
1369,0,0,0,ID001b 
1370,0,0,0,ID001b 
1371,0,0,0,ID001b 
1372,0,0,0,ID001b 
1373,0,0,0,ID001b 
1374,0,0,0,ID001b 
1375,0,0,0,ID001b 
1376,0,0,0,ID001b 
1377,0,0,0,ID001b 
1378,0,0,0,ID001b 
1379,0,0,0,ID001b 
1380,0,0,0,ID001b 
1381,0,0,0,ID001b 
1382,0,0,0,ID001b 
1383,0,0,0,ID001b 
1384,0,0,0,ID001b 
1385,0,0,0,ID001b 
1386,0,0,0,ID001b 
1387,0,0,0,ID001b 
1388,0,0,0,ID001b 
1389,0,0,0,ID001b 
1390,0,0,0,ID001b 
1391,0,0,0,ID001b 
1392,0,0,0,ID001b 
1393,0,0,0,ID001b 
1394,0,0,0,ID001b 
1395,0,0,0,ID001b 
1396,0,0,0,ID001b 
1397,0,0,0,ID001b 
1398,0,0,0,ID001b 
1399,0,0,0,ID001b 
1400,0,0,0,ID001b 
1401,0,0,0,ID001b 
1402,0,0,0,ID001b 
1403,0,0,0,ID001b 
1404,0,0,0,ID001b 
1405,0,0,0,ID001b 
1406,0,0,0,ID001b 
1407,0,0,0,ID001b 
1408,0,0,0,ID001b 
1409,0,0,0,ID001b 
1410,0,0,0,ID001b 
1411,0,0,0,ID001b 
1412,0,0,0,ID001b 
1413,0,0,0,ID001b 
1414,0,0,0,ID001b 
1415,0,0,0,ID001b 
1416,0,0,0,ID001b 
1417,0,0,0,ID001b 
1418,0,0,0,ID001b 
1419,0,0,0,ID001b 
1420,0,0,0,ID001b 
1421,0,0,0,ID001b 
1422,0,0,0,ID001b 
1423,0,0,0,ID001b 
1424,0,0,0,ID001b 
1425,0,0,0,ID001b 
1426,0,0,0,ID001b 
1427,0,0,0,ID001b 
1428,0,0,0,ID001b 
1429,0,0,0,ID001b 
1430,0,0,0,ID001b 
1431,0,0,0,ID001b 
1432,0,0,0,ID001b 
1433,0,0,0,ID001b 
1434,0,0,0,ID001b 
1435,0,0,0,ID001b 
1436,0,0,0,ID001b 
1437,0,0,0,ID001b 
1438,0,0,0,ID001b 
1439,0,0,0,ID001b 
1440,0,0,0,ID001b 
1441,0,0,0,ID001b 
1442,0,0,0,ID001b 
1443,0,0,0,ID001b 
1444,0,0,0,ID001b 
1445,0,0,0,ID001b 
1446,0,0,0,ID001b 
1447,0,0,0,ID001b 
1448,0,0,0,ID001b 
1449,0,0,0,ID001b 
1450,0,0,0,ID001b 
1451,0,0,0,ID001b 
1452,0,0,0,ID001b 
1453,0,0,0,ID001b 
1454,0,0,0,ID001b 
1455,0,0,0,ID001b 
1456,0,0,0,ID001b 
1457,0,0,0,ID001b 
1458,0,0,0,ID001b 
1459,0,0,0,ID001b 
1460,0,0,0,ID001b 
1461,0,0,0,ID001b 
1462,0,0,0,ID001b 
1463,0,0,0,ID001b 
1464,0,0,0,ID001b 
1465,0,0,0,ID001b 
1466,0,0,0,ID001b 
1467,0,0,0,ID001b 
1468,0,0,0,ID001b 
1469,0,0,0,ID001b 
1470,0,0,0,ID001b 
1471,0,0,0,ID001b 
1472,0,0,0,ID001b 
1473,0,0,0,ID001b 
1474,0,0,0,ID001b 
1475,0,0,0,ID001b 
1476,0,0,0,ID001b 
1477,0,0,0,ID001b 
1478,0,0,0,ID001b 
1479,0,0,0,ID001b 
1480,0,0,0,ID001b 
1481,0,0,0,ID001b 
1482,0,0,0,ID001b 
1483,0,0,0,ID001b 
1484,0,0,0,ID001b 
1485,0,0,0,ID001b 
1486,0,0,0,ID001b 
1487,0,0,0,ID001b 
1488,0,0,0,ID001b 
1489,0,0,0,ID001b 
1490,0,0,0,ID001b 
1491,0,0,0,ID001b 
1492,0,0,0,ID001b 
1493,0,0,0,ID001b 
1494,0,0,0,ID001b 
1495,0,0,0,ID001b 
1496,0,0,0,ID001b 
1497,0,0,0,ID001b 
1498,0,0,0,ID001b 
1499,0,0,0,ID001b 
1500,0,0,0,ID001b 
1501,0,0,0,ID001b 
1502,0,0,0,ID001b 
1503,0,0,0,ID001b 
1504,0,0,0,ID001b 
1505,0,0,0,ID001b 
1506,0,0,0,ID001b 
1507,0,0,0,ID001b 
1508,0,0,0,ID001b 
1509,0,0,0,ID001b 
1510,0,0,0,ID001b 
1511,0,0,0,ID001b 
1512,0,0,0,ID001b 
1513,0,0,0,ID001b 
1514,0,0,0,ID001b 
1515,0,0,0,ID001b 
1516,0,0,0,ID001b 
1517,0,0,0,ID001b 
1518,0,0,0,ID001b 
1519,0,0,0,ID001b 
1520,0,0,0,ID001b 
1521,0,0,0,ID001b 
1522,0,0,0,ID001b 
1523,0,0,0,ID001b 
1524,0,0,0,ID001b 
1525,0,0,0,ID001b 
1526,0,0,0,ID001b 
1527,0,0,0,ID001b 
1528,0,0,0,ID001b 
1529,0,0,0,ID001b 
1530,0,0,0,ID001b 
1531,0,0,0,ID001b 
1532,0,0,0,ID001b 
1533,0,0,0,ID001b 
1534,0,73,136,ID001b 
1535,18,40,58,ID001b 
1536,0,22,37,ID001b 
1537,0,54,151,ID001b 
1538,0,0,56,ID001b 
1539,0,0,25,ID001b 
1540,0,0,0,ID001b 
1541,0,0,0,ID001b 
1542,0,0,0,ID001b 
1543,0,0,0,ID001b 
1544,0,0,0,ID001b 
1545,0,0,0,ID001b 
1546,0,0,0,ID001b 
1547,0,0,0,ID001b 
1548,0,0,0,ID001b 
1549,0,0,0,ID001b 
1550,0,0,0,ID001b 
1551,0,0,0,ID001b 
1552,0,0,0,ID001b 
1553,0,0,0,ID001b 
1554,0,0,0,ID001b 
1555,0,0,0,ID001b 
1556,0,0,0,ID001b 
1557,0,0,0,ID001b 
1558,0,0,0,ID001b 
1559,0,0,0,ID001b 
1560,0,0,0,ID001b 
1561,0,0,0,ID001b 
1562,0,0,0,ID001b 
1563,0,0,0,ID001b 
1564,0,0,0,ID001b 
1565,0,0,0,ID001b 
1566,0,0,0,ID001b 
1567,0,0,0,ID001b 
1568,0,0,0,ID001b 
1569,0,0,0,ID001b 
1570,0,0,0,ID001b 
1571,0,0,0,ID001b 
1572,0,0,0,ID001b 
1573,0,0,0,ID001b 
1574,0,0,0,ID001b 
1575,0,0,0,ID001b 
1576,0,0,0,ID001b 
1577,0,0,0,ID001b 
1578,0,0,0,ID001b 
1579,0,0,0,ID001b 
1580,0,0,0,ID001b 
1581,0,0,0,ID001b 
1582,0,0,0,ID001b 
1583,0,0,0,ID001b 
1584,0,0,0,ID001b 
1585,0,0,0,ID001b 
1586,0,0,0,ID001b 
1587,0,0,0,ID001b 
1588,0,0,0,ID001b 
1589,0,0,0,ID001b 
1590,0,0,0,ID001b 
1591,0,0,0,ID001b 
1592,0,0,0,ID001b 
1593,0,0,0,ID001b 
1594,0,0,0,ID001b 
1595,0,0,0,ID001b 
1596,0,0,0,ID001b 
1597,0,0,0,ID001b 
1598,0,0,0,ID001b 
1599,0,0,0,ID001b 
1600,0,0,0,ID001b 
1601,0,0,0,ID001b 
1602,0,0,0,ID001b 
1603,0,0,0,ID001b 
1604,0,0,0,ID001b 
1605,0,0,0,ID001b 
1606,0,0,0,ID001b 
1607,0,0,0,ID001b 
1608,0,0,0,ID001b 
1609,0,0,0,ID001b 
1610,0,0,0,ID001b 
1611,0,0,0,ID001b 
1612,0,0,0,ID001b 
1613,0,0,0,ID001b 
1614,0,0,0,ID001b 
1615,0,0,0,ID001b 
1616,0,0,0,ID001b 
1617,0,0,0,ID001b 
1618,0,0,0,ID001b 
1619,0,0,0,ID001b 
1620,0,0,0,ID001b 
1621,0,0,0,ID001b 
1622,0,0,0,ID001b 
1623,0,0,0,ID001b 
1624,0,0,0,ID001b 
1625,0,0,0,ID001b 
1626,0,0,0,ID001b 
1627,0,0,0,ID001b 
1628,0,0,0,ID001b 
1629,0,0,0,ID001b 
1630,0,0,0,ID001b 
1631,0,0,0,ID001b 
1632,0,0,0,ID001b 
1633,0,0,0,ID001b 
1634,0,0,0,ID001b 
0,0,0,0,ID002b 
1,0,0,0,ID002b 
2,0,1,0,ID002b 
3,32,53,8,ID002b 
4,88,120,20,ID002b 
5,73,71,36,ID002b 
6,55,55,25,ID002b 
7,44,102,24,ID002b 
8,69,58,21,ID002b 
9,55,56,26,ID002b 
10,45,72,7,ID002b 
11,92,62,54,ID002b 
12,66,40,36,ID002b 
13,57,98,12,ID002b 
14,95,83,35,ID002b 
15,74,35,29,ID002b 
16,57,107,20,ID002b 
17,88,99,43,ID002b 
18,71,55,26,ID002b 
19,50,74,3,ID002b 
20,79,88,32,ID002b 
21,82,46,32,ID002b 
22,56,77,11,ID002b 
23,83,82,39,ID002b 
24,65,78,23,ID002b 
25,37,89,20,ID002b 
26,84,82,38,ID002b 
27,60,40,19,ID002b 
28,54,101,13,ID002b 
29,87,73,27,ID002b 
30,58,48,25,ID002b 
31,52,100,19,ID002b 
32,85,73,20,ID002b 
33,70,64,25,ID002b 
34,58,78,30,ID002b 
35,93,73,34,ID002b 
36,65,43,36,ID002b 
37,39,96,23,ID002b 
38,84,62,21,ID002b 
39,69,42,19,ID002b 
40,54,109,6,ID002b 
41,98,80,17,ID002b 
42,72,68,22,ID002b 
43,49,113,16,ID002b 
44,90,67,32,ID002b 
45,63,46,21,ID002b 
46,65,86,19,ID002b 
47,94,64,29,ID002b 
48,78,38,30,ID002b 
49,49,95,13,ID002b 
50,92,87,41,ID002b 
51,71,38,29,ID002b 
52,51,88,24,ID002b 
53,90,82,41,ID002b 
54,75,52,28,ID002b 
55,62,100,22,ID002b 
56,89,86,40,ID002b 
57,71,41,22,ID002b 
58,59,75,1,ID002b 
59,79,59,47,ID002b 
60,72,62,21,ID002b 
61,36,78,10,ID002b 
62,64,54,28,ID002b 
63,95,57,25,ID002b 
64,96,48,25,ID002b 
65,96,107,8,ID002b 
66,103,97,19,ID002b 
67,109,86,21,ID002b 
68,104,70,25,ID002b 
69,82,61,17,ID002b 
70,96,87,20,ID002b 
71,105,85,37,ID002b 
72,96,49,19,ID002b 
73,88,60,25,ID002b 
74,78,95,16,ID002b 
75,95,79,18,ID002b 
76,100,86,28,ID002b 
77,98,52,30,ID002b 
78,85,48,21,ID002b 
79,85,96,17,ID002b 
80,100,98,37,ID002b 
81,112,88,26,ID002b 
82,106,69,25,ID002b 
83,89,61,16,ID002b 
84,90,89,8,ID002b 
85,115,98,13,ID002b 
86,100,61,21,ID002b 
87,92,61,28,ID002b 
88,102,94,8,ID002b 
89,107,118,27,ID002b 
90,122,89,20,ID002b 
91,111,55,30,ID002b 
92,92,60,20,ID002b 
93,85,79,25,ID002b 
94,105,95,35,ID002b 
95,108,69,26,ID002b 
96,97,55,25,ID002b 
97,84,71,4,ID002b 
98,101,96,20,ID002b 
99,110,72,19,ID002b 
100,111,58,30,ID002b 
101,91,54,29,ID002b 
102,93,105,9,ID002b 
103,118,83,21,ID002b 
104,96,48,24,ID002b 
105,88,44,33,ID002b 
106,90,76,10,ID002b 
107,97,116,29,ID002b 
108,117,90,33,ID002b 
109,119,68,24,ID002b 
110,87,57,32,ID002b 
111,94,81,15,ID002b 
112,105,96,21,ID002b 
113,112,66,24,ID002b 
114,111,61,28,ID002b 
115,102,62,20,ID002b 
116,103,104,16,ID002b 
117,124,76,19,ID002b 
118,103,50,20,ID002b 
119,102,58,28,ID002b 
120,95,65,12,ID002b 
121,84,82,32,ID002b 
122,111,103,28,ID002b 
123,120,65,28,ID002b 
124,96,66,45,ID002b 
125,95,74,15,ID002b 
126,109,101,18,ID002b 
127,128,102,33,ID002b 
128,116,55,26,ID002b 
129,105,56,23,ID002b 
130,100,59,16,ID002b 
131,95,101,12,ID002b 
132,119,101,36,ID002b 
133,110,55,23,ID002b 
134,98,50,29,ID002b 
135,94,86,11,ID002b 
136,102,101,22,ID002b 
137,122,94,26,ID002b 
138,117,60,26,ID002b 
139,93,44,17,ID002b 
140,85,107,4,ID002b 
141,116,98,25,ID002b 
142,113,71,24,ID002b 
143,108,72,34,ID002b 
144,90,65,11,ID002b 
145,100,82,18,ID002b 
146,111,85,26,ID002b 
147,117,54,39,ID002b 
148,103,43,31,ID002b 
149,91,79,23,ID002b 
150,106,89,21,ID002b 
151,115,75,29,ID002b 
152,121,61,26,ID002b 
153,90,54,31,ID002b 
154,95,81,13,ID002b 
155,117,85,31,ID002b 
156,99,50,27,ID002b 
157,100,49,32,ID002b 
158,86,92,7,ID002b 
159,92,87,33,ID002b 
160,116,100,40,ID002b 
161,103,51,28,ID002b 
162,75,40,23,ID002b 
163,95,82,7,ID002b 
164,117,82,27,ID002b 
165,103,64,21,ID002b 
166,103,69,30,ID002b 
167,87,66,22,ID002b 
168,96,99,5,ID002b 
169,100,79,35,ID002b 
170,94,48,24,ID002b 
171,85,41,26,ID002b 
172,94,93,17,ID002b 
173,101,110,23,ID002b 
174,115,72,19,ID002b 
175,97,66,25,ID002b 
176,91,72,17,ID002b 
177,88,86,11,ID002b 
178,110,97,33,ID002b 
179,105,63,32,ID002b 
180,99,58,25,ID002b 
181,83,64,18,ID002b 
182,101,91,21,ID002b 
183,125,83,33,ID002b 
184,113,48,22,ID002b 
185,90,47,30,ID002b 
186,91,87,8,ID002b 
187,97,88,36,ID002b 
188,117,73,31,ID002b 
189,116,53,27,ID002b 
190,85,41,19,ID002b 
191,97,84,6,ID002b 
192,106,91,27,ID002b 
193,107,74,40,ID002b 
194,104,63,28,ID002b 
195,92,46,24,ID002b 
196,89,84,22,ID002b 
197,111,93,37,ID002b 
198,112,70,19,ID002b 
199,115,65,23,ID002b 
200,89,56,14,ID002b 
201,103,98,13,ID002b 
202,108,94,25,ID002b 
203,112,57,22,ID002b 
204,112,54,18,ID002b 
205,100,66,10,ID002b 
206,104,102,12,ID002b 
207,115,102,42,ID002b 
208,116,51,32,ID002b 
209,110,43,24,ID002b 
210,88,59,5,ID002b 
211,95,101,13,ID002b 
212,121,89,22,ID002b 
213,106,63,17,ID002b 
214,90,55,24,ID002b 
215,102,96,4,ID002b 
216,104,92,21,ID002b 
217,102,71,23,ID002b 
218,117,70,27,ID002b 
219,99,44,31,ID002b 
220,81,68,9,ID002b 
221,115,85,26,ID002b 
222,109,82,26,ID002b 
223,111,80,24,ID002b 
224,95,50,24,ID002b 
225,99,101,22,ID002b 
226,106,94,25,ID002b 
227,127,78,14,ID002b 
228,119,61,26,ID002b 
229,104,51,16,ID002b 
230,95,109,22,ID002b 
231,106,83,19,ID002b 
232,113,61,23,ID002b 
233,117,63,28,ID002b 
234,90,43,14,ID002b 
235,100,102,16,ID002b 
236,116,112,41,ID002b 
237,119,59,29,ID002b 
238,105,53,22,ID002b 
239,93,62,5,ID002b 
240,117,101,25,ID002b 
241,123,81,29,ID002b 
242,112,52,24,ID002b 
243,101,50,30,ID002b 
244,109,65,5,ID002b 
245,99,79,18,ID002b 
246,104,91,27,ID002b 
247,103,49,34,ID002b 
248,95,44,27,ID002b 
249,95,71,4,ID002b 
250,100,114,22,ID002b 
251,119,85,44,ID002b 
252,106,57,29,ID002b 
253,91,57,29,ID002b 
254,89,81,22,ID002b 
255,92,92,29,ID002b 
256,107,101,36,ID002b 
257,116,57,23,ID002b 
258,94,55,21,ID002b 
259,85,67,14,ID002b 
260,99,92,29,ID002b 
261,112,82,18,ID002b 
262,113,61,26,ID002b 
263,90,50,33,ID002b 
264,92,80,8,ID002b 
265,108,94,25,ID002b 
266,116,81,23,ID002b 
267,110,64,33,ID002b 
268,77,58,35,ID002b 
269,98,95,18,ID002b 
270,107,94,23,ID002b 
271,112,73,22,ID002b 
272,115,69,26,ID002b 
273,94,55,17,ID002b 
274,100,97,10,ID002b 
275,117,92,34,ID002b 
276,115,57,20,ID002b 
277,109,55,30,ID002b 
278,99,72,18,ID002b 
279,92,85,17,ID002b 
280,107,96,37,ID002b 
281,101,60,39,ID002b 
282,103,55,32,ID002b 
283,88,67,6,ID002b 
284,104,101,28,ID002b 
285,122,91,26,ID002b 
286,114,54,25,ID002b 
287,94,40,30,ID002b 
288,97,71,19,ID002b 
289,107,86,18,ID002b 
290,112,76,25,ID002b 
291,104,67,32,ID002b 
292,99,55,14,ID002b 
293,99,93,7,ID002b 
294,112,79,21,ID002b 
295,107,51,37,ID002b 
296,93,46,21,ID002b 
297,89,92,20,ID002b 
298,105,86,19,ID002b 
299,117,96,29,ID002b 
300,125,71,24,ID002b 
301,96,46,26,ID002b 
302,86,91,7,ID002b 
303,99,93,38,ID002b 
304,104,61,25,ID002b 
305,101,57,30,ID002b 
306,86,63,12,ID002b 
307,105,87,12,ID002b 
308,109,104,31,ID002b 
309,96,72,30,ID002b 
310,105,73,39,ID002b 
311,90,52,18,ID002b 
312,81,85,23,ID002b 
