"","Seconds","Y.axis","X.axis","Z.axis","ID"
"1063",1062,153,342,114,1
"1064",1063,167,440,161,1
"1065",1064,127,413,132,1
"1066",1065,172,351,131,1
"1067",1066,156,472,114,1
"1068",1067,138,406,146,1
"1069",1068,162,306,96,1
"1070",1069,163,354,169,1
"1071",1070,156,410,171,1
"1072",1071,116,383,144,1
"1073",1072,182,375,120,1
"1074",1073,131,405,148,1
"1075",1074,126,288,108,1
"1076",1075,152,311,120,1
"1077",1076,179,329,101,1
"1078",1077,149,331,124,1
"1079",1078,168,332,103,1
"1080",1079,217,366,109,1
"1081",1080,120,414,168,1
"1082",1081,175,327,132,1
"1083",1082,168,415,122,1
"1084",1083,189,420,156,1
"1085",1084,162,361,131,1
"1086",1085,148,331,151,1
"1087",1086,189,446,138,1
"1088",1087,157,343,106,1
"1089",1088,154,398,152,1
"1090",1089,154,417,138,1
"1091",1090,151,345,144,1
"1092",1091,197,326,130,1
"1093",1092,151,421,152,1
"1094",1093,169,330,115,1
"1095",1094,188,376,161,1
"1096",1095,167,399,164,1
"1097",1096,164,334,133,1
"1098",1097,211,374,126,1
"1099",1098,149,447,166,1
"1100",1099,156,386,150,1
"1101",1100,170,346,149,1
"1102",1101,189,431,141,1
"1103",1102,154,381,134,1
"1104",1103,199,323,139,1
"1105",1104,137,377,167,1
"1106",1105,139,360,142,1
"1107",1106,177,329,163,1
"1108",1107,150,340,147,1
"1109",1108,122,343,151,1
"1110",1109,167,395,144,1
"1111",1110,171,451,163,1
"1112",1111,215,372,152,1
"1113",1112,223,454,138,1
"1114",1113,230,355,124,1
"1115",1114,185,395,186,1
"1116",1115,194,362,157,1
"1117",1116,195,366,149,1
"1118",1117,221,359,136,1
"1119",1118,218,394,151,1
"1120",1119,204,419,156,1
"1121",1120,256,343,139,1
"1122",1121,223,485,175,1
"1123",1122,167,458,190,1
"1124",1123,213,365,156,1
"1125",1124,181,342,152,1
"1126",1125,205,352,151,1
"1127",1126,193,380,180,1
"1128",1127,221,341,131,1
"1129",1128,237,347,161,1
"1130",1129,193,373,158,1
"1131",1130,238,321,151,1
"1132",1131,236,362,149,1
"1133",1132,224,451,108,1
"1134",1133,212,444,177,1
"1135",1134,226,438,153,1
"1136",1135,196,378,146,1
"1137",1136,209,353,158,1
"1138",1137,175,455,184,1
"1139",1138,202,457,139,1
"1140",1139,222,355,153,1
"1141",1140,185,390,167,1
"1142",1141,194,485,173,1
"1143",1142,220,435,172,1
"1144",1143,225,408,145,1
"1145",1144,254,345,162,1
"1146",1145,147,509,189,1
"1147",1146,193,345,170,1
"1148",1147,249,383,127,1
"1149",1148,196,519,160,1
"1150",1149,172,486,185,1
"1151",1150,204,419,176,1
"1152",1151,208,429,159,1
"1153",1152,222,484,190,1
"1154",1153,219,440,182,1
"1155",1154,197,469,147,1
"1156",1155,241,447,129,1
"1157",1156,174,456,189,1
"1158",1157,166,474,160,1
"1159",1158,217,465,161,1
"1160",1159,187,381,133,1
"1161",1160,214,423,139,1
"1162",1161,196,411,161,1
"1163",1162,150,424,194,1
"1164",1163,215,453,166,1
"1165",1164,171,508,184,1
"1166",1165,169,422,151,1
"1167",1166,211,363,150,1
"1168",1167,149,443,174,1
"1169",1168,178,338,145,1
"1170",1169,195,355,175,1
"1171",1170,177,439,186,1
"1172",1171,132,480,185,1
"1173",1172,238,445,187,1
"1174",1173,131,388,179,1
"1175",1174,209,412,165,1
"1176",1175,157,419,219,1
"1177",1176,178,359,173,1
"1178",1177,219,403,159,1
"1179",1178,146,383,181,1
"1180",1179,185,480,172,1
"1181",1180,193,369,213,1
"1182",1181,179,401,162,1
"1183",1182,205,361,179,1
"1184",1183,184,468,187,1
"1185",1184,165,389,175,1
"1186",1185,209,375,166,1
"1187",1186,203,366,151,1
"1188",1187,195,493,172,1
"1189",1188,219,435,134,1
"1190",1189,182,439,127,1
"1191",1190,173,480,173,1
"1192",1191,226,461,179,1
"1193",1192,172,412,160,1
"1194",1193,182,507,229,1
"1195",1194,155,350,180,1
"1196",1195,230,451,174,1
"1197",1196,156,506,183,1
"1198",1197,192,495,192,1
"1199",1198,153,453,199,1
"1200",1199,186,384,173,1
"1201",1200,203,373,176,1
"1202",1201,164,453,194,1
"1203",1202,165,419,183,1
"1204",1203,214,495,177,1
"1205",1204,182,434,172,1
"1206",1205,190,439,204,1
"1207",1206,215,412,148,1
"1208",1207,153,391,165,1
"1209",1208,189,429,186,1
"1210",1209,150,428,185,1
"1211",1210,158,435,181,1
"1212",1211,197,463,163,1
"1213",1212,136,432,182,1
"1214",1213,180,384,193,1
"1215",1214,169,438,166,1
"1216",1215,165,414,145,1
"1217",1216,182,463,176,1
"1218",1217,171,492,157,1
"1219",1218,197,483,167,1
"1220",1219,165,428,172,1
"1221",1220,142,399,180,1
"1222",1221,172,438,192,1
"1223",1222,174,444,198,1
"1224",1223,191,450,170,1
"1225",1224,219,381,194,1
"1226",1225,212,338,142,1
"1227",1226,217,383,163,1
"1228",1227,195,478,174,1
"1229",1228,178,513,152,1
"1230",1229,194,419,217,1
"1231",1230,163,393,194,1
"1232",1231,215,394,187,1
"1233",1232,155,489,210,1
"1234",1233,192,436,193,1
"1235",1234,281,442,169,1
"1236",1235,221,417,169,1
"1237",1236,216,326,149,1
"1238",1237,284,434,153,1
"1239",1238,175,422,177,1
"1240",1239,167,349,184,1
"1241",1240,217,414,187,1
"1242",1241,267,330,148,1
"1243",1242,211,358,169,1
"1244",1243,182,357,166,1
"1245",1244,204,340,170,1
"1246",1245,186,402,185,1
"1247",1246,154,397,180,1
"1248",1247,224,337,160,1
"1249",1248,214,363,153,1
"1250",1249,248,402,173,1
"1251",1250,192,437,183,1
"1252",1251,180,403,183,1
"1253",1252,203,407,152,1
"1254",1253,186,437,183,1
"1255",1254,171,402,176,1
"1256",1255,186,417,195,1
"1257",1256,214,474,192,1
"1258",1257,162,395,143,1
"1259",1258,210,413,155,1
"1260",1259,216,409,157,1
"1261",1260,171,408,172,1
"1262",1261,195,427,210,1
"1263",1262,147,414,180,1
"1264",1263,177,458,192,1
"1265",1264,204,422,180,1
"1266",1265,163,364,163,1
"1267",1266,190,455,195,1
"1268",1267,173,433,192,1
"1269",1268,170,390,154,1
"1270",1269,169,441,181,1
"1271",1270,153,491,212,1
"1272",1271,176,402,206,1
"1273",1272,228,358,172,1
"1274",1273,152,377,166,1
"1275",1274,197,458,193,1
"1276",1275,166,386,210,1
"1277",1276,145,384,183,1
"1278",1277,229,441,165,1
"1279",1278,169,383,201,1
"1280",1279,200,387,185,1
"1281",1280,209,440,166,1
"1282",1281,175,370,164,1
"1283",1282,183,414,208,1
"1284",1283,168,467,195,1
"1285",1284,166,387,190,1
"1286",1285,173,428,160,1
"1287",1286,183,360,165,1
"1288",1287,167,482,205,1
"1289",1288,194,484,199,1
"1290",1289,182,444,148,1
"1291",1290,240,494,168,1
"1292",1291,217,382,198,1
"1293",1292,221,402,165,1
"1294",1293,227,439,171,1
"1295",1294,291,471,125,1
"1296",1295,232,457,133,1
"1297",1296,245,396,187,1
"1298",1297,253,459,189,1
"1299",1298,202,458,161,1
"1300",1299,219,480,203,1
"1301",1300,238,423,221,1
"1302",1301,220,422,196,1
"1303",1302,295,463,146,1
"1304",1303,242,453,174,1
"1305",1304,175,505,236,1
"1306",1305,225,391,197,1
"1307",1306,183,424,183,1
"1308",1307,237,489,213,1
"1309",1308,213,437,209,1
"1310",1309,208,411,203,1
"1311",1310,280,426,136,1
"1312",1311,222,500,180,1
"1313",1312,250,453,187,1
"1314",1313,213,403,176,1
"1315",1314,286,394,169,1
"1316",1315,230,414,214,1
"1317",1316,197,523,226,1
"1318",1317,214,393,155,1
"1319",1318,246,388,188,1
"1320",1319,203,447,209,1
"1321",1320,224,492,210,1
"1322",1321,198,489,209,1
"1323",1322,219,442,211,1
"1324",1323,229,463,211,1
"1325",1324,183,602,196,1
"1326",1325,167,441,165,1
"1327",1326,215,406,180,1
"1328",1327,178,491,174,1
"1329",1328,175,496,239,1
"1330",1329,210,434,213,1
"1331",1330,195,462,206,1
"1332",1331,182,453,225,1
"1333",1332,176,455,194,1
"1334",1333,178,509,198,1
"1335",1334,211,505,168,1
"1336",1335,219,435,174,1
"1337",1336,266,383,191,1
"1338",1337,202,399,197,1
"1339",1338,219,458,171,1
"1340",1339,234,390,213,1
"1341",1340,182,410,217,1
"1342",1341,253,463,175,1
"1343",1342,215,514,208,1
"1344",1343,212,398,169,1
"1345",1344,263,462,166,1
"1346",1345,247,476,164,1
"1347",1346,223,432,212,1
"1348",1347,245,463,177,1
"1349",1348,172,427,170,1
"1350",1349,213,414,173,1
"1351",1350,181,464,183,1
"1352",1351,170,453,158,1
"1353",1352,198,449,171,1
"1354",1353,160,428,170,1
"1355",1354,205,457,140,1
"1356",1355,199,482,169,1
"1357",1356,175,401,166,1
"1358",1357,197,388,195,1
"1359",1358,222,487,129,1
"1360",1359,190,436,130,1
"1361",1360,196,412,200,1
"1362",1361,247,427,175,1
"1363",1362,159,422,155,1
"1364",1363,177,442,181,1
"1365",1364,174,439,180,1
"1366",1365,263,430,173,1
"1367",1366,165,470,234,1
"1368",1367,177,444,160,1
"1369",1368,232,391,161,1
"1370",1369,217,446,158,1
"1371",1370,142,426,209,1
"1372",1371,227,431,144,1
"1373",1372,200,429,157,1
"1374",1373,241,478,167,1
"1375",1374,213,398,177,1
"1376",1375,190,440,144,1
"1377",1376,240,421,168,1
"1378",1377,193,456,137,1
"1379",1378,139,449,194,1
"1380",1379,188,422,155,1
"1381",1380,173,416,169,1
"1382",1381,220,452,169,1
"1383",1382,139,455,232,1
"1384",1383,206,411,149,1
"1385",1384,232,371,184,1
"1386",1385,150,448,249,1
"1387",1386,193,474,191,1
"1388",1387,206,418,207,1
"1389",1388,159,399,181,1
"1390",1389,207,413,208,1
"1391",1390,158,442,261,1
"1392",1391,179,467,212,1
"1393",1392,199,463,174,1
"1394",1393,192,428,150,1
"1395",1394,245,404,161,1
"1396",1395,187,436,227,1
"1397",1396,240,440,157,1
"1398",1397,183,421,226,1
"1399",1398,159,450,183,1
"1400",1399,248,426,163,1
"1401",1400,170,466,190,1
"1402",1401,193,420,178,1
"1403",1402,275,434,135,1
"1404",1403,241,429,136,1
"1405",1404,210,467,203,1
"1406",1405,182,439,204,1
"1407",1406,174,405,183,1
"1408",1407,234,427,214,1
"1409",1408,222,484,169,1
"1410",1409,183,413,169,1
"1411",1410,263,412,155,1
"1412",1411,222,428,139,1
"1413",1412,202,415,175,1
"1414",1413,246,397,169,1
"1415",1414,190,450,192,1
"1416",1415,230,407,123,1
"1417",1416,280,394,122,1
"1418",1417,215,449,201,1
"1419",1418,209,459,207,1
"1420",1419,286,375,140,1
"1421",1420,203,400,188,1
"1422",1421,196,493,156,1
"1423",1422,197,418,175,1
"1424",1423,200,388,181,1
"1425",1424,193,416,187,1
"1426",1425,238,418,172,1
"1427",1426,224,372,155,1
"1428",1427,215,427,244,1
"1429",1428,199,474,172,1
"1430",1429,157,421,157,1
"1431",1430,242,446,161,1
"1432",1431,227,414,200,1
"1433",1432,229,400,162,1
"1434",1433,247,380,178,1
"1435",1434,158,476,227,1
"1436",1435,208,428,215,1
"1437",1436,226,421,180,1
"1438",1437,221,402,172,1
"1439",1438,216,446,171,1
"1440",1439,250,483,138,1
"1441",1440,213,413,120,1
"1442",1441,241,399,169,1
"1443",1442,199,475,185,1
"1444",1443,197,470,188,1
"1445",1444,222,435,211,1
"1446",1445,212,425,169,1
"1447",1446,243,426,148,1
"1448",1447,185,500,180,1
"1449",1448,209,425,174,1
"1450",1449,203,444,184,1
"1451",1450,146,441,171,1
"1452",1451,195,487,214,1
"1453",1452,243,458,161,1
"1454",1453,221,389,141,1
"1455",1454,231,405,183,1
"1456",1455,188,482,173,1
"1457",1456,193,461,188,1
"1458",1457,253,453,145,1
"1459",1458,198,459,139,1
"1460",1459,245,422,178,1
"1461",1460,154,500,198,1
"1462",1461,178,446,177,1
"1463",1462,235,450,162,1
"1464",1463,189,432,188,1
"1465",1464,197,449,171,1
"1466",1465,184,500,214,1
"1467",1466,175,423,210,1
"1468",1467,253,450,192,1
"1469",1468,228,476,156,1
"1470",1469,244,495,164,1
"1471",1470,273,460,180,1
"1472",1471,194,393,205,1
"1473",1472,245,496,200,1
"1474",1473,213,507,185,1
"1475",1474,196,423,197,1
"1476",1475,220,443,229,1
"1477",1476,224,457,185,1
"1478",1477,244,468,162,1
"1479",1478,205,508,216,1
"1480",1479,193,440,193,1
"1481",1480,226,433,225,1
"1482",1481,230,530,168,1
"1483",1482,222,474,168,1
"1484",1483,224,466,215,1
"1485",1484,190,448,196,1
"1486",1485,212,475,233,1
"1487",1486,219,507,167,1
"1488",1487,217,447,172,1
"1489",1488,259,498,151,1
"1490",1489,261,420,183,1
"1491",1490,261,480,197,1
"1492",1491,208,431,206,1
"1493",1492,217,475,164,1
"1494",1493,246,453,175,1
"1495",1494,194,513,182,1
"1496",1495,205,428,185,1
"1497",1496,240,447,220,1
"1498",1497,247,457,154,1
"1499",1498,222,529,203,1
"1500",1499,255,473,189,1
"1501",1500,227,409,183,1
"1502",1501,198,461,201,1
"1503",1502,213,502,184,1
"1504",1503,200,473,201,1
"1505",1504,227,497,188,1
"1506",1505,170,433,167,1
"1507",1506,247,476,219,1
"1508",1507,232,532,188,1
"1509",1508,226,455,165,1
"1510",1509,250,498,175,1
"1511",1510,210,463,186,1
"1512",1511,248,512,195,1
"1513",1512,204,474,199,1
"1514",1513,186,453,218,1
"1515",1514,226,471,212,1
"1516",1515,221,434,181,1
"1517",1516,251,502,195,1
"1518",1517,214,502,186,1
"1519",1518,208,440,192,1
"1520",1519,266,473,175,1
"1521",1520,212,504,231,1
"1522",1521,229,463,154,1
"1523",1522,229,470,246,1
"1524",1523,235,442,165,1
"1525",1524,273,443,183,1
"1526",1525,187,510,215,1
"1527",1526,202,502,186,1
"1528",1527,238,449,225,1
"1529",1528,212,464,208,1
"1530",1529,238,445,210,1
"1531",1530,237,518,198,1
"1532",1531,203,465,163,1
"1533",1532,252,428,182,1
"1534",1533,249,468,162,1
"1535",1534,233,466,201,1
"1536",1535,214,525,210,1
"1537",1536,213,446,155,1
"1538",1537,248,408,191,1
"1539",1538,176,449,224,1
"1540",1539,248,495,171,1
"1541",1540,204,512,200,1
"1542",1541,217,431,149,1
"1543",1542,259,495,176,1
"1544",1543,211,487,159,1
"1545",1544,232,460,205,1
"1546",1545,224,499,234,1
"1547",1546,229,440,163,1
"1548",1547,234,461,186,1
"1549",1548,241,456,200,1
"1550",1549,239,421,151,1
"1551",1550,231,406,188,1
"1552",1551,247,455,166,1
"1553",1552,181,456,194,1
"1554",1553,225,490,143,1
"1555",1554,190,515,209,1
"1556",1555,173,451,208,1
"1557",1556,245,468,175,1
"1558",1557,184,451,196,1
"1559",1558,252,455,191,1
"1560",1559,204,531,181,1
"1561",1560,201,463,164,1
"1562",1561,215,446,197,1
"1563",1562,203,510,165,1
"1564",1563,215,511,228,1
"1565",1564,177,466,257,1
"1566",1565,214,439,161,1
"1567",1566,219,490,212,1
"1568",1567,162,495,208,1
"1569",1568,243,525,193,1
"1570",1569,177,505,243,1
"1571",1570,161,460,179,1
"1572",1571,227,460,215,1
"1573",1572,219,481,211,1
"1574",1573,201,499,217,1
"1575",1574,248,497,177,1
"1576",1575,256,439,129,1
"1577",1576,241,474,220,1
"1578",1577,185,499,203,1
"1579",1578,218,483,191,1
"1580",1579,260,515,194,1
"1581",1580,188,441,173,1
"1582",1581,240,449,179,1
"1583",1582,201,466,160,1
"1584",1583,205,486,192,1
"1585",1584,192,511,216,1
"1586",1585,165,463,219,1
"1587",1586,192,455,206,1
"1588",1587,195,503,231,1
"1589",1588,198,501,236,1
"1590",1589,175,498,200,1
"1591",1590,208,482,170,1
"1592",1591,246,482,189,1
"1593",1592,204,495,175,1
"1594",1593,238,507,214,1
"1595",1594,242,497,202,1
"1596",1595,192,446,177,1
"1597",1596,268,454,166,1
"1598",1597,185,489,207,1
"1599",1598,255,527,206,1
"1600",1599,183,503,247,1
"1601",1600,188,453,184,1
"1602",1601,268,482,166,1
"1603",1602,135,497,206,1
"1604",1603,275,508,174,1
"1605",1604,201,514,232,1
"1606",1605,211,437,172,1
"1607",1606,223,507,199,1
"1608",1607,228,478,133,1
"1609",1608,266,455,157,1
"1610",1609,195,525,220,1
"1611",1610,171,520,222,1
"1612",1611,238,453,206,1
"1613",1612,174,457,197,1
"1614",1613,281,461,157,1
"1615",1614,161,524,232,1
"1616",1615,206,474,247,1
"1617",1616,219,528,173,1
"1618",1617,195,467,179,1
"1619",1618,245,449,185,1
"1620",1619,180,488,194,1
"1621",1620,185,463,254,1
"1622",1621,170,462,214,1
"1623",1622,215,454,169,1
"1624",1623,261,498,199,1
"1625",1624,157,467,220,1
"1626",1625,215,447,271,1
"1627",1626,220,566,183,1
"1628",1627,233,456,199,1
"1629",1628,193,448,219,1
"1630",1629,221,436,148,1
"1631",1630,293,473,170,1
"1632",1631,136,511,220,1
"1633",1632,236,456,210,1
"1634",1633,158,469,235,1
"1635",1634,213,455,170,1
"1636",1635,220,465,196,1
"1637",1636,168,451,183,1
"1638",1637,211,507,197,1
"1639",1638,148,542,188,1
"1640",1639,271,495,198,1
"1641",1640,174,502,226,1
"1642",1641,230,435,179,1
"1643",1642,213,483,209,1
"1644",1643,171,469,184,1
"1645",1644,203,435,239,1
"1646",1645,228,542,194,1
"1647",1646,263,498,130,1
"1648",1647,267,477,198,1
"1649",1648,215,455,204,1
"1650",1649,336,448,137,1
"1651",1650,258,565,153,1
"1652",1651,260,490,187,1
"1653",1652,277,508,224,1
"1654",1653,251,481,202,1
"1655",1654,238,508,221,1
"1656",1655,204,519,220,1
"1657",1656,242,522,168,1
"1658",1657,278,547,174,1
"1659",1658,263,501,146,1
"1660",1659,247,545,212,1
"1661",1660,177,577,203,1
"1662",1661,194,512,159,1
"1663",1662,254,592,174,1
"1664",1663,275,448,206,1
"1665",1664,260,440,215,1
"1666",1665,235,519,178,1
"1667",1666,247,536,173,1
"1668",1667,251,505,197,1
"1669",1668,228,478,172,1
"1670",1669,255,468,208,1
"1671",1670,229,450,198,1
"1672",1671,250,517,246,1
"1673",1672,293,558,179,1
"1674",1673,212,507,214,1
"1675",1674,314,489,173,1
"1676",1675,180,461,224,1
"1677",1676,258,542,216,1
"1678",1677,200,501,197,1
"1679",1678,232,484,260,1
"1680",1679,276,492,219,1
"1681",1680,244,450,181,1
"1682",1681,288,444,197,1
"1683",1682,234,584,199,1
"1684",0,0,0,0,2
"1685",1,0,0,0,2
"1686",2,0,0,0,2
"1687",3,0,0,0,2
"1688",4,0,0,0,2
"1689",5,143,148,37,2
"1690",6,96,71,17,2
"1691",7,78,65,15,2
"1692",8,23,4,0,2
"1693",9,0,0,0,2
"1694",10,0,0,0,2
"1695",11,0,0,0,2
"1696",12,0,0,0,2
"1697",13,0,0,0,2
"1698",14,0,0,0,2
"1699",15,0,0,0,2
"1700",16,0,0,0,2
"1701",17,0,0,0,2
"1702",18,0,0,0,2
"1703",19,0,0,0,2
"1704",20,0,0,0,2
"1705",21,0,0,0,2
"1706",22,0,0,0,2
"1707",23,0,0,0,2
"1708",24,0,0,0,2
"1709",25,0,0,0,2
"1710",26,0,0,0,2
"1711",27,0,0,0,2
"1712",28,0,0,0,2
"1713",29,0,0,0,2
"1714",30,0,0,0,2
"1715",31,0,0,0,2
"1716",32,0,0,3,2
"1717",33,151,86,27,2
"1718",34,77,69,55,2
"1719",35,74,77,0,2
"1720",36,13,28,0,2
"1721",37,5,0,1,2
"1722",38,27,54,21,2
"1723",39,0,0,5,2
"1724",40,0,0,0,2
"1725",41,0,0,0,2
"1726",42,0,6,0,2
"1727",43,68,76,10,2
"1728",44,64,54,14,2
"1729",45,84,65,31,2
"1730",46,82,34,21,2
"1731",47,39,45,2,2
"1732",48,81,61,32,2
"1733",49,91,84,28,2
"1734",50,97,59,24,2
"1735",51,81,93,29,2
"1736",52,114,85,32,2
"1737",53,112,46,22,2
"1738",54,94,55,24,2
"1739",55,94,78,36,2
"1740",56,124,85,17,2
"1741",57,118,61,25,2
"1742",58,102,36,24,2
"1743",59,92,83,20,2
"1744",60,118,75,41,2
"1745",61,112,69,29,2
"1746",62,100,38,38,2
"1747",63,93,102,26,2
"1748",64,105,65,39,2
"1749",65,123,77,31,2
"1750",66,110,87,27,2
"1751",67,100,34,15,2
"1752",68,102,99,38,2
"1753",69,124,112,31,2
"1754",70,115,92,23,2
"1755",71,128,64,24,2
"1756",72,89,61,22,2
"1757",73,100,83,34,2
"1758",74,134,96,37,2
"1759",75,123,63,12,2
"1760",76,99,46,27,2
"1761",77,106,89,26,2
"1762",78,125,121,46,2
"1763",79,120,76,17,2
"1764",80,117,65,27,2
"1765",81,105,73,20,2
"1766",82,115,87,34,2
"1767",83,127,67,24,2
"1768",84,108,86,13,2
"1769",85,94,97,19,2
"1770",86,92,115,19,2
"1771",87,106,71,30,2
"1772",88,124,70,41,2
"1773",89,107,77,18,2
"1774",90,105,72,27,2
"1775",91,100,86,21,2
"1776",92,110,93,28,2
"1777",93,130,145,28,2
"1778",94,130,68,22,2
"1779",95,92,34,24,2
"1780",96,99,109,29,2
"1781",97,98,111,42,2
"1782",98,112,107,33,2
"1783",99,123,94,33,2
"1784",100,89,51,26,2
"1785",101,102,115,0,2
"1786",102,103,51,22,2
"1787",103,124,49,16,2
"1788",104,119,41,17,2
"1789",105,101,73,23,2
"1790",106,112,81,39,2
"1791",107,125,101,35,2
"1792",108,126,71,31,2
"1793",109,104,41,38,2
"1794",110,103,94,21,2
"1795",111,128,66,31,2
"1796",112,117,94,36,2
"1797",113,112,62,18,2
"1798",114,94,42,19,2
"1799",115,94,77,32,2
"1800",116,134,113,16,2
"1801",117,115,89,18,2
"1802",118,116,53,10,2
"1803",119,104,53,21,2
"1804",120,121,97,22,2
"1805",121,136,66,22,2
"1806",122,123,95,37,2
"1807",123,92,80,17,2
"1808",124,86,80,0,2
"1809",125,104,76,18,2
"1810",126,122,66,26,2
"1811",127,112,55,31,2
"1812",128,88,55,23,2
"1813",129,95,85,41,2
"1814",130,132,119,17,2
"1815",131,113,101,31,2
"1816",132,92,53,31,2
"1817",133,93,129,40,2
"1818",134,104,108,34,2
"1819",135,114,65,24,2
"1820",136,112,87,43,2
"1821",137,93,58,21,2
"1822",138,98,137,21,2
"1823",139,119,67,25,2
"1824",140,117,76,24,2
"1825",141,104,42,30,2
"1826",142,91,77,20,2
"1827",143,135,81,34,2
"1828",144,123,74,19,2
"1829",145,118,90,30,2
"1830",146,102,74,15,2
"1831",147,94,118,8,2
"1832",148,108,100,35,2
"1833",149,121,85,18,2
"1834",150,122,87,31,2
"1835",151,94,53,19,2
"1836",152,98,100,26,2
"1837",153,131,83,28,2
"1838",154,123,92,25,2
"1839",155,100,57,16,2
"1840",156,105,93,36,2
"1841",157,128,83,26,2
"1842",158,127,78,21,2
"1843",159,132,76,18,2
"1844",160,106,69,22,2
"1845",161,84,115,12,2
"1846",162,113,104,24,2
"1847",163,108,100,36,2
"1848",164,122,84,41,2
"1849",165,96,53,21,2
"1850",166,94,57,20,2
"1851",167,137,57,41,2
"1852",168,121,56,19,2
"1853",169,97,49,26,2
"1854",170,95,77,13,2
"1855",171,107,98,23,2
"1856",172,116,75,24,2
"1857",173,96,70,41,2
"1858",174,97,96,16,2
"1859",175,101,91,15,2
"1860",176,122,80,24,2
"1861",177,119,70,27,2
"1862",178,92,34,20,2
"1863",179,97,71,12,2
"1864",180,124,75,46,2
"1865",181,124,50,28,2
"1866",182,109,42,36,2
"1867",183,88,60,26,2
"1868",184,118,91,25,2
"1869",185,119,98,30,2
"1870",186,124,56,29,2
"1871",187,85,45,22,2
"1872",188,93,66,33,2
"1873",189,122,70,19,2
"1874",190,121,48,28,2
"1875",191,109,37,34,2
"1876",192,96,54,24,2
"1877",193,114,89,32,2
"1878",194,125,75,25,2
"1879",195,112,68,27,2
"1880",196,93,60,26,2
"1881",197,109,88,45,2
"1882",198,136,107,33,2
"1883",199,133,89,31,2
"1884",200,94,45,12,2
"1885",201,102,77,20,2
"1886",202,128,86,26,2
"1887",203,115,59,27,2
"1888",204,121,52,31,2
"1889",205,98,78,22,2
"1890",206,107,72,33,2
"1891",207,132,84,43,2
"1892",208,123,50,30,2
"1893",209,103,30,16,2
"1894",210,98,67,22,2
"1895",211,125,79,19,2
"1896",212,124,74,22,2
"1897",213,112,60,29,2
"1898",214,97,79,29,2
"1899",215,116,70,33,2
"1900",216,141,84,27,2
"1901",217,121,78,35,2
"1902",218,94,38,18,2
"1903",219,98,107,26,2
"1904",220,107,110,45,2
"1905",221,103,95,29,2
"1906",222,106,105,30,2
"1907",223,82,55,11,2
"1908",224,84,82,40,2
"1909",225,124,92,25,2
"1910",226,124,78,14,2
"1911",227,99,50,20,2
"1912",228,102,123,41,2
"1913",229,100,93,39,2
"1914",230,124,71,15,2
"1915",231,116,72,27,2
"1916",232,94,76,21,2
"1917",233,118,65,35,2
